Car,Date,Driver,Grand Prix,PTS,Race Position,Year
Alfa Romeo,17 Jun 1951,Nino Farina,Belgium,8.0,1,1951
Alfa Romeo,01 Jul 1951,Nino Farina,France,2.0,5,1951
Alfa Romeo,14 Jul 1951,Nino Farina,Great Britain,1.0,DNF,1951
Alfa Romeo,29 Jul 1951,Nino Farina,Germany,0.0,DNF,1951
Alfa Romeo,16 Sep 1951,Nino Farina,Italy,3.0,DNF,1951
Alfa Romeo,28 Oct 1951,Nino Farina,Spain,4.0,3,1951
Talbot-Lago,27 May 1951,Jose Froilan Gonzalez,Switzerland,0.0,DNF,1951
Ferrari,01 Jul 1951,Jose Froilan Gonzalez,France,3.0,SHC,1951
Ferrari,14 Jul 1951,Jose Froilan Gonzalez,Great Britain,8.0,1,1951
Ferrari,29 Jul 1951,Jose Froilan Gonzalez,Germany,4.0,3,1951
Ferrari,16 Sep 1951,Jose Froilan Gonzalez,Italy,6.0,2,1951
Ferrari,28 Oct 1951,Jose Froilan Gonzalez,Spain,6.0,2,1951
Sherman Offenhauser,30 May 1951,Andy Linden,Indianapolis 500,3.0,4,1951
Kurtis Kraft Offenhauser,30 May 1951,Jack Mcgrath,Indianapolis 500,2.0,SHC,1951
Kurtis Kraft Offenhauser,30 May 1951,Mike Nazaruk,Indianapolis 500,6.0,2,1951
Thin Wall Ferrari,01 Jul 1951,Reg Parnell,France,3.0,4,1951
BRM,14 Jul 1951,Reg Parnell,Great Britain,2.0,5,1951
Talbot-Lago,27 May 1951,Louis Rosier,Switzerland,0.0,9,1951
Talbot-Lago,17 Jun 1951,Louis Rosier,Belgium,3.0,4,1951
Talbot-Lago,01 Jul 1951,Louis Rosier,France,0.0,DNF,1951
Talbot-Lago,14 Jul 1951,Louis Rosier,Great Britain,0.0,10,1951
Talbot-Lago,29 Jul 1951,Louis Rosier,Germany,0.0,8,1951
Talbot-Lago,16 Sep 1951,Louis Rosier,Italy,0.0,7,1951
Talbot-Lago,28 Oct 1951,Louis Rosier,Spain,0.0,7,1951
Alfa Romeo,27 May 1951,Consalvo Sanesi,Switzerland,3.0,4,1951
Alfa Romeo,17 Jun 1951,Consalvo Sanesi,Belgium,0.0,DNF,1951
Alfa Romeo,01 Jul 1951,Consalvo Sanesi,France,0.0,10,1951
Alfa Romeo,14 Jul 1951,Consalvo Sanesi,Great Britain,0.0,6,1951
Ferrari,27 May 1951,Piero Taruffi,Switzerland,6.0,2,1951
Ferrari,17 Jun 1951,Piero Taruffi,Belgium,0.0,DNF,1951
Ferrari,29 Jul 1951,Piero Taruffi,Germany,2.0,5,1951
Ferrari,16 Sep 1951,Piero Taruffi,Italy,2.0,5,1951
Ferrari,28 Oct 1951,Piero Taruffi,Spain,0.0,DNF,1951
Ferrari,27 May 1951,Luigi Villoresi,Switzerland,0.0,DNF,1951
Ferrari,17 Jun 1951,Luigi Villoresi,Belgium,4.0,3,1951
Ferrari,01 Jul 1951,Luigi Villoresi,France,4.0,3,1951
Ferrari,14 Jul 1951,Luigi Villoresi,Great Britain,4.0,3,1951
Ferrari,29 Jul 1951,Luigi Villoresi,Germany,3.0,4,1951
Ferrari,16 Sep 1951,Luigi Villoresi,Italy,3.0,4,1951
Ferrari,28 Oct 1951,Luigi Villoresi,Spain,0.0,DNF,1951
Kurtis Kraft Offenhauser,30 May 1951,Lee Wallard,Indianapolis 500,9.0,1,1951
Ferrari,30 May 1952,Alberto Ascari,Indianapolis 500,0.0,DNF,1952
Ferrari,22 Jun 1952,Alberto Ascari,Belgium,9.0,1,1952
Ferrari,06 Jul 1952,Alberto Ascari,France,9.0,1,1952
Ferrari,19 Jul 1952,Alberto Ascari,Great Britain,9.0,1,1952
Ferrari,03 Aug 1952,Alberto Ascari,Germany,9.0,1,1952
Ferrari,17 Aug 1952,Alberto Ascari,Netherlands,9.0,1,1952
Ferrari,07 Sep 1952,Alberto Ascari,Italy,8.5,1,1952
Gordini,18 May 1952,Jean Behra,Switzerland,4.0,3,1952
Gordini,22 Jun 1952,Jean Behra,Belgium,0.0,DNF,1952
Gordini,06 Jul 1952,Jean Behra,France,0.0,7,1952
Gordini,03 Aug 1952,Jean Behra,Germany,2.0,5,1952
Gordini,17 Aug 1952,Jean Behra,Netherlands,0.0,DNF,1952
Gordini,07 Sep 1952,Jean Behra,Italy,0.0,DNF,1952
Maserati,03 Aug 1952,Felice Bonetto,Germany,0.0,DSQ,1952
Maserati,07 Sep 1952,Felice Bonetto,Italy,2.0,5,1952
Cooper Bristol,18 May 1952,Alan Brown,Switzerland,2.0,5,1952
Cooper Bristol,22 Jun 1952,Alan Brown,Belgium,0.0,6,1952
Cooper Bristol,19 Jul 1952,Alan Brown,Great Britain,0.0,DNF,1952
Cooper Bristol,07 Sep 1952,Alan Brown,Italy,0.0,15,1952
Lesovsky Offenhauser,30 May 1952,Duane Carter,Indianapolis 500,3.0,4,1952
Kurtis Kraft Offenhauser,30 May 1952,Art Cross,Indianapolis 500,2.0,5,1952
Ferrari,18 May 1952,Nino Farina,Switzerland,0.0,DNF,1952
Ferrari,22 Jun 1952,Nino Farina,Belgium,6.0,2,1952
Ferrari,06 Jul 1952,Nino Farina,France,6.0,2,1952
Ferrari,19 Jul 1952,Nino Farina,Great Britain,0.0,6,1952
Ferrari,03 Aug 1952,Nino Farina,Germany,6.0,2,1952
Ferrari,17 Aug 1952,Nino Farina,Netherlands,6.0,2,1952
Ferrari,07 Sep 1952,Nino Farina,Italy,3.0,4,1952
Ferrari,18 May 1952,Rudi Fischer,Switzerland,6.0,2,1952
Ferrari,06 Jul 1952,Rudi Fischer,France,0.0,SHC,1952
Ferrari,19 Jul 1952,Rudi Fischer,Great Britain,0.0,13,1952
Ferrari,03 Aug 1952,Rudi Fischer,Germany,4.0,3,1952
Ferrari,07 Sep 1952,Rudi Fischer,Italy,0.0,DNF,1952
HWM Alta,22 Jun 1952,Paul Frere,Belgium,2.0,5,1952
HWM Alta,03 Aug 1952,Paul Frere,Germany,0.0,DNF,1952
Simca-Gordini,17 Aug 1952,Paul Frere,Netherlands,0.0,DNF,1952
Maserati,07 Sep 1952,Jose Froilan Gonzalez,Italy,6.5,2,1952
Kurtis Kraft Offenhauser,30 May 1952,Sam Hanks,Indianapolis 500,4.0,3,1952
Cooper Bristol,22 Jun 1952,Mike Hawthorn,Belgium,3.0,4,1952
Cooper Bristol,06 Jul 1952,Mike Hawthorn,France,0.0,DNF,1952
Cooper Bristol,19 Jul 1952,Mike Hawthorn,Great Britain,4.0,3,1952
Cooper Bristol,17 Aug 1952,Mike Hawthorn,Netherlands,3.0,4,1952
Cooper Bristol,07 Sep 1952,Mike Hawthorn,Italy,0.0,DNC,1952
Gordini,18 May 1952,Robert Manzon,Switzerland,0.0,DNF,1952
Gordini,22 Jun 1952,Robert Manzon,Belgium,4.0,3,1952
Gordini,06 Jul 1952,Robert Manzon,France,3.0,4,1952
Gordini,19 Jul 1952,Robert Manzon,Great Britain,0.0,DNF,1952
Gordini,03 Aug 1952,Robert Manzon,Germany,0.0,DNF,1952
Gordini,17 Aug 1952,Robert Manzon,Netherlands,2.0,5,1952
Gordini,07 Sep 1952,Robert Manzon,Italy,0.0,14,1952
Connaught Lea Francis,19 Jul 1952,Dennis Poore,Great Britain,3.0,4,1952
Connaught Lea Francis,07 Sep 1952,Dennis Poore,Italy,0.0,12,1952
Kurtis Kraft Offenhauser,30 May 1952,Jim Rathmann,Indianapolis 500,6.0,2,1952
Kuzma Offenhauser,30 May 1952,Troy Ruttman,Indianapolis 500,8.0,1,1952
Ferrari,18 May 1952,Piero Taruffi,Switzerland,9.0,1,1952
Ferrari,22 Jun 1952,Piero Taruffi,Belgium,0.0,DNF,1952
Ferrari,06 Jul 1952,Piero Taruffi,France,4.0,3,1952
Ferrari,19 Jul 1952,Piero Taruffi,Great Britain,6.0,2,1952
Ferrari,03 Aug 1952,Piero Taruffi,Germany,3.0,4,1952
Ferrari,07 Sep 1952,Piero Taruffi,Italy,0.0,7,1952
Connaught Lea Francis,19 Jul 1952,Eric Thompson,Great Britain,2.0,5,1952
Gordini,06 Jul 1952,Maurice Trintignant,France,2.0,5,1952
Gordini,19 Jul 1952,Maurice Trintignant,Great Britain,0.0,DNF,1952
Gordini,03 Aug 1952,Maurice Trintignant,Germany,0.0,DNF,1952
Gordini,17 Aug 1952,Maurice Trintignant,Netherlands,0.0,6,1952
Gordini,07 Sep 1952,Maurice Trintignant,Italy,0.0,DNF,1952
Ferrari,17 Aug 1952,Luigi Villoresi,Netherlands,4.0,3,1952
Ferrari,07 Sep 1952,Luigi Villoresi,Italy,4.0,3,1952
Kurtis Kraft Offenhauser,30 May 1952,Bill Vukovich,Indianapolis 500,1.0,DNF,1952
Frazer Nash,18 May 1952,Ken Wharton,Switzerland,3.0,4,1952
Frazer Nash,22 Jun 1952,Ken Wharton,Belgium,0.0,DNF,1952
Frazer Nash,17 Aug 1952,Ken Wharton,Netherlands,0.0,DNF,1952
Cooper Bristol,07 Sep 1952,Ken Wharton,Italy,0.0,9,1952
Kurtis Kraft Offenhauser,30 May 1953,Fred Agabashian,Indianapolis 500,1.5,SHC,1953
Ferrari,18 Jan 1953,Alberto Ascari,Argentina,9.0,1,1953
Ferrari,07 Jun 1953,Alberto Ascari,Netherlands,8.0,1,1953
Ferrari,21 Jun 1953,Alberto Ascari,Belgium,8.0,1,1953
Ferrari,05 Jul 1953,Alberto Ascari,France,3.5,4,1953
Ferrari,18 Jul 1953,Alberto Ascari,Great Britain,8.5,1,1953
Ferrari,02 Aug 1953,Alberto Ascari,Germany,1.0,SHC,1953
Ferrari,23 Aug 1953,Alberto Ascari,Switzerland,9.0,1,1953
Ferrari,13 Sep 1953,Alberto Ascari,Italy,0.0,DNF,1953
Maserati,18 Jan 1953,Felice Bonetto,Argentina,0.0,DNF,1953
Maserati,07 Jun 1953,Felice Bonetto,Netherlands,2.0,SHC,1953
Maserati,05 Jul 1953,Felice Bonetto,France,0.0,DNF,1953
Maserati,18 Jul 1953,Felice Bonetto,Great Britain,0.0,6,1953
Maserati,02 Aug 1953,Felice Bonetto,Germany,3.0,4,1953
Maserati,23 Aug 1953,Felice Bonetto,Switzerland,1.5,4,1953
Maserati,13 Sep 1953,Felice Bonetto,Italy,0.0,DNF,1953
Lesovsky Offenhauser,30 May 1953,Duane Carter,Indianapolis 500,2.0,DNF,1953
Kurtis Kraft Offenhauser,30 May 1953,Duane Carter,Indianapolis 500,2.0,3,1953
Kurtis Kraft Offenhauser,30 May 1953,Art Cross,Indianapolis 500,6.0,2,1953
Maserati,07 Jun 1953,Toulo De Graffenried,Netherlands,2.0,5,1953
Maserati,21 Jun 1953,Toulo De Graffenried,Belgium,3.0,4,1953
Maserati,05 Jul 1953,Toulo De Graffenried,France,0.0,7,1953
Maserati,18 Jul 1953,Toulo De Graffenried,Great Britain,0.0,DNF,1953
Maserati,02 Aug 1953,Toulo De Graffenried,Germany,2.0,5,1953
Maserati,23 Aug 1953,Toulo De Graffenried,Switzerland,0.0,DNF,1953
Maserati,13 Sep 1953,Toulo De Graffenried,Italy,0.0,DNF,1953
Maserati,18 Jan 1953,Juan Manuel Fangio,Argentina,0.0,DNF,1953
Maserati,07 Jun 1953,Juan Manuel Fangio,Netherlands,0.0,DNF,1953
Maserati,21 Jun 1953,Juan Manuel Fangio,Belgium,0.0,DNF,1953
Maserati,05 Jul 1953,Juan Manuel Fangio,France,6.5,2,1953
Maserati,18 Jul 1953,Juan Manuel Fangio,Great Britain,6.0,2,1953
Maserati,02 Aug 1953,Juan Manuel Fangio,Germany,6.0,2,1953
Maserati,23 Aug 1953,Juan Manuel Fangio,Switzerland,1.5,DNF,1953
Maserati,13 Sep 1953,Juan Manuel Fangio,Italy,9.0,1,1953
Ferrari,18 Jan 1953,Nino Farina,Argentina,0.0,DNF,1953
Ferrari,07 Jun 1953,Nino Farina,Netherlands,6.0,2,1953
Ferrari,21 Jun 1953,Nino Farina,Belgium,0.0,DNF,1953
Ferrari,05 Jul 1953,Nino Farina,France,2.0,5,1953
Ferrari,18 Jul 1953,Nino Farina,Great Britain,4.0,3,1953
Ferrari,02 Aug 1953,Nino Farina,Germany,8.0,1,1953
Ferrari,23 Aug 1953,Nino Farina,Switzerland,6.0,2,1953
Ferrari,13 Sep 1953,Nino Farina,Italy,6.0,2,1953
Maserati,18 Jan 1953,Oscar Alfredo Galvez,Argentina,2.0,5,1953
Maserati,18 Jan 1953,Jose Froilan Gonzalez,Argentina,4.0,3,1953
Maserati,07 Jun 1953,Jose Froilan Gonzalez,Netherlands,2.0,3,1953
Maserati,21 Jun 1953,Jose Froilan Gonzalez,Belgium,1.0,DNF,1953
Maserati,05 Jul 1953,Jose Froilan Gonzalez,France,4.0,3,1953
Maserati,18 Jul 1953,Jose Froilan Gonzalez,Great Britain,3.5,4,1953
Kurtis Kraft Offenhauser,30 May 1953,Sam Hanks,Indianapolis 500,2.0,SHC,1953
Ferrari,18 Jan 1953,Mike Hawthorn,Argentina,3.0,4,1953
Ferrari,07 Jun 1953,Mike Hawthorn,Netherlands,3.0,4,1953
Ferrari,21 Jun 1953,Mike Hawthorn,Belgium,0.0,6,1953
Ferrari,05 Jul 1953,Mike Hawthorn,France,8.0,1,1953
Ferrari,18 Jul 1953,Mike Hawthorn,Great Britain,2.0,5,1953
Ferrari,02 Aug 1953,Mike Hawthorn,Germany,4.0,3,1953
Ferrari,23 Aug 1953,Mike Hawthorn,Switzerland,4.0,3,1953
Ferrari,13 Sep 1953,Mike Hawthorn,Italy,3.0,4,1953
Maserati,23 Aug 1953,Hermann Lang,Switzerland,2.0,5,1953
Maserati,21 Jun 1953,Onofre Marimon,Belgium,4.0,3,1953
Maserati,05 Jul 1953,Onofre Marimon,France,0.0,9,1953
Maserati,18 Jul 1953,Onofre Marimon,Great Britain,0.0,DNF,1953
Maserati,02 Aug 1953,Onofre Marimon,Germany,0.0,DNF,1953
Maserati,23 Aug 1953,Onofre Marimon,Switzerland,0.0,DNF,1953
Maserati,13 Sep 1953,Onofre Marimon,Italy,0.0,DNF,1953
Kurtis Kraft Offenhauser,30 May 1953,Jack Mcgrath,Indianapolis 500,2.0,5,1953
Kurtis Kraft Offenhauser,30 May 1953,Paul Russo,Indianapolis 500,1.5,4,1953
Gordini,18 Jan 1953,Maurice Trintignant,Argentina,0.0,SHC,1953
Gordini,07 Jun 1953,Maurice Trintignant,Netherlands,0.0,6,1953
Gordini,21 Jun 1953,Maurice Trintignant,Belgium,2.0,5,1953
Gordini,05 Jul 1953,Maurice Trintignant,France,0.0,DNF,1953
Gordini,18 Jul 1953,Maurice Trintignant,Great Britain,0.0,DNF,1953
Gordini,02 Aug 1953,Maurice Trintignant,Germany,0.0,DNF,1953
Gordini,23 Aug 1953,Maurice Trintignant,Switzerland,0.0,DNF,1953
Gordini,13 Sep 1953,Maurice Trintignant,Italy,2.0,5,1953
Ferrari,18 Jan 1953,Luigi Villoresi,Argentina,6.0,2,1953
Ferrari,07 Jun 1953,Luigi Villoresi,Netherlands,1.0,DNF,1953
Ferrari,21 Jun 1953,Luigi Villoresi,Belgium,6.0,2,1953
Ferrari,05 Jul 1953,Luigi Villoresi,France,0.0,6,1953
Ferrari,18 Jul 1953,Luigi Villoresi,Great Britain,0.0,DNF,1953
Ferrari,02 Aug 1953,Luigi Villoresi,Germany,0.0,8,1953
Ferrari,23 Aug 1953,Luigi Villoresi,Switzerland,0.0,6,1953
Ferrari,13 Sep 1953,Luigi Villoresi,Italy,4.0,3,1953
Kurtis Kraft Offenhauser,30 May 1953,Bill Vukovich,Indianapolis 500,9.0,1,1953
Maserati,04 Jul 1954,Alberto Ascari,France,0.0,DNF,1954
Maserati,17 Jul 1954,Alberto Ascari,Great Britain,0.1,DNF,1954
Ferrari,05 Sep 1954,Alberto Ascari,Italy,0.0,DNF,1954
Lancia,24 Oct 1954,Alberto Ascari,Spain,1.0,DNF,1954
Gordini,17 Jan 1954,Elie Bayol,Argentina,2.0,5,1954
Gordini,17 Jan 1954,Jean Behra,Argentina,0.0,DSQ,1954
Gordini,20 Jun 1954,Jean Behra,Belgium,0.0,DNF,1954
Gordini,04 Jul 1954,Jean Behra,France,0.0,6,1954
Gordini,17 Jul 1954,Jean Behra,Great Britain,0.1,DNF,1954
Gordini,01 Aug 1954,Jean Behra,Germany,0.0,10,1954
Gordini,22 Aug 1954,Jean Behra,Switzerland,0.0,DNF,1954
Gordini,05 Sep 1954,Jean Behra,Italy,0.0,DNF,1954
Gordini,24 Oct 1954,Jean Behra,Spain,0.0,DNF,1954
Maserati,17 Jan 1954,Prince Bira,Argentina,0.0,7,1954
Maserati,20 Jun 1954,Prince Bira,Belgium,0.0,6,1954
Maserati,04 Jul 1954,Prince Bira,France,3.0,4,1954
Maserati,17 Jul 1954,Prince Bira,Great Britain,0.0,SHC,1954
Maserati,01 Aug 1954,Prince Bira,Germany,0.0,DNF,1954
Maserati,24 Oct 1954,Prince Bira,Spain,0.0,9,1954
Kuzma Offenhauser,31 May 1954,Jimmy Bryan,Indianapolis 500,6.0,2,1954
Kurtis Kraft Offenhauser,31 May 1954,Duane Carter,Indianapolis 500,1.5,SHC,1954
Maserati,17 Jan 1954,Juan Manuel Fangio,Argentina,8.0,1,1954
Maserati,20 Jun 1954,Juan Manuel Fangio,Belgium,9.0,1,1954
Mercedes-Benz,04 Jul 1954,Juan Manuel Fangio,France,8.0,1,1954
Mercedes-Benz,17 Jul 1954,Juan Manuel Fangio,Great Britain,3.1,4,1954
Mercedes-Benz,01 Aug 1954,Juan Manuel Fangio,Germany,8.0,1,1954
Mercedes-Benz,22 Aug 1954,Juan Manuel Fangio,Switzerland,9.0,1,1954
Mercedes-Benz,05 Sep 1954,Juan Manuel Fangio,Italy,8.0,1,1954
Mercedes-Benz,24 Oct 1954,Juan Manuel Fangio,Spain,4.0,3,1954
Ferrari,17 Jan 1954,Nino Farina,Argentina,6.0,2,1954
Ferrari,20 Jun 1954,Nino Farina,Belgium,0.0,DNF,1954
Ferrari,17 Jan 1954,Jose Froilan Gonzalez,Argentina,5.0,3,1954
Ferrari,20 Jun 1954,Jose Froilan Gonzalez,Belgium,1.5,DNF,1954
Ferrari,04 Jul 1954,Jose Froilan Gonzalez,France,0.0,DNF,1954
Ferrari,17 Jul 1954,Jose Froilan Gonzalez,Great Britain,8.1,1,1954
Ferrari,01 Aug 1954,Jose Froilan Gonzalez,Germany,3.0,SHC,1954
Ferrari,22 Aug 1954,Jose Froilan Gonzalez,Switzerland,6.0,2,1954
Ferrari,05 Sep 1954,Jose Froilan Gonzalez,Italy,3.0,DNF,1954
Ferrari,17 Jan 1954,Mike Hawthorn,Argentina,0.0,DSQ,1954
Ferrari,20 Jun 1954,Mike Hawthorn,Belgium,1.5,SHC,1954
Ferrari,04 Jul 1954,Mike Hawthorn,France,0.0,DNF,1954
Ferrari,17 Jul 1954,Mike Hawthorn,Great Britain,6.1,2,1954
Ferrari,01 Aug 1954,Mike Hawthorn,Germany,3.0,2,1954
Ferrari,22 Aug 1954,Mike Hawthorn,Switzerland,0.0,DNF,1954
Ferrari,05 Sep 1954,Mike Hawthorn,Italy,6.0,2,1954
Ferrari,24 Oct 1954,Mike Hawthorn,Spain,8.0,1,1954
