Grand Prix,Date,Winner,Car,Laps,Time,WinnerCode,Year
United States,08 Oct 1961,Innes Ireland,Lotus Climax,100.0,2:13:45.800,IRE,1961
Netherlands,20 May 1962,Graham Hill,BRM,80.0,2:11:02.100,HIL,1962
Monaco,03 Jun 1962,Bruce McLaren,Cooper Climax,100.0,2:46:29.700,MCL,1962
Belgium,17 Jun 1962,Jim Clark,Lotus Climax,32.0,2:07:32.300,CLA,1962
France,08 Jul 1962,Dan Gurney,Porsche,54.0,2:07:35.500,GUR,1962
Great Britain,21 Jul 1962,Jim Clark,Lotus Climax,75.0,2:26:20.800,CLA,1962
Germany,05 Aug 1962,Graham Hill,BRM,15.0,2:38:45.300,HIL,1962
Italy,16 Sep 1962,Graham Hill,BRM,86.0,2:29:08.400,HIL,1962
United States,07 Oct 1962,Jim Clark,Lotus Climax,100.0,2:07:13.000,CLA,1962
South Africa,29 Dec 1962,Graham Hill,BRM,82.0,2:08:03.300,HIL,1962
Monaco,26 May 1963,Graham Hill,BRM,100.0,2:41:49.700,HIL,1963
Belgium,09 Jun 1963,Jim Clark,Lotus Climax,32.0,2:27:47.600,CLA,1963
Netherlands,23 Jun 1963,Jim Clark,Lotus Climax,80.0,2:08:13.700,CLA,1963
France,30 Jun 1963,Jim Clark,Lotus Climax,53.0,2:10:54.300,CLA,1963
Great Britain,20 Jul 1963,Jim Clark,Lotus Climax,82.0,2:14:09.600,CLA,1963
Germany,04 Aug 1963,John Surtees,Ferrari,15.0,2:13:06.800,SUR,1963
Italy,08 Sep 1963,Jim Clark,Lotus Climax,86.0,2:24:19.600,CLA,1963
United States,06 Oct 1963,Graham Hill,BRM,110.0,2:19:22.100,HIL,1963
Mexico,27 Oct 1963,Jim Clark,Lotus Climax,65.0,2:09:52.100,CLA,1963
South Africa,28 Dec 1963,Jim Clark,Lotus Climax,85.0,2:10:36.900,CLA,1963
Monaco,10 May 1964,Graham Hill,BRM,100.0,2:41:19.500,HIL,1964
Netherlands,24 May 1964,Jim Clark,Lotus Climax,80.0,2:07:35.400,CLA,1964
Belgium,14 Jun 1964,Jim Clark,Lotus Climax,32.0,2:06:40.500,CLA,1964
France,28 Jun 1964,Dan Gurney,Brabham Climax,57.0,2:07:49.100,GUR,1964
Great Britain,11 Jul 1964,Jim Clark,Lotus Climax,80.0,2:15:07.000,CLA,1964
Germany,02 Aug 1964,John Surtees,Ferrari,15.0,2:12:04.800,SUR,1964
Austria,23 Aug 1964,Lorenzo Bandini,Ferrari,105.0,2:06:18.230,BAN,1964
Italy,06 Sep 1964,John Surtees,Ferrari,78.0,2:10:51.800,SUR,1964
United States,04 Oct 1964,Graham Hill,BRM,110.0,2:16:38.000,HIL,1964
Mexico,25 Oct 1964,Dan Gurney,Brabham Climax,65.0,2:09:50.320,GUR,1964
South Africa,01 Jan 1965,Jim Clark,Lotus Climax,85.0,2:06:46.000,CLA,1965
Monaco,30 May 1965,Graham Hill,BRM,100.0,2:37:39.600,HIL,1965
Belgium,13 Jun 1965,Jim Clark,Lotus Climax,32.0,2:23:34.800,CLA,1965
France,27 Jun 1965,Jim Clark,Lotus Climax,40.0,2:14:38.400,CLA,1965
Great Britain,10 Jul 1965,Jim Clark,Lotus Climax,80.0,2:05:25.400,CLA,1965
Netherlands,18 Jul 1965,Jim Clark,Lotus Climax,80.0,2:03:59.100,CLA,1965
Germany,01 Aug 1965,Jim Clark,Lotus Climax,15.0,2:07:52.400,CLA,1965
Italy,12 Sep 1965,Jackie Stewart,BRM,76.0,2:04:52.800,STE,1965
United States,03 Oct 1965,Graham Hill,BRM,110.0,2:20:36.100,HIL,1965
Mexico,24 Oct 1965,Richie Ginther,Honda,65.0,2:08:32.100,GIN,1965
Monaco,22 May 1966,Jackie Stewart,BRM,100.0,2:33:10.500,STE,1966
Belgium,12 Jun 1966,John Surtees,Ferrari,28.0,2:09:11.300,SUR,1966
France,03 Jul 1966,Jack Brabham,Brabham Repco,48.0,1:48:31.300,BRA,1966
Great Britain,16 Jul 1966,Jack Brabham,Brabham Repco,80.0,2:13:13.400,BRA,1966
Netherlands,24 Jul 1966,Jack Brabham,Brabham Repco,90.0,2:20:32.500,BRA,1966
Germany,07 Aug 1966,Jack Brabham,Brabham Repco,15.0,2:27:03.000,BRA,1966
Italy,04 Sep 1966,Ludovico Scarfiotti,Ferrari,68.0,1:47:14.800,SCA,1966
United States,02 Oct 1966,Jim Clark,Lotus BRM,108.0,2:09:40.100,CLA,1966
Mexico,23 Oct 1966,John Surtees,Cooper Maserati,65.0,2:06:35.340,SUR,1966
South Africa,02 Jan 1967,Pedro Rodriguez,Cooper Maserati,80.0,2:05:45.900,ROD,1967
Monaco,07 May 1967,Denny Hulme,Brabham Repco,100.0,2:34:34.300,HUL,1967
Netherlands,04 Jun 1967,Jim Clark,Lotus Ford,90.0,2:14:45.100,CLA,1967
Belgium,18 Jun 1967,Dan Gurney,Eagle Weslake,28.0,1:40:49.400,GUR,1967
France,02 Jul 1967,Jack Brabham,Brabham Repco,80.0,2:13:21.300,BRA,1967
Great Britain,15 Jul 1967,Jim Clark,Lotus Ford,80.0,1:59:25.600,CLA,1967
Germany,06 Aug 1967,Denny Hulme,Brabham Repco,15.0,2:05:55.700,HUL,1967
Canada,27 Aug 1967,Jack Brabham,Brabham Repco,90.0,2:40:40.000,BRA,1967
Italy,10 Sep 1967,John Surtees,Honda,68.0,1:43:45.000,SUR,1967
United States,01 Oct 1967,Jim Clark,Lotus Ford,108.0,2:03:13.200,CLA,1967
Mexico,22 Oct 1967,Jim Clark,Lotus Ford,65.0,1:59:28.700,CLA,1967
South Africa,01 Jan 1968,Jim Clark,Lotus Ford,80.0,1:53:56.600,CLA,1968
Spain,12 May 1968,Graham Hill,Lotus Ford,90.0,2:15:20.100,HIL,1968
Monaco,26 May 1968,Graham Hill,Lotus Ford,80.0,2:00:32.300,HIL,1968
Belgium,09 Jun 1968,Bruce McLaren,McLaren Ford,28.0,1:40:02.100,MCL,1968
Netherlands,23 Jun 1968,Jackie Stewart,Matra Ford,90.0,2:46:11.260,STE,1968
France,07 Jul 1968,Jacky Ickx,Ferrari,60.0,2:25:40.900,ICK,1968
Great Britain,20 Jul 1968,Jo Siffert,Lotus Ford,80.0,2:01:20.300,SIF,1968
Germany,04 Aug 1968,Jackie Stewart,Matra Ford,14.0,2:19:03.200,STE,1968
Italy,08 Sep 1968,Denny Hulme,McLaren Ford,68.0,1:40:14.800,HUL,1968
Canada,22 Sep 1968,Denny Hulme,McLaren Ford,90.0,2:27:11.200,HUL,1968
United States,06 Oct 1968,Jackie Stewart,Matra Ford,108.0,1:59:20.290,STE,1968
Mexico,03 Nov 1968,Graham Hill,Lotus Ford,65.0,1:56:43.950,HIL,1968
South Africa,01 Mar 1969,Jackie Stewart,Matra Ford,80.0,1:50:39.100,STE,1969
Spain,04 May 1969,Jackie Stewart,Matra Ford,90.0,2:16:53.990,STE,1969
Monaco,18 May 1969,Graham Hill,Lotus Ford,80.0,1:56:59.400,HIL,1969
Netherlands,21 Jun 1969,Jackie Stewart,Matra Ford,90.0,2:06:42.080,STE,1969
France,06 Jul 1969,Jackie Stewart,Matra Ford,38.0,1:56:47.400,STE,1969
Great Britain,19 Jul 1969,Jackie Stewart,Matra Ford,84.0,1:55:55.600,STE,1969
Germany,03 Aug 1969,Jacky Ickx,Brabham Ford,14.0,1:49:55.400,ICK,1969
Italy,07 Sep 1969,Jackie Stewart,Matra Ford,68.0,1:39:11.260,STE,1969
Canada,20 Sep 1969,Jacky Ickx,Brabham Ford,90.0,1:59:25.700,ICK,1969
United States,05 Oct 1969,Jochen Rindt,Lotus Ford,108.0,1:57:56.840,RIN,1969
Mexico,19 Oct 1969,Denny Hulme,McLaren Ford,65.0,1:54:08.800,HUL,1969
South Africa,07 Mar 1970,Jack Brabham,Brabham Ford,80.0,1:49:34.600,BRA,1970
Spain,19 Apr 1970,Jackie Stewart,March Ford,90.0,2:10:58.200,STE,1970
Monaco,10 May 1970,Jochen Rindt,Lotus Ford,80.0,1:54:36.600,RIN,1970
Belgium,07 Jun 1970,Pedro Rodriguez,BRM,28.0,1:38:09.900,ROD,1970
Netherlands,21 Jun 1970,Jochen Rindt,Lotus Ford,80.0,1:50:43.410,RIN,1970
France,05 Jul 1970,Jochen Rindt,Lotus Ford,38.0,1:55:57.000,RIN,1970
Great Britain,18 Jul 1970,Jochen Rindt,Lotus Ford,80.0,1:57:02.000,RIN,1970
Germany,02 Aug 1970,Jochen Rindt,Lotus Ford,50.0,1:42:00.300,RIN,1970
Austria,16 Aug 1970,Jacky Ickx,Ferrari,60.0,1:42:17.320,ICK,1970
Italy,06 Sep 1970,Clay Regazzoni,Ferrari,68.0,1:39:06.880,REG,1970
Canada,20 Sep 1970,Jacky Ickx,Ferrari,90.0,2:21:18.400,ICK,1970
United States,04 Oct 1970,Emerson Fittipaldi,Lotus Ford,108.0,1:57:32.790,FIT,1970
Mexico,25 Oct 1970,Jacky Ickx,Ferrari,65.0,1:53:28.360,ICK,1970
South Africa,06 Mar 1971,Mario Andretti,Ferrari,79.0,1:47:35.500,AND,1971
Spain,18 Apr 1971,Jackie Stewart,Tyrrell Ford,75.0,1:49:03.400,STE,1971
Monaco,23 May 1971,Jackie Stewart,Tyrrell Ford,80.0,1:52:21.300,STE,1971
Netherlands,20 Jun 1971,Jacky Ickx,Ferrari,70.0,1:56:20.090,ICK,1971
France,04 Jul 1971,Jackie Stewart,Tyrrell Ford,55.0,1:46:41.680,STE,1971
Great Britain,17 Jul 1971,Jackie Stewart,Tyrrell Ford,68.0,1:31:31.500,STE,1971
Germany,01 Aug 1971,Jackie Stewart,Tyrrell Ford,12.0,1:29:15.700,STE,1971
Austria,15 Aug 1971,Jo Siffert,BRM,54.0,1:30:23.910,SIF,1971
Italy,05 Sep 1971,Peter Gethin,BRM,55.0,1:18:12.600,GET,1971
Canada,19 Sep 1971,Jackie Stewart,Tyrrell Ford,64.0,1:55:12.900,STE,1971
United States,03 Oct 1971,Francois Cevert,Tyrrell Ford,59.0,1:43:51.991,CEV,1971
Argentina,23 Jan 1972,Jackie Stewart,Tyrrell Ford,95.0,1:57:58.820,STE,1972
South Africa,04 Mar 1972,Denny Hulme,McLaren Ford,79.0,1:45:49.100,HUL,1972
Spain,01 May 1972,Emerson Fittipaldi,Lotus Ford,90.0,2:03:41.230,FIT,1972
Monaco,14 May 1972,Jean-Pierre Beltoise,BRM,80.0,2:26:54.700,BEL,1972
Belgium,04 Jun 1972,Emerson Fittipaldi,Lotus Ford,85.0,1:44:06.700,FIT,1972
France,02 Jul 1972,Jackie Stewart,Tyrrell Ford,38.0,1:52:21.500,STE,1972
Great Britain,15 Jul 1972,Emerson Fittipaldi,Lotus Ford,76.0,1:47:50.200,FIT,1972
Germany,30 Jul 1972,Jacky Ickx,Ferrari,14.0,1:42:12.300,ICK,1972
Austria,13 Aug 1972,Emerson Fittipaldi,Lotus Ford,54.0,1:29:16.660,FIT,1972
Italy,10 Sep 1972,Emerson Fittipaldi,Lotus Ford,55.0,1:29:58.400,FIT,1972
Canada,24 Sep 1972,Jackie Stewart,Tyrrell Ford,80.0,1:43:16.900,STE,1972
United States,08 Oct 1972,Jackie Stewart,Tyrrell Ford,59.0,1:41:45.354,STE,1972
Argentina,28 Jan 1973,Emerson Fittipaldi,Lotus Ford,96.0,1:56:18.220,FIT,1973
Brazil,11 Feb 1973,Emerson Fittipaldi,Lotus Ford,40.0,1:43:55.600,FIT,1973
South Africa,03 Mar 1973,Jackie Stewart,Tyrrell Ford,79.0,1:43:11.070,STE,1973
Spain,29 Apr 1973,Emerson Fittipaldi,Lotus Ford,75.0,1:48:18.700,FIT,1973
Belgium,20 May 1973,Jackie Stewart,Tyrrell Ford,70.0,1:42:13.430,STE,1973
Monaco,03 Jun 1973,Jackie Stewart,Tyrrell Ford,78.0,1:57:44.300,STE,1973
Sweden,17 Jun 1973,Denny Hulme,McLaren Ford,80.0,1:56:46.049,HUL,1973
France,01 Jul 1973,Ronnie Peterson,Lotus Ford,54.0,1:41:36.520,PET,1973
Great Britain,14 Jul 1973,Peter Revson,McLaren Ford,67.0,1:29:18.500,REV,1973
Netherlands,29 Jul 1973,Jackie Stewart,Tyrrell Ford,72.0,1:39:12.450,STE,1973
Germany,05 Aug 1973,Jackie Stewart,Tyrrell Ford,14.0,1:42:03.000,STE,1973
Austria,19 Aug 1973,Ronnie Peterson,Lotus Ford,54.0,1:28:48.780,PET,1973
Italy,09 Sep 1973,Ronnie Peterson,Lotus Ford,55.0,1:29:17.000,PET,1973
Canada,23 Sep 1973,Peter Revson,McLaren Ford,80.0,1:59:04.083,REV,1973
United States,07 Oct 1973,Ronnie Peterson,Lotus Ford,59.0,1:41:15.799,PET,1973
Argentina,13 Jan 1974,Denny Hulme,McLaren Ford,53.0,1:41:02.010,HUL,1974
Brazil,27 Jan 1974,Emerson Fittipaldi,McLaren Ford,32.0,1:24:37.060,FIT,1974
South Africa,30 Mar 1974,Carlos Reutemann,Brabham Ford,78.0,1:42:40.960,REU,1974
Spain,28 Apr 1974,Niki Lauda,Ferrari,84.0,2:00:29.560,LAU,1974
Belgium,12 May 1974,Emerson Fittipaldi,McLaren Ford,85.0,1:44:20.570,FIT,1974
Monaco,26 May 1974,Ronnie Peterson,Lotus Ford,78.0,1:58:03.700,PET,1974
Sweden,09 Jun 1974,Jody Scheckter,Tyrrell Ford,80.0,1:58:31.391,SCH,1974
Netherlands,23 Jun 1974,Niki Lauda,Ferrari,75.0,1:43:00.350,LAU,1974
France,07 Jul 1974,Ronnie Peterson,Lotus Ford,80.0,1:21:55.020,PET,1974
Great Britain,20 Jul 1974,Jody Scheckter,Tyrrell Ford,75.0,1:43:02.200,SCH,1974
Germany,04 Aug 1974,Clay Regazzoni,Ferrari,14.0,1:41:35.000,REG,1974
Austria,18 Aug 1974,Carlos Reutemann,Brabham Ford,54.0,1:28:44.720,REU,1974
Italy,08 Sep 1974,Ronnie Peterson,Lotus Ford,52.0,1:22:56.600,PET,1974
Canada,22 Sep 1974,Emerson Fittipaldi,McLaren Ford,80.0,1:40:26.136,FIT,1974
United States,06 Oct 1974,Carlos Reutemann,Brabham Ford,59.0,1:40:21.439,REU,1974
Argentina,12 Jan 1975,Emerson Fittipaldi,McLaren Ford,53.0,1:39:26.290,FIT,1975
Brazil,26 Jan 1975,Carlos Pace,Brabham Ford,40.0,1:44:41.170,PAC,1975
South Africa,01 Mar 1975,Jody Scheckter,Tyrrell Ford,78.0,1:43:16.900,SCH,1975
Spain,27 Apr 1975,Jochen Mass,McLaren Ford,29.0,42:53.700,MAS,1975
Monaco,11 May 1975,Niki Lauda,Ferrari,75.0,2:01:21.310,LAU,1975
Belgium,25 May 1975,Niki Lauda,Ferrari,70.0,1:43:53.980,LAU,1975
Sweden,08 Jun 1975,Niki Lauda,Ferrari,80.0,1:59:18.319,LAU,1975
Netherlands,22 Jun 1975,James Hunt,Hesketh Ford,75.0,1:46:57.400,HUN,1975
France,06 Jul 1975,Niki Lauda,Ferrari,54.0,1:40:18.840,LAU,1975
Great Britain,19 Jul 1975,Emerson Fittipaldi,McLaren Ford,56.0,1:22:05.000,FIT,1975
Germany,03 Aug 1975,Carlos Reutemann,Brabham Ford,14.0,1:41:14.100,REU,1975
Austria,17 Aug 1975,Vittorio Brambilla,March Ford,29.0,57:56.690,BRA,1975
Italy,07 Sep 1975,Clay Regazzoni,Ferrari,52.0,1:22:42.600,REG,1975
United States,05 Oct 1975,Niki Lauda,Ferrari,59.0,1:42:58.175,LAU,1975
Brazil,25 Jan 1976,Niki Lauda,Ferrari,40.0,1:45:16.780,LAU,1976
South Africa,06 Mar 1976,Niki Lauda,Ferrari,78.0,1:42:18.400,LAU,1976
USA West,28 Mar 1976,Clay Regazzoni,Ferrari,80.0,1:53:18.471,REG,1976
Spain,02 May 1976,James Hunt,McLaren Ford,75.0,1:42:20.430,HUN,1976
Belgium,16 May 1976,Niki Lauda,Ferrari,70.0,1:42:53.230,LAU,1976
Monaco,30 May 1976,Niki Lauda,Ferrari,78.0,1:59:51.470,LAU,1976
Sweden,13 Jun 1976,Jody Scheckter,Tyrrell Ford,72.0,1:46:53.729,SCH,1976
France,04 Jul 1976,James Hunt,McLaren Ford,54.0,1:40:58.600,HUN,1976
Great Britain,18 Jul 1976,Niki Lauda,Ferrari,76.0,1:44:19.660,LAU,1976
Germany,01 Aug 1976,James Hunt,McLaren Ford,14.0,1:41:42.700,HUN,1976
Austria,15 Aug 1976,John Watson,Penske Ford,54.0,1:30:07.860,WAT,1976
Netherlands,29 Aug 1976,James Hunt,McLaren Ford,75.0,1:44:52.090,HUN,1976
Italy,12 Sep 1976,Ronnie Peterson,March Ford,52.0,1:30:35.600,PET,1976
Canada,03 Oct 1976,James Hunt,McLaren Ford,80.0,1:40:09.626,HUN,1976
USA East,10 Oct 1976,James Hunt,McLaren Ford,59.0,1:42:40.741,HUN,1976
Japan,24 Oct 1976,Mario Andretti,Lotus Ford,73.0,1:43:58.860,AND,1976
Argentina,09 Jan 1977,Jody Scheckter,Wolf Ford,53.0,1:40:11.190,SCH,1977
Brazil,23 Jan 1977,Carlos Reutemann,Ferrari,40.0,1:45:07.720,REU,1977
South Africa,05 Mar 1977,Niki Lauda,Ferrari,78.0,1:42:21.600,LAU,1977
USA West,03 Apr 1977,Mario Andretti,Lotus Ford,80.0,1:51:35.470,AND,1977
Spain,08 May 1977,Mario Andretti,Lotus Ford,75.0,1:42:52.220,AND,1977
