Pos,No,Driver,Car,Time,Year,Grand Prix,Detail,DriverCode
15,18,Lance Stroll,Aston Martin Mercedes,1:09.663,2021,Brazil,Sprint-Grid,STR
16,6,Nicholas Latifi,Williams Mercedes,1:09.897,2021,Brazil,Sprint-Grid,LAT
17,63,George Russell,Williams Mercedes,1:09.953,2021,Brazil,Sprint-Grid,RUS
18,47,Mick Schumacher,Haas Ferrari,1:10.329,2021,Brazil,Sprint-Grid,MSC
19,9,Nikita Mazepin,Haas Ferrari,1:10.589,2021,Brazil,Sprint-Grid,MAZ
20,44,Lewis Hamilton,Mercedes,,2021,Brazil,Sprint-Grid,HAM
1,1,Max Verstappen,Red Bull Racing RBPT,1:27.999,2022,Emilia Romagna,Sprint-Grid,VER
2,16,Charles Leclerc,Ferrari,1:28.778,2022,Emilia Romagna,Sprint-Grid,LEC
3,4,Lando Norris,McLaren Mercedes,1:29.131,2022,Emilia Romagna,Sprint-Grid,NOR
4,20,Kevin Magnussen,Haas Ferrari,1:29.164,2022,Emilia Romagna,Sprint-Grid,MAG
5,14,Fernando Alonso,Alpine Renault,1:29.202,2022,Emilia Romagna,Sprint-Grid,ALO
6,3,Daniel Ricciardo,McLaren Mercedes,1:29.742,2022,Emilia Romagna,Sprint-Grid,RIC
7,11,Sergio Perez,Red Bull Racing RBPT,1:29.808,2022,Emilia Romagna,Sprint-Grid,PER
8,77,Valtteri Bottas,Alfa Romeo Ferrari,1:30.439,2022,Emilia Romagna,Sprint-Grid,BOT
9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:31.062,2022,Emilia Romagna,Sprint-Grid,VET
10,55,Carlos Sainz,Ferrari,,2022,Emilia Romagna,Sprint-Grid,SAI
11,63,George Russell,Mercedes,1:20.757,2022,Emilia Romagna,Sprint-Grid,RUS
12,47,Mick Schumacher,Haas Ferrari,1:20.916,2022,Emilia Romagna,Sprint-Grid,MSC
13,44,Lewis Hamilton,Mercedes,1:21.138,2022,Emilia Romagna,Sprint-Grid,HAM
14,24,Zhou Guanyu,Alfa Romeo Ferrari,1:21.434,2022,Emilia Romagna,Sprint-Grid,ZHO
15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.119,2022,Emilia Romagna,Sprint-Grid,STR
16,22,Yuki Tsunoda,AlphaTauri RBPT,1:20.474,2022,Emilia Romagna,Sprint-Grid,TSU
17,10,Pierre Gasly,AlphaTauri RBPT,1:20.732,2022,Emilia Romagna,Sprint-Grid,GAS
18,6,Nicholas Latifi,Williams Mercedes,1:21.971,2022,Emilia Romagna,Sprint-Grid,LAT
19,31,Esteban Ocon,Alpine Renault,1:22.338,2022,Emilia Romagna,Sprint-Grid,OCO
20,23,Alexander Albon,Williams Mercedes,,2022,Emilia Romagna,Sprint-Grid,ALB
1,1,Max Verstappen,Red Bull Racing RBPT,1:04.984,2022,Austria,Sprint-Grid,VER
2,16,Charles Leclerc,Ferrari,1:05.013,2022,Austria,Sprint-Grid,LEC
3,55,Carlos Sainz,Ferrari,1:05.066,2022,Austria,Sprint-Grid,SAI
4,63,George Russell,Mercedes,1:05.431,2022,Austria,Sprint-Grid,RUS
5,31,Esteban Ocon,Alpine Renault,1:05.726,2022,Austria,Sprint-Grid,OCO
6,20,Kevin Magnussen,Haas Ferrari,1:05.879,2022,Austria,Sprint-Grid,MAG
7,47,Mick Schumacher,Haas Ferrari,1:06.011,2022,Austria,Sprint-Grid,MSC
8,14,Fernando Alonso,Alpine Renault,1:06.103,2022,Austria,Sprint-Grid,ALO
9,44,Lewis Hamilton,Mercedes,1:13.151,2022,Austria,Sprint-Grid,HAM
10,10,Pierre Gasly,AlphaTauri RBPT,1:06.160,2022,Austria,Sprint-Grid,GAS
11,23,Alexander Albon,Williams Mercedes,1:06.230,2022,Austria,Sprint-Grid,ALB
12,77,Valtteri Bottas,Alfa Romeo Ferrari,1:06.319,2022,Austria,Sprint-Grid,BOT
13,11,Sergio Perez,Red Bull Racing RBPT,1:06.458,2022,Austria,Sprint-Grid,PER
14,22,Yuki Tsunoda,AlphaTauri RBPT,1:06.851,2022,Austria,Sprint-Grid,TSU
15,4,Lando Norris,McLaren Mercedes,1:25.847,2022,Austria,Sprint-Grid,NOR
16,3,Daniel Ricciardo,McLaren Mercedes,1:06.613,2022,Austria,Sprint-Grid,RIC
17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:06.847,2022,Austria,Sprint-Grid,STR
18,24,Zhou Guanyu,Alfa Romeo Ferrari,1:06.901,2022,Austria,Sprint-Grid,ZHO
19,6,Nicholas Latifi,Williams Mercedes,1:07.003,2022,Austria,Sprint-Grid,LAT
20,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:07.083,2022,Austria,Sprint-Grid,VET
1,20,Kevin Magnussen,Haas Ferrari,1:11.674,2022,Brazil,Sprint-Grid,MAG
2,1,Max Verstappen,Red Bull Racing RBPT,1:11.877,2022,Brazil,Sprint-Grid,VER
3,63,George Russell,Mercedes,1:12.059,2022,Brazil,Sprint-Grid,RUS
4,4,Lando Norris,McLaren Mercedes,1:12.263,2022,Brazil,Sprint-Grid,NOR
5,55,Carlos Sainz,Ferrari,1:12.357,2022,Brazil,Sprint-Grid,SAI
6,31,Esteban Ocon,Alpine Renault,1:12.425,2022,Brazil,Sprint-Grid,OCO
7,14,Fernando Alonso,Alpine Renault,1:12.504,2022,Brazil,Sprint-Grid,ALO
8,44,Lewis Hamilton,Mercedes,1:12.611,2022,Brazil,Sprint-Grid,HAM
9,11,Sergio Perez,Red Bull Racing RBPT,1:15.601,2022,Brazil,Sprint-Grid,PER
10,16,Charles Leclerc,Ferrari,,2022,Brazil,Sprint-Grid,LEC
11,23,Alexander Albon,Williams Mercedes,1:11.631,2022,Brazil,Sprint-Grid,ALB
12,10,Pierre Gasly,AlphaTauri RBPT,1:11.675,2022,Brazil,Sprint-Grid,GAS
13,5,Sebastian Vettel,Aston Martin Aramco Mercedes,1:11.678,2022,Brazil,Sprint-Grid,VET
14,3,Daniel Ricciardo,McLaren Mercedes,1:12.140,2022,Brazil,Sprint-Grid,RIC
15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.210,2022,Brazil,Sprint-Grid,STR
16,6,Nicholas Latifi,Williams Mercedes,1:15.095,2022,Brazil,Sprint-Grid,LAT
17,24,Zhou Guanyu,Alfa Romeo Ferrari,1:15.197,2022,Brazil,Sprint-Grid,ZHO
18,77,Valtteri Bottas,Alfa Romeo Ferrari,1:15.486,2022,Brazil,Sprint-Grid,BOT
19,22,Yuki Tsunoda,AlphaTauri RBPT,1:16.264,2022,Brazil,Sprint-Grid,TSU
20,47,Mick Schumacher,Haas Ferrari,1:16.361,2022,Brazil,Sprint-Grid,MSC
