Stops,No,Driver,Car,Lap,Time of day,Time,Total,Year,Grand Prix,Detail,DriverCode
1,5,Michael Schumacher,Benetton Ford,8,14:11:23,22.226,22.226,1994,San Marino,Pit-Stop-Summary,MSC
1,15,Andrea de Cesaris,Jordan Hart,10,14:13:25,25.751,25.751,1994,San Marino,Pit-Stop-Summary,DEC
1,28,Gerhard Berger,Ferrari,11,14:14:16,20.219,20.219,1994,San Marino,Pit-Stop-Summary,BER
1,12,Johnny Herbert,Lotus Mugen Honda,11,14:14:51,21.721,21.721,1994,San Marino,Pit-Stop-Summary,HER
1,7,Mika Hakkinen,McLaren Peugeot,15,14:20:09,21.705,21.705,1994,San Marino,Pit-Stop-Summary,HAK
1,4,Mark Blundell,Tyrrell Yamaha,15,14:20:33,23.713,23.713,1994,San Marino,Pit-Stop-Summary,BLU
1,25,Eric Bernard,Ligier Renault,15,14:20:55,55.371,55.371,1994,San Marino,Pit-Stop-Summary,BER
1,34,Bertrand Gachot,Pacific Ilmor,15,14:21:12,37.006,37.006,1994,San Marino,Pit-Stop-Summary,GAC
1,10,Gianni Morbidelli,Footwork Ford,16,14:21:45,25.398,25.398,1994,San Marino,Pit-Stop-Summary,MOR
1,3,Ukyo Katayama,Tyrrell Yamaha,16,14:23:11,22.256,22.256,1994,San Marino,Pit-Stop-Summary,KAT
1,26,Olivier Panis,Ligier Renault,17,14:23:48,21.326,21.326,1994,San Marino,Pit-Stop-Summary,PAN
1,9,Christian Fittipaldi,Footwork Ford,18,14:24:39,21.193,21.193,1994,San Marino,Pit-Stop-Summary,FIT
1,23,Pierluigi Martini,Minardi Ford,18,14:24:53,23.669,23.669,1994,San Marino,Pit-Stop-Summary,MAR
1,30,Heinz-Harald Frentzen,Sauber Mercedes,19,14:26:22,24.356,24.356,1994,San Marino,Pit-Stop-Summary,FRE
1,24,Michele Alboreto,Minardi Ford,22,14:31:25,24.607,24.607,1994,San Marino,Pit-Stop-Summary,ALB
1,27,Nicola Larini,Ferrari,25,14:34:34,23.539,23.539,1994,San Marino,Pit-Stop-Summary,LAR
2,30,Heinz-Harald Frentzen,Sauber Mercedes,25,14:35:26,37.857,1:02.213,1994,San Marino,Pit-Stop-Summary,FRE
2,5,Michael Schumacher,Benetton Ford,26,14:35:51,20.358,42.584,1994,San Marino,Pit-Stop-Summary,MSC
2,23,Pierluigi Martini,Minardi Ford,28,14:40:05,50.388,1:14.057,1994,San Marino,Pit-Stop-Summary,MAR
2,26,Olivier Panis,Ligier Renault,27,14:40:36,23.308,44.634,1994,San Marino,Pit-Stop-Summary,PAN
2,15,Andrea de Cesaris,Jordan Hart,31,14:44:50,22.262,48.013,1994,San Marino,Pit-Stop-Summary,DEC
1,29,Karl Wendlinger,Sauber Mercedes,32,14:45:15,22.260,22.260,1994,San Marino,Pit-Stop-Summary,WEN
2,12,Johnny Herbert,Lotus Mugen Honda,32,14:46:24,20.800,42.521,1994,San Marino,Pit-Stop-Summary,HER
2,7,Mika Hakkinen,McLaren Peugeot,33,14:46:37,20.763,42.468,1994,San Marino,Pit-Stop-Summary,HAK
2,25,Eric Bernard,Ligier Renault,33,14:48:32,23.291,1:18.662,1994,San Marino,Pit-Stop-Summary,BER
1,0,Damon Hill,Williams Renault,33,14:48:39,21.532,21.532,1994,San Marino,Pit-Stop-Summary,HIL
1,8,Martin Brundle,McLaren Peugeot,35,14:49:56,37.899,37.899,1994,San Marino,Pit-Stop-Summary,BRU
2,10,Gianni Morbidelli,Footwork Ford,36,14:51:08,23.392,48.790,1994,San Marino,Pit-Stop-Summary,MOR
2,9,Christian Fittipaldi,Footwork Ford,38,14:53:59,22.823,44.016,1994,San Marino,Pit-Stop-Summary,FIT
2,3,Ukyo Katayama,Tyrrell Yamaha,37,14:54:00,22.107,44.363,1994,San Marino,Pit-Stop-Summary,KAT
3,30,Heinz-Harald Frentzen,Sauber Mercedes,39,14:56:01,20.493,1:22.706,1994,San Marino,Pit-Stop-Summary,FRE
3,5,Michael Schumacher,Benetton Ford,40,14:56:04,15.946,58.530,1994,San Marino,Pit-Stop-Summary,MSC
3,25,Eric Bernard,Ligier Renault,38,14:56:34,1:09.764,2:28.426,1994,San Marino,Pit-Stop-Summary,BER
2,24,Michele Alboreto,Minardi Ford,41,15:01:28,23.740,48.347,1994,San Marino,Pit-Stop-Summary,ALB
1,25,Eric Bernard,Ligier Renault,8,14:10:57,33.230,33.230,1994,Spain,Pit-Stop-Summary,BER
1,7,Mika Hakkinen,McLaren Peugeot,16,14:21:51,32.864,32.864,1994,Spain,Pit-Stop-Summary,HAK
1,2,David Coulthard,Williams Renault,17,14:23:36,1:27.166,1:27.166,1994,Spain,Pit-Stop-Summary,COU
1,28,Gerhard Berger,Ferrari,17,14:23:52,32.588,32.588,1994,Spain,Pit-Stop-Summary,BER
1,8,Martin Brundle,McLaren Peugeot,18,14:25:07,38.584,38.584,1994,Spain,Pit-Stop-Summary,BRU
1,20,Erik Comas,Larrousse Ford,18,14:25:10,38.183,38.183,1994,Spain,Pit-Stop-Summary,COM
1,6,Jyrki Jarvilehto,Benetton Ford,19,14:26:34,33.778,33.778,1994,Spain,Pit-Stop-Summary,JAR
1,15,Eddie Irvine,Jordan Hart,19,14:26:36,37.599,37.599,1994,Spain,Pit-Stop-Summary,IRV
1,27,Jean Alesi,Ferrari,20,14:28:02,35.390,35.390,1994,Spain,Pit-Stop-Summary,ALE
1,4,Mark Blundell,Tyrrell Yamaha,20,14:28:06,35.950,35.950,1994,Spain,Pit-Stop-Summary,BLU
1,23,Pierluigi Martini,Minardi Ford,20,14:28:38,34.701,34.701,1994,Spain,Pit-Stop-Summary,MAR
1,26,Olivier Panis,Ligier Renault,20,14:28:53,34.216,34.216,1994,Spain,Pit-Stop-Summary,PAN
1,5,Michael Schumacher,Benetton Ford,22,14:30:17,37.571,37.571,1994,Spain,Pit-Stop-Summary,MSC
1,12,Johnny Herbert,Lotus Mugen Honda,21,14:30:18,37.228,37.228,1994,Spain,Pit-Stop-Summary,HER
1,14,Rubens Barrichello,Jordan Hart,22,14:31:04,51.350,51.350,1994,Spain,Pit-Stop-Summary,BAR
1,31,David Brabham,Simtek Ford,22,14:32:39,40.093,40.093,1994,Spain,Pit-Stop-Summary,BRA
2,25,Eric Bernard,Ligier Renault,23,14:34:15,33.740,1:06.970,1994,Spain,Pit-Stop-Summary,BER
1,11,Alessandro Zanardi,Lotus Mugen Honda,24,14:35:08,33.723,33.723,1994,Spain,Pit-Stop-Summary,ZAN
2,7,Mika Hakkinen,McLaren Peugeot,31,14:44:05,33.028,1:05.892,1994,Spain,Pit-Stop-Summary,HAK
1,34,Bertrand Gachot,Pacific Ilmor,30,14:45:20,45.196,45.196,1994,Spain,Pit-Stop-Summary,GAC
2,4,Mark Blundell,Tyrrell Yamaha,37,14:53:46,33.927,1:09.877,1994,Spain,Pit-Stop-Summary,BLU
2,31,David Brabham,Simtek Ford,36,14:54:58,42.625,1:22.718,1994,Spain,Pit-Stop-Summary,BRA
2,27,Jean Alesi,Ferrari,39,14:56:44,36.185,1:11.575,1994,Spain,Pit-Stop-Summary,ALE
2,6,Jyrki Jarvilehto,Benetton Ford,41,14:59:11,42.301,1:16.079,1994,Spain,Pit-Stop-Summary,JAR
2,8,Martin Brundle,McLaren Peugeot,41,14:59:26,36.647,1:15.231,1994,Spain,Pit-Stop-Summary,BRU
1,0,Damon Hill,Williams Renault,42,15:00:20,32.748,32.748,1994,Spain,Pit-Stop-Summary,HIL
2,26,Olivier Panis,Ligier Renault,41,15:01:05,34.405,1:08.621,1994,Spain,Pit-Stop-Summary,PAN
2,15,Eddie Irvine,Jordan Hart,42,15:01:06,37.731,1:15.330,1994,Spain,Pit-Stop-Summary,IRV
2,23,Pierluigi Martini,Minardi Ford,42,15:02:06,34.862,1:09.563,1994,Spain,Pit-Stop-Summary,MAR
2,12,Johnny Herbert,Lotus Mugen Honda,42,15:02:25,32.096,1:09.324,1994,Spain,Pit-Stop-Summary,HER
3,25,Eric Bernard,Ligier Renault,43,15:05:03,32.800,1:39.770,1994,Spain,Pit-Stop-Summary,BER
2,5,Michael Schumacher,Benetton Ford,46,15:06:23,30.614,1:08.185,1994,Spain,Pit-Stop-Summary,MSC
3,7,Mika Hakkinen,McLaren Peugeot,46,15:06:27,33.668,1:39.560,1994,Spain,Pit-Stop-Summary,HAK
2,11,Alessandro Zanardi,Lotus Mugen Honda,45,15:08:20,35.266,1:08.989,1994,Spain,Pit-Stop-Summary,ZAN
3,15,Eddie Irvine,Jordan Hart,49,15:12:23,1:02.740,2:18.070,1994,Spain,Pit-Stop-Summary,IRV
3,6,Jyrki Jarvilehto,Benetton Ford,53,15:17:31,37.067,1:53.146,1994,Spain,Pit-Stop-Summary,JAR
1,11,Alessandro Zanardi,Lotus Mugen Honda,14,14:21:56,34.735,34.735,1994,Canada,Pit-Stop-Summary,ZAN
1,4,Mark Blundell,Tyrrell Yamaha,16,14:22:56,32.880,32.880,1994,Canada,Pit-Stop-Summary,BLU
1,12,Johnny Herbert,Lotus Mugen Honda,17,14:26:05,33.429,33.429,1994,Canada,Pit-Stop-Summary,HER
1,3,Ukyo Katayama,Tyrrell Yamaha,18,14:27:31,1:03.283,1:03.283,1994,Canada,Pit-Stop-Summary,KAT
1,7,Mika Hakkinen,McLaren Peugeot,18,14:27:31,34.007,34.007,1994,Canada,Pit-Stop-Summary,HAK
1,20,Erik Comas,Larrousse Ford,18,14:27:52,34.691,34.691,1994,Canada,Pit-Stop-Summary,COM
1,29,Andrea de Cesaris,Sauber Mercedes,20,14:30:46,37.358,37.358,1994,Canada,Pit-Stop-Summary,DEC
1,34,Bertrand Gachot,Pacific Ilmor,20,14:31:44,1:07.482,1:07.482,1994,Canada,Pit-Stop-Summary,GAC
1,14,Rubens Barrichello,Jordan Hart,21,14:31:59,34.881,34.881,1994,Canada,Pit-Stop-Summary,BAR
1,28,Gerhard Berger,Ferrari,22,14:33:29,31.817,31.817,1994,Canada,Pit-Stop-Summary,BER
1,25,Eric Bernard,Ligier Renault,22,14:34:38,31.949,31.949,1994,Canada,Pit-Stop-Summary,BER
1,15,Eddie Irvine,Jordan Hart,23,14:35:08,33.688,33.688,1994,Canada,Pit-Stop-Summary,IRV
1,10,Gianni Morbidelli,Footwork Ford,24,14:36:37,35.374,35.374,1994,Canada,Pit-Stop-Summary,MOR
2,20,Erik Comas,Larrousse Ford,27,14:42:07,36.308,1:10.999,1994,Canada,Pit-Stop-Summary,COM
1,19,Olivier Beretta,Larrousse Ford,30,14:46:25,41.808,41.808,1994,Canada,Pit-Stop-Summary,BER
1,27,Jean Alesi,Ferrari,31,14:46:55,36.315,36.315,1994,Canada,Pit-Stop-Summary,ALE
2,4,Mark Blundell,Tyrrell Yamaha,32,14:49:15,32.979,1:05.859,1994,Canada,Pit-Stop-Summary,BLU
1,0,Damon Hill,Williams Renault,33,14:49:56,36.301,36.301,1994,Canada,Pit-Stop-Summary,HIL
1,23,Pierluigi Martini,Minardi Ford,33,14:51:03,35.359,35.359,1994,Canada,Pit-Stop-Summary,MAR
1,2,David Coulthard,Williams Renault,34,14:52:01,36.382,36.382,1994,Canada,Pit-Stop-Summary,COU
1,31,David Brabham,Simtek Ford,33,14:52:31,38.723,38.723,1994,Canada,Pit-Stop-Summary,BRA
1,6,Jyrki Jarvilehto,Benetton Ford,35,14:53:54,36.501,36.501,1994,Canada,Pit-Stop-Summary,JAR
1,9,Christian Fittipaldi,Footwork Ford,36,14:55:10,39.019,39.019,1994,Canada,Pit-Stop-Summary,FIT
1,5,Michael Schumacher,Benetton Ford,40,15:00:10,35.128,35.128,1994,Canada,Pit-Stop-Summary,MSC
2,3,Ukyo Katayama,Tyrrell Yamaha,39,15:00:28,42.423,1:45.706,1994,Canada,Pit-Stop-Summary,KAT
1,24,Michele Alboreto,Minardi Ford,39,15:00:47,35.626,35.626,1994,Canada,Pit-Stop-Summary,ALB
3,20,Erik Comas,Larrousse Ford,39,15:01:12,35.450,1:46.449,1994,Canada,Pit-Stop-Summary,COM
1,26,Olivier Panis,Ligier Renault,40,15:02:46,34.494,34.494,1994,Canada,Pit-Stop-Summary,PAN
2,7,Mika Hakkinen,McLaren Peugeot,43,15:05:52,32.599,1:06.606,1994,Canada,Pit-Stop-Summary,HAK
2,12,Johnny Herbert,Lotus Mugen Honda,43,15:06:36,39.160,1:12.589,1994,Canada,Pit-Stop-Summary,HER
2,28,Gerhard Berger,Ferrari,44,15:07:21,32.530,1:04.347,1994,Canada,Pit-Stop-Summary,BER
2,14,Rubens Barrichello,Jordan Hart,45,15:09:00,34.285,1:09.166,1994,Canada,Pit-Stop-Summary,BAR
2,25,Eric Bernard,Ligier Renault,45,15:11:41,30.502,1:02.451,1994,Canada,Pit-Stop-Summary,BER
2,10,Gianni Morbidelli,Footwork Ford,50,15:16:55,42.035,1:17.409,1994,Canada,Pit-Stop-Summary,MOR
3,4,Mark Blundell,Tyrrell Yamaha,51,15:18:39,32.684,1:38.543,1994,Canada,Pit-Stop-Summary,BLU
3,14,Rubens Barrichello,Jordan Hart,52,15:20:10,20.480,1:29.646,1994,Canada,Pit-Stop-Summary,BAR
2,31,David Brabham,Simtek Ford,54,15:26:37,58.630,1:37.353,1994,Canada,Pit-Stop-Summary,BRA
1,6,Jos Verstappen,Benetton Ford,12,14:15:25,46.887,46.887,1994,France,Pit-Stop-Summary,VER
1,2,Nigel Mansell,Williams Renault,19,14:24:27,26.166,26.166,1994,France,Pit-Stop-Summary,MAN
1,27,Jean Alesi,Ferrari,20,14:25:49,25.678,25.678,1994,France,Pit-Stop-Summary,ALE
1,30,Heinz-Harald Frentzen,Sauber Mercedes,21,14:27:44,29.049,29.049,1994,France,Pit-Stop-Summary,FRE
1,8,Martin Brundle,McLaren Peugeot,21,14:27:45,25.491,25.491,1994,France,Pit-Stop-Summary,BRU
1,3,Ukyo Katayama,Tyrrell Yamaha,21,14:27:57,26.802,26.802,1994,France,Pit-Stop-Summary,KAT
1,5,Michael Schumacher,Benetton Ford,21,14:28:23,24.890,24.890,1994,France,Pit-Stop-Summary,MSC
1,24,Michele Alboreto,Minardi Ford,21,14:28:23,36.192,36.192,1994,France,Pit-Stop-Summary,ALB
1,0,Damon Hill,Williams Renault,21,14:28:24,26.825,26.825,1994,France,Pit-Stop-Summary,HIL
1,28,Gerhard Berger,Ferrari,21,14:28:37,29.268,29.268,1994,France,Pit-Stop-Summary,BER
1,7,Mika Hakkinen,McLaren Peugeot,22,14:29:08,26.267,26.267,1994,France,Pit-Stop-Summary,HAK
1,29,Andrea de Cesaris,Sauber Mercedes,22,14:29:17,25.427,25.427,1994,France,Pit-Stop-Summary,DEC
1,12,Johnny Herbert,Lotus Mugen Honda,23,14:30:51,28.020,28.020,1994,France,Pit-Stop-Summary,HER
2,6,Jos Verstappen,Benetton Ford,23,14:31:16,24.345,1:11.232,1994,France,Pit-Stop-Summary,VER
1,31,David Brabham,Simtek Ford,23,14:31:22,30.110,30.110,1994,France,Pit-Stop-Summary,BRA
1,26,Olivier Panis,Ligier Renault,24,14:32:06,27.709,27.709,1994,France,Pit-Stop-Summary,PAN
1,23,Pierluigi Martini,Minardi Ford,24,14:32:09,27.679,27.679,1994,France,Pit-Stop-Summary,MAR
1,14,Rubens Barrichello,Jordan Hart,25,14:32:54,29.560,29.560,1994,France,Pit-Stop-Summary,BAR
1,25,Eric Bernard,Ligier Renault,26,14:35:17,29.184,29.184,1994,France,Pit-Stop-Summary,BER
1,32,Jean-Marc Gounon,Simtek Ford,27,14:37:44,52.387,52.387,1994,France,Pit-Stop-Summary,GOU
2,2,Nigel Mansell,Williams Renault,30,14:39:59,23.657,49.823,1994,France,Pit-Stop-Summary,MAN
1,20,Erik Comas,Larrousse Ford,31,14:42:20,37.985,37.985,1994,France,Pit-Stop-Summary,COM
1,9,Christian Fittipaldi,Footwork Ford,32,14:43:23,28.026,28.026,1994,France,Pit-Stop-Summary,FIT
1,19,Olivier Beretta,Larrousse Ford,33,14:45:20,32.062,32.062,1994,France,Pit-Stop-Summary,BER
1,4,Mark Blundell,Tyrrell Yamaha,33,14:45:28,4:30.350,4:30.350,1994,France,Pit-Stop-Summary,BLU
2,5,Michael Schumacher,Benetton Ford,38,14:50:22,23.026,47.916,1994,France,Pit-Stop-Summary,MSC
2,25,Eric Bernard,Ligier Renault,40,14:55:27,51.739,1:20.923,1994,France,Pit-Stop-Summary,BER
2,3,Ukyo Katayama,Tyrrell Yamaha,44,15:00:26,25.753,52.555,1994,France,Pit-Stop-Summary,KAT
2,28,Gerhard Berger,Ferrari,45,15:00:33,26.677,55.945,1994,France,Pit-Stop-Summary,BER
2,0,Damon Hill,Williams Renault,46,15:01:28,24.232,51.057,1994,France,Pit-Stop-Summary,HIL
2,7,Mika Hakkinen,McLaren Peugeot,46,15:02:44,25.523,51.790,1994,France,Pit-Stop-Summary,HAK
2,30,Heinz-Harald Frentzen,Sauber Mercedes,47,15:04:14,28.151,57.200,1994,France,Pit-Stop-Summary,FRE
2,29,Andrea de Cesaris,Sauber Mercedes,47,15:04:37,30.953,56.380,1994,France,Pit-Stop-Summary,DEC
2,23,Pierluigi Martini,Minardi Ford,47,15:04:38,28.978,56.657,1994,France,Pit-Stop-Summary,MAR
2,12,Johnny Herbert,Lotus Mugen Honda,48,15:06:18,26.907,54.927,1994,France,Pit-Stop-Summary,HER
2,32,Jean-Marc Gounon,Simtek Ford,51,15:12:41,45.164,1:37.551,1994,France,Pit-Stop-Summary,GOU
3,5,Michael Schumacher,Benetton Ford,55,15:14:57,22.851,1:10.767,1994,France,Pit-Stop-Summary,MSC
1,0,Damon Hill,Williams Renault,15,14:22:00,38.997,38.997,1994,Great Britain,Pit-Stop-Summary,HIL
1,26,Olivier Panis,Ligier Renault,15,14:22:53,41.375,41.375,1994,Great Britain,Pit-Stop-Summary,PAN
1,4,Mark Blundell,Tyrrell Yamaha,16,14:24:18,40.720,40.720,1994,Great Britain,Pit-Stop-Summary,BLU
1,5,Michael Schumacher,Benetton Ford,17,14:24:58,38.654,38.654,1994,Great Britain,Pit-Stop-Summary,MSC
1,2,David Coulthard,Williams Renault,17,14:25:44,40.234,40.234,1994,Great Britain,Pit-Stop-Summary,COU
1,25,Eric Bernard,Ligier Renault,17,14:26:38,40.315,40.315,1994,Great Britain,Pit-Stop-Summary,BER
1,3,Ukyo Katayama,Tyrrell Yamaha,18,14:27:12,40.842,40.842,1994,Great Britain,Pit-Stop-Summary,KAT
1,31,David Brabham,Simtek Ford,18,14:28:27,45.298,45.298,1994,Great Britain,Pit-Stop-Summary,BRA
2,4,Mark Blundell,Tyrrell Yamaha,19,14:29:35,4:01.559,4:42.279,1994,Great Britain,Pit-Stop-Summary,BLU
1,14,Rubens Barrichello,Jordan Hart,20,14:29:57,40.252,40.252,1994,Great Britain,Pit-Stop-Summary,BAR
1,6,Jos Verstappen,Benetton Ford,20,14:30:15,41.155,41.155,1994,Great Britain,Pit-Stop-Summary,VER
2,26,Olivier Panis,Ligier Renault,21,14:32:40,47.456,1:28.831,1994,Great Britain,Pit-Stop-Summary,PAN
1,28,Gerhard Berger,Ferrari,22,14:32:55,38.494,38.494,1994,Great Britain,Pit-Stop-Summary,BER
1,19,Olivier Beretta,Larrousse Ford,25,14:37:25,46.855,46.855,1994,Great Britain,Pit-Stop-Summary,BER
2,5,Michael Schumacher,Benetton Ford,27,14:40:17,35.501,1:14.155,1994,Great Britain,Pit-Stop-Summary,MSC
1,23,Pierluigi Martini,Minardi Ford,27,14:41:48,42.260,42.260,1994,Great Britain,Pit-Stop-Summary,MAR
1,12,Johnny Herbert,Lotus Mugen Honda,27,14:41:51,42.741,42.741,1994,Great Britain,Pit-Stop-Summary,HER
1,27,Jean Alesi,Ferrari,28,14:41:59,44.203,44.203,1994,Great Britain,Pit-Stop-Summary,ALE
1,7,Mika Hakkinen,McLaren Peugeot,28,14:42:10,40.455,40.455,1994,Great Britain,Pit-Stop-Summary,HAK
1,30,Heinz-Harald Frentzen,Sauber Mercedes,28,14:42:30,42.470,42.470,1994,Great Britain,Pit-Stop-Summary,FRE
1,32,Jean-Marc Gounon,Simtek Ford,29,14:45:54,48.323,48.323,1994,Great Britain,Pit-Stop-Summary,GOU
1,9,Christian Fittipaldi,Footwork Ford,30,14:46:23,42.915,42.915,1994,Great Britain,Pit-Stop-Summary,FIT
1,24,Michele Alboreto,Minardi Ford,31,14:48:02,46.320,46.320,1994,Great Britain,Pit-Stop-Summary,ALB
3,26,Olivier Panis,Ligier Renault,34,14:53:13,40.958,2:09.789,1994,Great Britain,Pit-Stop-Summary,PAN
2,0,Damon Hill,Williams Renault,38,14:56:36,39.162,1:18.159,1994,Great Britain,Pit-Stop-Summary,HIL
3,5,Michael Schumacher,Benetton Ford,38,14:56:52,38.529,1:52.684,1994,Great Britain,Pit-Stop-Summary,MSC
2,3,Ukyo Katayama,Tyrrell Yamaha,39,14:57:56,40.423,1:21.265,1994,Great Britain,Pit-Stop-Summary,KAT
2,31,David Brabham,Simtek Ford,37,14:58:40,44.296,1:29.594,1994,Great Britain,Pit-Stop-Summary,BRA
2,2,David Coulthard,Williams Renault,39,14:59:22,40.120,1:20.354,1994,Great Britain,Pit-Stop-Summary,COU
2,25,Eric Bernard,Ligier Renault,39,15:01:07,40.090,1:20.405,1994,Great Britain,Pit-Stop-Summary,BER
2,14,Rubens Barrichello,Jordan Hart,41,15:02:02,40.537,1:20.789,1994,Great Britain,Pit-Stop-Summary,BAR
2,6,Jos Verstappen,Benetton Ford,41,15:02:43,41.749,1:22.904,1994,Great Britain,Pit-Stop-Summary,VER
1,2,David Coulthard,Williams Renault,1,14:01:59,1:35.916,1:35.916,1994,Germany,Pit-Stop-Summary,COU
1,0,Damon Hill,Williams Renault,1,14:02:05,3:12.227,3:12.227,1994,Germany,Pit-Stop-Summary,HIL
1,5,Michael Schumacher,Benetton Ford,12,14:21:49,30.019,30.019,1994,Germany,Pit-Stop-Summary,MSC
1,8,Martin Brundle,McLaren Peugeot,12,14:22:14,28.948,28.948,1994,Germany,Pit-Stop-Summary,BRU
1,10,Gianni Morbidelli,Footwork Ford,14,14:26:01,33.080,33.080,1994,Germany,Pit-Stop-Summary,MOR
2,2,David Coulthard,Williams Renault,16,14:30:42,2:09.563,3:45.479,1994,Germany,Pit-Stop-Summary,COU
1,19,Olivier Beretta,Larrousse Ford,19,14:35:30,34.628,34.628,1994,Germany,Pit-Stop-Summary,BER
