Avg Speed,Car,Detail,Driver,DriverCode,Grand Prix,Lap,No,Pos,Time,Time of day,Year
,Ferrari,Fastest-Laps,Alberto Ascari,ASC,France,28.0,8,1,2:17.300,,1952
,Ferrari,Fastest-Laps,Alberto Ascari,ASC,Great Britain,9.0,15,1,1:52.000,,1952
,Ferrari,Fastest-Laps,Alberto Ascari,ASC,Germany,5.0,101,1,10:05.100,,1952
,Ferrari,Fastest-Laps,Alberto Ascari,ASC,Netherlands,89.0,2,1,1:49.800,,1952
,Ferrari,Fastest-Laps,Alberto Ascari,ASC,Italy,56.0,12,1,2:06.100,,1952
,Maserati,Fastest-Laps,Jose Froilan Gonzalez,GON,Italy,57.0,26,1,2:06.100,,1952
,Ferrari,Fastest-Laps,Alberto Ascari,ASC,Argentina,,10,1,1:48.400,,1953
,Kurtis Kraft Offenhauser,Fastest-Laps,Bill Vukovich,VUK,Indianapolis 500,27.0,14,1,1:06.240,,1953
,Ferrari,Fastest-Laps,Luigi Villoresi,VIL,Netherlands,59.0,4,1,1:52.800,,1953
,Maserati,Fastest-Laps,Jose Froilan Gonzalez,GON,Belgium,2.0,2,1,4:34.000,,1953
,Maserati,Fastest-Laps,Juan Manuel Fangio,FAN,France,25.0,18,1,2:41.100,,1953
,Ferrari,Fastest-Laps,Alberto Ascari,ASC,France,37.0,10,1,2:41.100,,1953
,Ferrari,Fastest-Laps,Alberto Ascari,ASC,Great Britain,,5,1,1:50.000,,1953
,Maserati,Fastest-Laps,Jose Froilan Gonzalez,GON,Great Britain,,24,1,1:50.000,,1953
,Ferrari,Fastest-Laps,Alberto Ascari,ASC,Germany,12.0,4,1,9:56.000,,1953
,Ferrari,Fastest-Laps,Alberto Ascari,ASC,Switzerland,50.0,46,1,2:41.300,,1953
,Maserati,Fastest-Laps,Juan Manuel Fangio,FAN,Italy,39.0,50,1,2:04.500,,1953
,Ferrari,Fastest-Laps,Jose Froilan Gonzalez,GON,Argentina,,12,1,1:48.200,,1954
,Kurtis Kraft Offenhauser,Fastest-Laps,Jack McGrath,MCG,Indianapolis 500,29.0,2,1,1:04.040,,1954
,Maserati,Fastest-Laps,Juan Manuel Fangio,FAN,Belgium,13.0,26,1,4:25.500,,1954
,Mercedes-Benz,Fastest-Laps,Hans Herrmann,HER,France,3.0,22,1,2:32.900,,1954
,Maserati,Fastest-Laps,Alberto Ascari,ASC,Great Britain,,31,1,1:50.000,,1954
,Gordini,Fastest-Laps,Jean Behra,BEH,Great Britain,,17,1,1:50.000,,1954
,,Fastest-Laps,Juan Manuel Fangio,FAN,Great Britain,,1,1,1:50.000,,1954
,Ferrari,Fastest-Laps,Jose Froilan Gonzalez,GON,Great Britain,,9,1,1:50.000,,1954
,Ferrari,Fastest-Laps,Mike Hawthorn,HAW,Great Britain,,11,1,1:50.000,,1954
,Maserati,Fastest-Laps,Onofre Marimon,MAR,Great Britain,,33,1,1:50.000,,1954
,Maserati,Fastest-Laps,Stirling Moss,MOS,Great Britain,,7,1,1:50.000,,1954
,Mercedes-Benz,Fastest-Laps,Karl Kling,KLI,Germany,16.0,19,1,9:55.100,,1954
,Mercedes-Benz,Fastest-Laps,Juan Manuel Fangio,FAN,Switzerland,34.0,4,1,2:39.700,,1954
,Ferrari,Fastest-Laps,Jose Froilan Gonzalez,GON,Italy,2.0,32,1,2:00.800,,1954
,Lancia,Fastest-Laps,Alberto Ascari,ASC,Spain,3.0,34,1,2:20.400,,1954
,Mercedes-Benz,Fastest-Laps,Juan Manuel Fangio,FAN,Argentina,45.0,2,1,1:48.300,,1955
,Mercedes-Benz,Fastest-Laps,Juan Manuel Fangio,FAN,Monaco,27.0,2,1,1:42.400,,1955
,Kurtis Kraft Offenhauser,Fastest-Laps,Bill Vukovich,VUK,Indianapolis 500,27.0,4,1,1:03.670,,1955
,Mercedes-Benz,Fastest-Laps,Juan Manuel Fangio,FAN,Belgium,18.0,10,1,4:20.600,,1955
,Maserati,Fastest-Laps,Roberto Mieres,MIE,Netherlands,3.0,16,1,1:40.900,,1955
,Mercedes-Benz,Fastest-Laps,Stirling Moss,MOS,Great Britain,88.0,12,1,2:00.400,,1955
,Mercedes-Benz,Fastest-Laps,Stirling Moss,MOS,Italy,21.0,16,1,2:46.900,,1955
,Ferrari,Fastest-Laps,Juan Manuel Fangio,FAN,Argentina,42.0,34,1,1:45.300,,1956
,Ferrari,Fastest-Laps,Juan Manuel Fangio,FAN,Monaco,100.0,26,1,1:44.400,,1956
,Kurtis Kraft Novi,Fastest-Laps,Paul Russo,RUS,Indianapolis 500,19.0,29,1,1:02.320,,1956
,Maserati,Fastest-Laps,Stirling Moss,MOS,Belgium,30.0,34,1,4:14.700,,1956
,Ferrari,Fastest-Laps,Juan Manuel Fangio,FAN,France,61.0,10,1,2:25.800,,1956
,Maserati,Fastest-Laps,Stirling Moss,MOS,Great Britain,71.0,7,1,1:43.200,,1956
,Ferrari,Fastest-Laps,Juan Manuel Fangio,FAN,Germany,14.0,1,1,9:41.600,,1956
,Maserati,Fastest-Laps,Stirling Moss,MOS,Italy,47.0,36,1,2:45.500,,1956
,Maserati,Fastest-Laps,Stirling Moss,MOS,Argentina,75.0,4,1,1:44.700,,1957
,Maserati,Fastest-Laps,Juan Manuel Fangio,FAN,Monaco,,32,1,1:45.600,,1957
,Epperly Offenhauser,Fastest-Laps,Jim Rathmann,RAT,Indianapolis 500,127.0,26,1,1:02.750,,1957
,Ferrari,Fastest-Laps,Luigi Musso,MUS,France,65.0,10,1,2:22.400,,1957
,Vanwall,Fastest-Laps,Stirling Moss,MOS,Great Britain,,20,1,1:59.200,,1957
,Maserati,Fastest-Laps,Juan Manuel Fangio,FAN,Germany,20.0,1,1,9:17.400,,1957
,Vanwall,Fastest-Laps,Stirling Moss,MOS,Pescara,9.0,26,1,9:44.600,,1957
,Vanwall,Fastest-Laps,Tony Brooks,BRO,Italy,74.0,22,1,1:43.700,,1957
,Maserati,Fastest-Laps,Juan Manuel Fangio,FAN,Argentina,30.0,2,1,1:41.800,,1958
,Ferrari,Fastest-Laps,Mike Hawthorn,HAW,Monaco,36.0,38,1,1:40.600,,1958
,Vanwall,Fastest-Laps,Stirling Moss,MOS,Netherlands,,1,1,1:37.600,,1958
,Epperly Offenhauser,Fastest-Laps,Tony Bettenhausen,BET,Indianapolis 500,55.0,33,1,1:02.370,,1958
,Ferrari,Fastest-Laps,Mike Hawthorn,HAW,Belgium,24.0,16,1,3:58.300,,1958
,Ferrari,Fastest-Laps,Mike Hawthorn,HAW,France,45.0,4,1,2:24.900,,1958
,Ferrari,Fastest-Laps,Mike Hawthorn,HAW,Great Britain,50.0,2,1,1:40.800,,1958
,Vanwall,Fastest-Laps,Stirling Moss,MOS,Germany,3.0,7,1,9:09.200,,1958
,Ferrari,Fastest-Laps,Mike Hawthorn,HAW,Portugal,36.0,22,1,2:32.270,,1958
,Ferrari,Fastest-Laps,Phil Hill,HIL,Italy,26.0,18,1,1:42.900,,1958
,Vanwall,Fastest-Laps,Stirling Moss,MOS,Morocco,21.0,8,1,2:22.500,,1958
,Cooper Climax,Fastest-Laps,Jack Brabham,BRA,Monaco,83.0,24,1,1:40.400,,1959
,Lesovsky Offenhauser,Fastest-Laps,Johnny Thomson,THO,Indianapolis 500,64.0,3,1,1:01.890,,1959
,Cooper Climax,Fastest-Laps,Stirling Moss,MOS,Netherlands,42.0,11,1,1:36.700,,1959
,BRM,Fastest-Laps,Stirling Moss,MOS,France,40.0,2,1,2:22.800,,1959
,BRM,Fastest-Laps,Stirling Moss,MOS,Great Britain,69.0,6,1,1:57.000,,1959
,Cooper Climax,Fastest-Laps,Bruce McLaren,MCL,Great Britain,75.0,16,1,1:57.000,,1959
,Ferrari,Fastest-Laps,Tony Brooks,BRO,Germany,18.0,4,1,2:04.500,,1959
,Cooper Climax,Fastest-Laps,Stirling Moss,MOS,Portugal,28.0,4,1,2:05.070,,1959
,Ferrari,Fastest-Laps,Phil Hill,HIL,Italy,32.0,32,1,1:40.400,,1959
,Cooper Climax,Fastest-Laps,Maurice Trintignant,TRI,United States,39.0,6,1,3:05.000,,1959
,Cooper Climax,Fastest-Laps,Stirling Moss,MOS,Argentina,37.0,36,1,1:38.900,,1960
,Lotus Climax,Fastest-Laps,Bruce McLaren,MCL,Monaco,11.0,10,1,1:36.200,,1960
,Watson Offenhauser,Fastest-Laps,Jim Rathmann,RAT,Indianapolis 500,197.0,4,1,1:01.590,,1960
,Lotus Climax,Fastest-Laps,Stirling Moss,MOS,Netherlands,75.0,7,1,1:33.800,,1960
,Ferrari,Fastest-Laps,Phil Hill,HIL,Belgium,,24,1,3:51.900,,1960
,Cooper Climax,Fastest-Laps,Jack Brabham,BRA,Belgium,,2,1,3:51.900,,1960
,Lotus Climax,Fastest-Laps,Innes Ireland,IRE,Belgium,,14,1,3:51.900,,1960
,Cooper Climax,Fastest-Laps,Jack Brabham,BRA,France,25.0,16,1,2:17.500,,1960
,BRM,Fastest-Laps,Graham Hill,HIL,Great Britain,56.0,4,1,1:34.400,,1960
,Lotus Climax,Fastest-Laps,John Surtees,SUR,Portugal,33.0,18,1,2:27.530,,1960
,Ferrari,Fastest-Laps,Phil Hill,HIL,Italy,23.0,20,1,2:43.600,,1960
,Cooper Climax,Fastest-Laps,Jack Brabham,BRA,United States,71.0,2,1,1:56.300,,1960
,Ferrari,Fastest-Laps,Richie Ginther,GIN,Monaco,84.0,36,1,1:36.300,,1961
,Lotus Climax,Fastest-Laps,Stirling Moss,MOS,Monaco,85.0,20,1,1:36.300,,1961
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Netherlands,7.0,15,1,1:35.500,,1961
,Ferrari,Fastest-Laps,Richie Ginther,GIN,Belgium,20.0,6,1,3:59.800,,1961
,Ferrari,Fastest-Laps,Phil Hill,HIL,France,,16,1,2:27.100,,1961
,BRM Climax,Fastest-Laps,Tony Brooks,BRO,Great Britain,72.0,22,1,1:57.800,,1961
,Ferrari,Fastest-Laps,Phil Hill,HIL,Germany,10.0,4,1,8:57.800,,1961
,Ferrari,Fastest-Laps,Giancarlo Baghetti,BAG,Italy,2.0,32,1,2:48.400,,1961
,Cooper Climax,Fastest-Laps,Jack Brabham,BRA,United States,28.0,1,1,1:18.200,,1961
,Cooper Climax,Fastest-Laps,Bruce McLaren,MCL,Netherlands,5.0,6,1,1:34.400,,1962
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Monaco,42.0,18,1,1:35.500,,1962
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Belgium,15.0,16,1,3:55.600,,1962
,BRM,Fastest-Laps,Graham Hill,HIL,France,32.0,8,1,2:16.900,,1962
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Great Britain,36.0,20,1,1:55.000,,1962
,BRM,Fastest-Laps,Graham Hill,HIL,Germany,3.0,11,1,10:12.200,,1962
,BRM,Fastest-Laps,Graham Hill,HIL,Italy,3.0,14,1,1:42.300,,1962
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,United States,70.0,8,1,1:15.000,,1962
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,South Africa,3.0,1,1,1:31.000,,1962
,Ferrari,Fastest-Laps,John Surtees,SUR,Monaco,100.0,21,1,1:34.500,,1963
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Belgium,16.0,1,1,3:58.100,,1963
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Netherlands,56.0,6,1,1:33.700,,1963
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,France,12.0,18,1,2:21.600,,1963
,Ferrari,Fastest-Laps,John Surtees,SUR,Great Britain,3.0,10,1,1:36.000,,1963
,Ferrari,Fastest-Laps,John Surtees,SUR,Germany,9.0,7,1,8:47.000,,1963
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Italy,60.0,8,1,1:38.900,,1963
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,United States,50.0,8,1,1:14.500,,1963
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Mexico,,8,1,1:58.100,,1963
,Brabham Climax,Fastest-Laps,Dan Gurney,GUR,South Africa,33.0,9,1,1:29.100,,1963
,BRM,Fastest-Laps,Graham Hill,HIL,Monaco,53.0,8,1,1:33.900,,1964
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Netherlands,6.0,18,1,1:32.800,,1964
,Brabham Ford,Fastest-Laps,Dan Gurney,GUR,Belgium,27.0,15,1,3:49.200,,1964
,Brabham Ford,Fastest-Laps,Jack Brabham,BRA,France,44.0,20,1,2:11.400,,1964
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Great Britain,73.0,1,1,1:38.800,,1964
,Ferrari,Fastest-Laps,John Surtees,SUR,Germany,11.0,7,1,8:39.000,,1964
,Brabham Ford,Fastest-Laps,Dan Gurney,GUR,Austria,32.0,5,1,1:10.560,,1964
,Ferrari,Fastest-Laps,John Surtees,SUR,Italy,63.0,2,1,1:38.800,,1964
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,United States,81.0,2,1,1:12.700,,1964
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Mexico,,1,1,1:58.370,,1964
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,South Africa,80.0,5,1,1:27.600,,1965
,BRM,Fastest-Laps,Graham Hill,HIL,Monaco,82.0,3,1,1:31.700,,1965
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Belgium,23.0,17,1,4:12.900,,1965
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,France,34.0,6,1,3:18.900,,1965
,BRM,Fastest-Laps,Graham Hill,HIL,Great Britain,80.0,3,1,1:32.200,,1965
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Netherlands,5.0,6,1,1:30.600,,1965
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Germany,10.0,1,1,8:24.100,,1965
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Italy,46.0,24,1,1:36.400,,1965
,BRM,Fastest-Laps,Graham Hill,HIL,United States,105.0,3,1,1:11.900,,1965
,Brabham Climax,Fastest-Laps,Dan Gurney,GUR,Mexico,57.0,8,1,1:55.840,,1965
,Ferrari,Fastest-Laps,Lorenzo Bandini,BAN,Monaco,90.0,16,1,1:29.800,,1966
,Ferrari,Fastest-Laps,John Surtees,SUR,Belgium,18.0,6,1,4:18.700,,1966
,Ferrari,Fastest-Laps,Lorenzo Bandini,BAN,France,30.0,20,1,2:11.300,,1966
,Brabham Climax,Fastest-Laps,Jack Brabham,BRA,Great Britain,60.0,5,1,1:37.000,,1966
,Brabham Climax,Fastest-Laps,Denny Hulme,HUL,Netherlands,2.0,18,1,1:30.600,,1966
,Cooper Maserati,Fastest-Laps,John Surtees,SUR,Germany,4.0,7,1,8:49.000,,1966
,Ferrari,Fastest-Laps,Ludovico Scarfiotti,SCA,Italy,49.0,6,1,1:32.400,,1966
,Cooper Maserati,Fastest-Laps,John Surtees,SUR,United States,31.0,7,1,1:09.670,,1966
,Honda,Fastest-Laps,Richie Ginther,GIN,Mexico,58.0,12,1,1:53.750,,1966
,Brabham Repco,Fastest-Laps,Denny Hulme,HUL,South Africa,3.0,2,1,1:29.900,,1967
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Monaco,38.0,12,1,1:29.500,,1967
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Netherlands,67.0,5,1,1:28.080,,1967
,Eagle Climax,Fastest-Laps,Dan Gurney,GUR,Belgium,19.0,36,1,3:31.900,,1967
,Lotus Climax,Fastest-Laps,Graham Hill,HIL,France,7.0,7,1,1:36.700,,1967
,Brabham Repco,Fastest-Laps,Denny Hulme,HUL,Great Britain,3.0,2,1,1:27.000,,1967
,Eagle Climax,Fastest-Laps,Dan Gurney,GUR,Germany,3.0,9,1,8:15.100,,1967
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Canada,54.0,3,1,1:23.100,,1967
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Italy,26.0,20,1,1:28.500,,1967
,Lotus Climax,Fastest-Laps,Graham Hill,HIL,United States,81.0,6,1,1:06.000,,1967
,Lotus Climax,Fastest-Laps,Jim Clark,CLA,Mexico,52.0,5,1,1:48.130,,1967
,Lotus Ford,Fastest-Laps,Jim Clark,CLA,South Africa,73.0,4,1,1:23.700,,1968
,Matra Ford,Fastest-Laps,Jean-Pierre Beltoise,BEL,Spain,47.0,6,1,1:28.300,,1968
,BRM,Fastest-Laps,Richard Attwood,ATT,Monaco,80.0,15,1,1:28.100,,1968
,Honda,Fastest-Laps,John Surtees,SUR,Belgium,5.0,20,1,3:30.500,,1968
,Matra Ford,Fastest-Laps,Jean-Pierre Beltoise,BEL,Netherlands,6.0,17,1,1:45.910,,1968
,BRM,Fastest-Laps,Pedro Rodriguez,ROD,France,19.0,20,1,2:11.500,,1968
,Lotus Ford,Fastest-Laps,Jo Siffert,SIF,Great Britain,42.0,22,1,1:29.700,,1968
,Matra Ford,Fastest-Laps,Jackie Stewart,STE,Germany,8.0,6,1,9:36.000,,1968
,Lotus Ford,Fastest-Laps,Jackie Oliver,OLI,Italy,7.0,19,1,1:26.500,,1968
,Lotus Ford,Fastest-Laps,Jo Siffert,SIF,Canada,22.0,12,1,1:35.100,,1968
,Matra Ford,Fastest-Laps,Jackie Stewart,STE,United States,52.0,15,1,1:05.220,,1968
,Lotus Ford,Fastest-Laps,Jo Siffert,SIF,Mexico,52.0,16,1,1:44.230,,1968
,Matra Ford,Fastest-Laps,Jackie Stewart,STE,South Africa,50.0,7,1,1:21.600,,1969
,Lotus Ford,Fastest-Laps,Jochen Rindt,RIN,Spain,15.0,2,1,1:28.300,,1969
,Matra Ford,Fastest-Laps,Jackie Stewart,STE,Monaco,16.0,7,1,1:25.100,,1969
,Matra Ford,Fastest-Laps,Jackie Stewart,STE,Netherlands,5.0,4,1,1:22.940,,1969
,Matra Ford,Fastest-Laps,Jackie Stewart,STE,France,27.0,2,1,3:02.700,,1969
,Matra Ford,Fastest-Laps,Jackie Stewart,STE,Great Britain,57.0,3,1,1:21.300,,1969
,Brabham Climax,Fastest-Laps,Jacky Ickx,ICK,Germany,7.0,6,1,7:43.800,,1969
,Matra Ford,Fastest-Laps,Jean-Pierre Beltoise,BEL,Italy,64.0,22,1,1:25.200,,1969
,Brabham Climax,Fastest-Laps,Jacky Ickx,ICK,Canada,30.0,11,1,1:18.100,,1969
,Brabham Climax,Fastest-Laps,Jack Brabham,BRA,Canada,62.0,12,1,1:18.100,,1969
,Lotus Ford,Fastest-Laps,Jochen Rindt,RIN,United States,69.0,2,1,1:04.340,,1969
,Brabham Climax,Fastest-Laps,Jacky Ickx,ICK,Mexico,64.0,7,1,1:43.050,,1969
,McLaren Ford,Fastest-Laps,John Surtees,SUR,South Africa,6.0,7,1,1:20.800,,1970
,Brabham Ford,Fastest-Laps,Jack Brabham,BRA,South Africa,71.0,12,1,1:20.800,,1970
,Brabham Ford,Fastest-Laps,Jack Brabham,BRA,Spain,19.0,7,1,1:24.300,,1970
,Lotus Ford,Fastest-Laps,Jochen Rindt,RIN,Monaco,80.0,3,1,1:23.200,,1970
,March Ford,Fastest-Laps,Chris Amon,AMO,Belgium,28.0,10,1,3:27.400,,1970
,Ferrari,Fastest-Laps,Jacky Ickx,ICK,Netherlands,22.0,25,1,1:19.230,,1970
,Brabham Ford,Fastest-Laps,Jack Brabham,BRA,France,29.0,23,1,3:00.750,,1970
,Brabham Ford,Fastest-Laps,Jack Brabham,BRA,Great Britain,70.0,17,1,1:25.900,,1970
,Ferrari,Fastest-Laps,Jacky Ickx,ICK,Germany,49.0,10,1,2:00.500,,1970
,Ferrari,Fastest-Laps,Jacky Ickx,ICK,Austria,45.0,12,1,1:40.400,,1970
,Ferrari,Fastest-Laps,Clay Regazzoni,REG,Austria,45.0,27,1,1:40.400,,1970
,Ferrari,Fastest-Laps,Clay Regazzoni,REG,Italy,65.0,4,1,1:25.200,,1970
,Ferrari,Fastest-Laps,Clay Regazzoni,REG,Canada,75.0,19,1,1:32.200,,1970
,Ferrari,Fastest-Laps,Jacky Ickx,ICK,United States,105.0,3,1,1:02.740,,1970
,Ferrari,Fastest-Laps,Jacky Ickx,ICK,Mexico,46.0,3,1,1:43.110,,1970
,Ferrari,Fastest-Laps,Mario Andretti,AND,South Africa,73.0,6,1,1:20.300,,1971
,Ferrari,Fastest-Laps,Jacky Ickx,ICK,Spain,69.0,4,1,1:25.100,,1971
,Tyrrell Ford,Fastest-Laps,Jackie Stewart,STE,Monaco,57.0,11,1,1:22.200,,1971
,Ferrari,Fastest-Laps,Jacky Ickx,ICK,Netherlands,49.0,2,1,1:34.950,,1971
,Tyrrell Ford,Fastest-Laps,Jackie Stewart,STE,France,2.0,11,1,1:54.090,,1971
,Tyrrell Ford,Fastest-Laps,Jackie Stewart,STE,Great Britain,45.0,12,1,1:19.900,,1971
,Tyrrell Ford,Fastest-Laps,Francois Cevert,CEV,Germany,10.0,3,1,7:20.100,,1971
,BRM,Fastest-Laps,Jo Siffert,SIF,Austria,22.0,14,1,1:38.470,,1971
,March Ford,Fastest-Laps,Henri Pescarolo,PES,Italy,9.0,16,1,1:23.800,,1971
,McLaren Ford,Fastest-Laps,Denny Hulme,HUL,Canada,57.0,9,1,1:43.500,,1971
,Ferrari,Fastest-Laps,Jacky Ickx,ICK,United States,43.0,4,1,1:43.474,,1971
,Tyrrell Ford,Fastest-Laps,Jackie Stewart,STE,Argentina,25.0,21,1,1:13.660,,1972
,Surtees Ford,Fastest-Laps,Mike Hailwood,HAI,South Africa,20.0,17,1,1:18.900,,1972
,Ferrari,Fastest-Laps,Jacky Ickx,ICK,Spain,52.0,4,1,1:21.010,,1972
,BRM,Fastest-Laps,Jean-Pierre Beltoise,BEL,Monaco,9.0,17,1,1:40.000,,1972
,Matra,Fastest-Laps,Chris Amon,AMO,Belgium,66.0,5,1,1:12.120,,1972
,Matra,Fastest-Laps,Chris Amon,AMO,France,32.0,9,1,2:53.900,,1972
,Tyrrell Ford,Fastest-Laps,Jackie Stewart,STE,Great Britain,58.0,1,1,1:24.000,,1972
,Ferrari,Fastest-Laps,Jacky Ickx,ICK,Germany,10.0,4,1,7:13.600,,1972
,McLaren Ford,Fastest-Laps,Denny Hulme,HUL,Austria,47.0,12,1,1:38.320,,1972
,Ferrari,Fastest-Laps,Jacky Ickx,ICK,Italy,44.0,4,1,1:36.300,,1972
,Tyrrell Ford,Fastest-Laps,Jackie Stewart,STE,Canada,25.0,1,1,1:15.700,,1972
,Tyrrell Ford,Fastest-Laps,Jackie Stewart,STE,United States,33.0,1,1,1:41.644,,1972
,Lotus Ford,Fastest-Laps,Emerson Fittipaldi,FIT,Argentina,79.0,2,1,1:11.220,,1973
,Lotus Ford,Fastest-Laps,Emerson Fittipaldi,FIT,Brazil,14.0,1,1,2:35.000,,1973
,McLaren Ford,Fastest-Laps,Denny Hulme,HUL,Brazil,20.0,7,1,2:35.000,,1973
,Lotus Ford,Fastest-Laps,Emerson Fittipaldi,FIT,South Africa,76.0,1,1,1:17.100,,1973
,Lotus Ford,Fastest-Laps,Ronnie Peterson,PET,Spain,13.0,2,1,1:23.800,,1973
,Tyrrell Ford,Fastest-Laps,Francois Cevert,CEV,Belgium,28.0,6,1,1:25.420,,1973
,Lotus Ford,Fastest-Laps,Emerson Fittipaldi,FIT,Monaco,78.0,1,1,1:28.100,,1973
,McLaren Ford,Fastest-Laps,Denny Hulme,HUL,Sweden,7.0,7,1,1:26.146,,1973
,McLaren Ford,Fastest-Laps,Denny Hulme,HUL,France,52.0,7,1,1:50.990,,1973
,March Ford,Fastest-Laps,James Hunt,HUN,Great Britain,63.0,27,1,1:18.600,,1973
,Lotus Ford,Fastest-Laps,Ronnie Peterson,PET,Netherlands,42.0,2,1,1:20.310,,1973
,Surtees Ford,Fastest-Laps,Carlos Pace,PAC,Germany,13.0,24,1,7:11.400,,1973
,Surtees Ford,Fastest-Laps,Carlos Pace,PAC,Austria,46.0,24,1,1:37.290,,1973
,Tyrrell Ford,Fastest-Laps,Jackie Stewart,STE,Italy,51.0,5,1,1:35.300,,1973
,Lotus Ford,Fastest-Laps,Emerson Fittipaldi,FIT,Canada,,1,1,1:15.496,,1973
,March Ford,Fastest-Laps,James Hunt,HUN,United States,58.0,27,1,1:41.652,,1973
,Ferrari,Fastest-Laps,Clay Regazzoni,REG,Argentina,38.0,11,1,1:52.100,,1974
,Ferrari,Fastest-Laps,Clay Regazzoni,REG,Brazil,26.0,11,1,2:36.050,,1974
,Brabham Ford,Fastest-Laps,Carlos Reutemann,REU,South Africa,58.0,7,1,1:18.160,,1974
,Ferrari,Fastest-Laps,Niki Lauda,LAU,Spain,47.0,12,1,1:20.830,,1974
,McLaren Ford,Fastest-Laps,Denny Hulme,HUL,Belgium,37.0,6,1,1:11.310,,1974
,Lotus Ford,Fastest-Laps,Ronnie Peterson,PET,Monaco,57.0,1,1,1:27.900,,1974
,Tyrrell Ford,Fastest-Laps,Patrick Depailler,DEP,Sweden,72.0,4,1,1:27.262,,1974
,Lotus Ford,Fastest-Laps,Ronnie Peterson,PET,Netherlands,63.0,1,1,1:21.440,,1974
,Tyrrell Ford,Fastest-Laps,Jody Scheckter,SCH,France,10.0,3,1,1:00.000,,1974
,Ferrari,Fastest-Laps,Niki Lauda,LAU,Great Britain,25.0,12,1,1:21.100,,1974
,Tyrrell Ford,Fastest-Laps,Jody Scheckter,SCH,Germany,11.0,3,1,7:11.100,,1974
,Ferrari,Fastest-Laps,Clay Regazzoni,REG,Austria,46.0,11,1,1:37.220,,1974
,Brabham Ford,Fastest-Laps,Carlos Pace,PAC,Italy,46.0,8,1,1:34.200,,1974
