Car,Detail,Driver,DriverCode,Gap,Grand Prix,Laps,No,Pos,Time,Year
Minardi Motori Moderni,Practice-1,Andrea de Cesaris,DEC,+5.386s,Mexico,,23,23,1:23.986,1986
Minardi Motori Moderni,Practice-1,Alessandro Nannini,NAN,+7.320s,Mexico,,24,24,1:25.920,1986
Osella Alfa Romeo,Practice-1,Piercarlo Ghinzani,GHI,+8.423s,Mexico,,21,25,1:27.024,1986
Osella Alfa Romeo,Practice-1,Allen Berg,BER,+10.376s,Mexico,,22,26,1:28.977,1986
McLaren TAG,Practice-2,Alain Prost,PRO,,Australia,,1,1,1:19.121,1986
Benetton BMW,Practice-2,Gerhard Berger,BER,+1.343s,Australia,,20,2,1:20.462,1986
Ligier Renault,Practice-2,Rene Arnoux,ARN,+1.343s,Australia,,25,3,1:20.464,1986
Lotus Renault,Practice-2,Ayrton Senna,SEN,+1.463s,Australia,,12,4,1:20.584,1986
McLaren TAG,Practice-2,Keke Rosberg,ROS,+1.646s,Australia,,2,5,1:20.765,1986
Williams Honda,Practice-2,Nigel Mansell,MAN,+1.863s,Australia,,5,6,1:20.982,1986
Williams Honda,Practice-2,Nelson Piquet,PIQ,+2.496s,Australia,,6,7,1:21.615,1986
Ferrari,Practice-2,Michele Alboreto,ALB,+2.830s,Australia,,27,8,1:21.951,1986
Lola Ford,Practice-2,Alan Jones,JON,+2.976s,Australia,,15,9,1:22.096,1986
Tyrrell Renault,Practice-2,Philippe Streiff,STR,+3.436s,Australia,,4,10,1:22.557,1986
Benetton BMW,Practice-2,Teo Fabi,FAB,+3.980s,Australia,,19,11,1:23.100,1986
Ferrari,Practice-2,Stefan Johansson,JOH,+4.030s,Australia,,28,12,1:23.150,1986
Minardi Motori Moderni,Practice-2,Andrea de Cesaris,DEC,+4.296s,Australia,,23,13,1:23.417,1986
Brabham BMW,Practice-2,Riccardo Patrese,PAT,+4.306s,Australia,,7,14,1:23.426,1986
Zakspeed,Practice-2,Jonathan Palmer,PAL,+4.373s,Australia,,14,15,1:23.492,1986
Tyrrell Renault,Practice-2,Martin Brundle,BRU,+4.390s,Australia,,3,16,1:23.509,1986
Ligier Renault,Practice-2,Philippe Alliot,ALL,+4.560s,Australia,,26,17,1:23.679,1986
Lola Ford,Practice-2,Patrick Tambay,TAM,+4.570s,Australia,,16,18,1:23.690,1986
Lotus Renault,Practice-2,Johnny Dumfries,DUM,+4.866s,Australia,,11,19,1:23.987,1986
Minardi Motori Moderni,Practice-2,Alessandro Nannini,NAN,+5.430s,Australia,,24,20,1:24.551,1986
Brabham BMW,Practice-2,Derek Warwick,WAR,+6.133s,Australia,,8,21,1:25.254,1986
Arrows BMW,Practice-2,Thierry Boutsen,BOU,+6.136s,Australia,,18,22,1:25.257,1986
Arrows BMW,Practice-2,Christian Danner,DAN,+6.763s,Australia,,17,23,1:25.882,1986
Zakspeed,Practice-2,Huub Rothengatter,ROT,+6.880s,Australia,,29,24,1:26.000,1986
Osella Alfa Romeo,Practice-2,Allen Berg,BER,+7.300s,Australia,,22,25,1:26.419,1986
Osella Alfa Romeo,Practice-2,Piercarlo Ghinzani,GHI,+19.006s,Australia,,21,26,1:38.128,1986
Williams Honda,Practice-1,Nigel Mansell,MAN,,Australia,,5,1,1:23.440,1986
Williams Honda,Practice-1,Nelson Piquet,PIQ,+0.656s,Australia,,6,2,1:24.097,1986
Ligier Renault,Practice-1,Rene Arnoux,ARN,+0.903s,Australia,,25,3,1:24.344,1986
Lotus Renault,Practice-1,Ayrton Senna,SEN,+1.400s,Australia,,12,4,1:24.839,1986
McLaren TAG,Practice-1,Keke Rosberg,ROS,+1.536s,Australia,,2,5,1:24.978,1986
Ferrari,Practice-1,Michele Alboreto,ALB,+1.700s,Australia,,27,6,1:25.141,1986
Benetton BMW,Practice-1,Gerhard Berger,BER,+1.776s,Australia,,20,7,1:25.217,1986
McLaren TAG,Practice-1,Alain Prost,PRO,+2.533s,Australia,,1,8,1:25.973,1986
Benetton BMW,Practice-1,Teo Fabi,FAB,+2.573s,Australia,,19,9,1:26.012,1986
Tyrrell Renault,Practice-1,Martin Brundle,BRU,+2.870s,Australia,,3,10,1:26.310,1986
Tyrrell Renault,Practice-1,Philippe Streiff,STR,+2.923s,Australia,,4,11,1:26.363,1986
Brabham BMW,Practice-1,Derek Warwick,WAR,+3.406s,Australia,,8,12,1:26.845,1986
Ligier Renault,Practice-1,Philippe Alliot,ALL,+3.460s,Australia,,26,13,1:26.900,1986
Lola Ford,Practice-1,Alan Jones,JON,+3.850s,Australia,,15,14,1:27.290,1986
Lotus Renault,Practice-1,Johnny Dumfries,DUM,+3.926s,Australia,,11,15,1:27.366,1986
Ferrari,Practice-1,Stefan Johansson,JOH,+3.950s,Australia,,28,16,1:27.389,1986
Minardi Motori Moderni,Practice-1,Andrea de Cesaris,DEC,+4.210s,Australia,,23,17,1:27.650,1986
Lola Ford,Practice-1,Patrick Tambay,TAM,+4.230s,Australia,,16,18,1:27.670,1986
Zakspeed,Practice-1,Jonathan Palmer,PAL,+4.313s,Australia,,14,19,1:27.752,1986
Arrows BMW,Practice-1,Thierry Boutsen,BOU,+5.026s,Australia,,18,20,1:28.467,1986
Zakspeed,Practice-1,Huub Rothengatter,ROT,+5.933s,Australia,,29,21,1:29.373,1986
Brabham BMW,Practice-1,Riccardo Patrese,PAT,+6.056s,Australia,,7,22,1:29.496,1986
Arrows BMW,Practice-1,Christian Danner,DAN,+6.290s,Australia,,17,23,1:29.729,1986
Minardi Motori Moderni,Practice-1,Alessandro Nannini,NAN,+6.636s,Australia,,24,24,1:30.075,1986
Osella Alfa Romeo,Practice-1,Allen Berg,BER,+40.906s,Australia,,22,25,2:04.346,1986
Osella Alfa Romeo,Practice-1,Piercarlo Ghinzani,GHI,+431.620s,Australia,,21,26,8:35.061,1986
McLaren Honda,Practice-2,Ayrton Senna,SEN,,Brazil,,12,1,1:29.521,1988
Ferrari,Practice-2,Gerhard Berger,BER,+1.047s,Brazil,,28,2,1:30.568,1988
Benetton Ford,Practice-2,Thierry Boutsen,BOU,+1.154s,Brazil,,20,3,1:30.675,1988
Williams Judd,Practice-2,Nigel Mansell,MAN,+1.597s,Brazil,,5,4,1:31.118,1988
Ferrari,Practice-2,Michele Alboreto,ALB,+1.860s,Brazil,,27,5,1:31.381,1988
Lotus Honda,Practice-2,Nelson Piquet,PIQ,+2.394s,Brazil,,1,6,1:31.915,1988
Williams Judd,Practice-2,Riccardo Patrese,PAT,+2.652s,Brazil,,6,7,1:32.173,1988
March Judd,Practice-2,Mauricio Gugelmin,GUG,+2.869s,Brazil,,15,8,1:32.390,1988
Arrows Megatron,Practice-2,Derek Warwick,WAR,+3.272s,Brazil,,17,9,1:32.793,1988
Rial Ford,Practice-2,Andrea de Cesaris,DEC,+3.314s,Brazil,,22,10,1:32.835,1988
Lotus Honda,Practice-2,Satoru Nakajima,NAK,+3.660s,Brazil,,2,11,1:33.181,1988
Arrows Megatron,Practice-2,Eddie Cheever,CHE,+4.235s,Brazil,,18,12,1:33.756,1988
Lola Ford,Practice-2,Philippe Alliot,ALL,+4.240s,Brazil,,30,13,1:33.761,1988
McLaren Honda,Practice-2,Alain Prost,PRO,+4.506s,Brazil,,11,14,1:34.027,1988
Benetton Ford,Practice-2,Alessandro Nannini,NAN,+4.694s,Brazil,,19,15,1:34.215,1988
Minardi Ford,Practice-2,Adrian Campos,CAM,+5.641s,Brazil,,23,16,1:35.162,1988
Lola Ford,Practice-2,Yannick Dalmas,DAL,+5.876s,Brazil,,29,17,1:35.397,1988
March Judd,Practice-2,Ivan Capelli,CAP,+5.887s,Brazil,,16,18,1:35.408,1988
Ligier Judd,Practice-2,Stefan Johansson,JOH,+6.114s,Brazil,,26,19,1:35.635,1988
Minardi Ford,Practice-2,Luis Perez-Sala,PER,+6.272s,Brazil,,24,20,1:35.793,1988
AGS Ford,Practice-2,Philippe Streiff,STR,+6.354s,Brazil,,14,21,1:35.875,1988
Euro Brun Ford,Practice-2,Oscar Larrauri,LAR,+6.723s,Brazil,,32,22,1:36.244,1988
Ligier Judd,Practice-2,Rene Arnoux,ARN,+6.888s,Brazil,,25,23,1:36.409,1988
Coloni Ford,Practice-2,Gabriele Tarquini,TAR,+6.899s,Brazil,,31,24,1:36.420,1988
Tyrrell Ford,Practice-2,Jonathan Palmer,PAL,+7.168s,Brazil,,3,25,1:36.689,1988
Zakspeed,Practice-2,Piercarlo Ghinzani,GHI,+8.386s,Brazil,,9,26,1:37.907,1988
Euro Brun Ford,Practice-2,Stefano Modena,MOD,+8.831s,Brazil,,33,27,1:38.352,1988
Osella,Practice-2,Nicola Larini,LAR,+8.922s,Brazil,,21,28,1:38.443,1988
Tyrrell Ford,Practice-2,Julian Bailey,BAI,+9.156s,Brazil,,4,29,1:38.677,1988
Zakspeed,Practice-2,Bernd Schneider,SCH,+9.781s,Brazil,,10,30,1:39.302,1988
McLaren Honda,Practice-1,Alain Prost,PRO,,Brazil,,11,1,1:31.234,1988
McLaren Honda,Practice-1,Ayrton Senna,SEN,+0.527s,Brazil,,12,2,1:31.761,1988
Williams Judd,Practice-1,Nigel Mansell,MAN,+0.753s,Brazil,,5,3,1:31.987,1988
Ferrari,Practice-1,Michele Alboreto,ALB,+1.375s,Brazil,,27,4,1:32.609,1988
Benetton Ford,Practice-1,Alessandro Nannini,NAN,+1.653s,Brazil,,19,5,1:32.887,1988
Benetton Ford,Practice-1,Thierry Boutsen,BOU,+1.903s,Brazil,,20,6,1:33.137,1988
Ferrari,Practice-1,Gerhard Berger,BER,+2.042s,Brazil,,28,7,1:33.276,1988
Arrows Megatron,Practice-1,Eddie Cheever,CHE,+2.719s,Brazil,,18,8,1:33.953,1988
Arrows Megatron,Practice-1,Derek Warwick,WAR,+2.740s,Brazil,,17,9,1:33.974,1988
Lotus Honda,Practice-1,Nelson Piquet,PIQ,+2.943s,Brazil,,1,10,1:34.177,1988
Williams Judd,Practice-1,Riccardo Patrese,PAT,+3.912s,Brazil,,6,11,1:35.146,1988
March Judd,Practice-1,Mauricio Gugelmin,GUG,+4.112s,Brazil,,15,12,1:35.346,1988
Lotus Honda,Practice-1,Satoru Nakajima,NAK,+4.123s,Brazil,,2,13,1:35.357,1988
Lola Ford,Practice-1,Yannick Dalmas,DAL,+5.351s,Brazil,,29,14,1:36.585,1988
Lola Ford,Practice-1,Philippe Alliot,ALL,+5.637s,Brazil,,30,15,1:36.871,1988
Ligier Judd,Practice-1,Rene Arnoux,ARN,+5.741s,Brazil,,25,16,1:36.975,1988
Minardi Ford,Practice-1,Adrian Campos,CAM,+5.750s,Brazil,,23,17,1:36.984,1988
Rial Ford,Practice-1,Andrea de Cesaris,DEC,+5.799s,Brazil,,22,18,1:37.033,1988
Minardi Ford,Practice-1,Luis Perez-Sala,PER,+6.587s,Brazil,,24,19,1:37.821,1988
Euro Brun Ford,Practice-1,Stefano Modena,MOD,+6.652s,Brazil,,33,20,1:37.886,1988
Euro Brun Ford,Practice-1,Oscar Larrauri,LAR,+7.042s,Brazil,,32,21,1:38.276,1988
Ligier Judd,Practice-1,Stefan Johansson,JOH,+7.286s,Brazil,,26,22,1:38.520,1988
AGS Ford,Practice-1,Philippe Streiff,STR,+7.824s,Brazil,,14,23,1:39.058,1988
Tyrrell Ford,Practice-1,Jonathan Palmer,PAL,+8.548s,Brazil,,3,24,1:39.782,1988
Zakspeed,Practice-1,Piercarlo Ghinzani,GHI,+9.143s,Brazil,,9,25,1:40.377,1988
March Judd,Practice-1,Ivan Capelli,CAP,+10.163s,Brazil,,16,26,1:41.397,1988
Osella,Practice-1,Nicola Larini,LAR,+11.187s,Brazil,,21,27,1:42.421,1988
Tyrrell Ford,Practice-1,Julian Bailey,BAI,+11.357s,Brazil,,4,28,1:42.591,1988
Coloni Ford,Practice-1,Gabriele Tarquini,TAR,+12.635s,Brazil,,31,29,1:43.869,1988
Dallara Ford,Practice-1,Alex Caffi,CAF,+15.208s,Brazil,,36,30,1:46.442,1988
Zakspeed,Practice-1,Bernd Schneider,SCH,+544.582s,Brazil,,10,31,10:35.816,1988
McLaren Honda,Practice-2,Alain Prost,PRO,,San Marino,,11,1,1:29.272,1988
McLaren Honda,Practice-2,Ayrton Senna,SEN,+1.865s,San Marino,,12,2,1:31.137,1988
Ferrari,Practice-2,Gerhard Berger,BER,+1.874s,San Marino,,28,3,1:31.146,1988
Ferrari,Practice-2,Michele Alboreto,ALB,+2.429s,San Marino,,27,4,1:31.701,1988
Lotus Honda,Practice-2,Nelson Piquet,PIQ,+2.462s,San Marino,,1,5,1:31.734,1988
Arrows Megatron,Practice-2,Eddie Cheever,CHE,+2.713s,San Marino,,18,6,1:31.985,1988
Williams Judd,Practice-2,Riccardo Patrese,PAT,+2.816s,San Marino,,6,7,1:32.088,1988
Benetton Ford,Practice-2,Alessandro Nannini,NAN,+2.834s,San Marino,,19,8,1:32.106,1988
AGS Ford,Practice-2,Philippe Streiff,STR,+3.567s,San Marino,,14,9,1:32.839,1988
March Judd,Practice-2,Mauricio Gugelmin,GUG,+3.804s,San Marino,,15,10,1:33.076,1988
Lola Ford,Practice-2,Yannick Dalmas,DAL,+3.910s,San Marino,,29,11,1:33.182,1988
Lotus Honda,Practice-2,Satoru Nakajima,NAK,+3.933s,San Marino,,2,12,1:33.205,1988
Williams Judd,Practice-2,Nigel Mansell,MAN,+3.956s,San Marino,,5,13,1:33.228,1988
Arrows Megatron,Practice-2,Derek Warwick,WAR,+4.315s,San Marino,,17,14,1:33.587,1988
Lola Ford,Practice-2,Philippe Alliot,ALL,+4.356s,San Marino,,30,15,1:33.628,1988
Coloni Ford,Practice-2,Gabriele Tarquini,TAR,+4.366s,San Marino,,31,16,1:33.638,1988
Minardi Ford,Practice-2,Luis Perez-Sala,PER,+4.677s,San Marino,,24,17,1:33.949,1988
Benetton Ford,Practice-2,Thierry Boutsen,BOU,+4.743s,San Marino,,20,18,1:34.015,1988
March Judd,Practice-2,Ivan Capelli,CAP,+5.065s,San Marino,,16,19,1:34.337,1988
Tyrrell Ford,Practice-2,Jonathan Palmer,PAL,+5.136s,San Marino,,3,20,1:34.408,1988
Ligier Judd,Practice-2,Rene Arnoux,ARN,+5.150s,San Marino,,25,21,1:34.422,1988
Euro Brun Ford,Practice-2,Stefano Modena,MOD,+5.181s,San Marino,,33,22,1:34.453,1988
Euro Brun Ford,Practice-2,Oscar Larrauri,LAR,+5.185s,San Marino,,32,23,1:34.457,1988
Tyrrell Ford,Practice-2,Julian Bailey,BAI,+5.871s,San Marino,,4,24,1:35.143,1988
Rial Ford,Practice-2,Andrea de Cesaris,DEC,+6.010s,San Marino,,22,25,1:35.282,1988
Minardi Ford,Practice-2,Adrian Campos,CAM,+6.269s,San Marino,,23,26,1:35.541,1988
Ligier Judd,Practice-2,Stefan Johansson,JOH,+6.479s,San Marino,,26,27,1:35.751,1988
Dallara Ford,Practice-2,Alex Caffi,CAF,+7.699s,San Marino,,36,28,1:36.971,1988
Zakspeed,Practice-2,Bernd Schneider,SCH,+7.886s,San Marino,,10,29,1:37.158,1988
Zakspeed,Practice-2,Piercarlo Ghinzani,GHI,+8.029s,San Marino,,9,30,1:37.301,1988
McLaren Honda,Practice-1,Ayrton Senna,SEN,,San Marino,,12,1,1:46.453,1988
Ferrari,Practice-1,Gerhard Berger,BER,+0.375s,San Marino,,28,2,1:46.828,1988
Benetton Ford,Practice-1,Alessandro Nannini,NAN,+0.812s,San Marino,,19,3,1:47.265,1988
Ferrari,Practice-1,Michele Alboreto,ALB,+1.319s,San Marino,,27,4,1:47.772,1988
Williams Judd,Practice-1,Nigel Mansell,MAN,+1.596s,San Marino,,5,5,1:48.049,1988
McLaren Honda,Practice-1,Alain Prost,PRO,+1.675s,San Marino,,11,6,1:48.128,1988
Benetton Ford,Practice-1,Thierry Boutsen,BOU,+1.716s,San Marino,,20,7,1:48.169,1988
Williams Judd,Practice-1,Riccardo Patrese,PAT,+2.073s,San Marino,,6,8,1:48.526,1988
Lola Ford,Practice-1,Philippe Alliot,ALL,+3.088s,San Marino,,30,9,1:49.541,1988
Arrows Megatron,Practice-1,Eddie Cheever,CHE,+3.151s,San Marino,,18,10,1:49.604,1988
Arrows Megatron,Practice-1,Derek Warwick,WAR,+3.709s,San Marino,,17,11,1:50.162,1988
March Judd,Practice-1,Mauricio Gugelmin,GUG,+5.206s,San Marino,,15,12,1:51.659,1988
Lotus Honda,Practice-1,Nelson Piquet,PIQ,+5.337s,San Marino,,1,13,1:51.790,1988
Lola Ford,Practice-1,Yannick Dalmas,DAL,+5.557s,San Marino,,29,14,1:52.010,1988
Rial Ford,Practice-1,Andrea de Cesaris,DEC,+5.558s,San Marino,,22,15,1:52.011,1988
Dallara Ford,Practice-1,Alex Caffi,CAF,+5.617s,San Marino,,36,16,1:52.070,1988
Lotus Honda,Practice-1,Satoru Nakajima,NAK,+6.070s,San Marino,,2,17,1:52.523,1988
Zakspeed,Practice-1,Piercarlo Ghinzani,GHI,+6.101s,San Marino,,9,18,1:52.554,1988
AGS Ford,Practice-1,Philippe Streiff,STR,+6.396s,San Marino,,14,19,1:52.849,1988
Tyrrell Ford,Practice-1,Jonathan Palmer,PAL,+6.428s,San Marino,,3,20,1:52.881,1988
Zakspeed,Practice-1,Bernd Schneider,SCH,+6.478s,San Marino,,10,21,1:52.931,1988
Coloni Ford,Practice-1,Gabriele Tarquini,TAR,+6.778s,San Marino,,31,22,1:53.231,1988
Ligier Judd,Practice-1,Stefan Johansson,JOH,+7.575s,San Marino,,26,23,1:54.028,1988
Tyrrell Ford,Practice-1,Julian Bailey,BAI,+7.846s,San Marino,,4,24,1:54.299,1988
Euro Brun Ford,Practice-1,Stefano Modena,MOD,+8.623s,San Marino,,33,25,1:55.076,1988
Ligier Judd,Practice-1,Rene Arnoux,ARN,+8.698s,San Marino,,25,26,1:55.151,1988
Euro Brun Ford,Practice-1,Oscar Larrauri,LAR,+8.962s,San Marino,,32,27,1:55.415,1988
Minardi Ford,Practice-1,Adrian Campos,CAM,+9.676s,San Marino,,23,28,1:56.129,1988
Minardi Ford,Practice-1,Luis Perez-Sala,PER,+10.703s,San Marino,,24,29,1:57.156,1988
March Judd,Practice-1,Ivan Capelli,CAP,+28.204s,San Marino,,16,30,2:14.657,1988
McLaren Honda,Practice-2,Ayrton Senna,SEN,,Monaco,,12,1,1:25.385,1988
McLaren Honda,Practice-2,Alain Prost,PRO,+0.978s,Monaco,,11,2,1:26.363,1988
Williams Judd,Practice-2,Nigel Mansell,MAN,+2.325s,Monaco,,5,3,1:27.710,1988
Ferrari,Practice-2,Gerhard Berger,BER,+2.339s,Monaco,,28,4,1:27.724,1988
Arrows Megatron,Practice-2,Derek Warwick,WAR,+2.963s,Monaco,,17,5,1:28.348,1988
Ferrari,Practice-2,Michele Alboreto,ALB,+3.399s,Monaco,,27,6,1:28.784,1988
Benetton Ford,Practice-2,Alessandro Nannini,NAN,+3.614s,Monaco,,19,7,1:28.999,1988
Lotus Honda,Practice-2,Nelson Piquet,PIQ,+3.830s,Monaco,,1,8,1:29.215,1988
Lola Ford,Practice-2,Philippe Alliot,ALL,+3.913s,Monaco,,30,9,1:29.298,1988
Arrows Megatron,Practice-2,Eddie Cheever,CHE,+4.199s,Monaco,,18,10,1:29.584,1988
Euro Brun Ford,Practice-2,Oscar Larrauri,LAR,+4.364s,Monaco,,32,11,1:29.749,1988
Minardi Ford,Practice-2,Luis Perez-Sala,PER,+4.382s,Monaco,,24,12,1:29.767,1988
Tyrrell Ford,Practice-2,Jonathan Palmer,PAL,+4.585s,Monaco,,3,13,1:29.970,1988
Lola Ford,Practice-2,Yannick Dalmas,DAL,+4.706s,Monaco,,29,14,1:30.091,1988
Ligier Judd,Practice-2,Rene Arnoux,ARN,+4.806s,Monaco,,25,15,1:30.191,1988
AGS Ford,Practice-2,Philippe Streiff,STR,+4.947s,Monaco,,14,16,1:30.332,1988
Lotus Honda,Practice-2,Satoru Nakajima,NAK,+5.017s,Monaco,,2,17,1:30.402,1988
March Judd,Practice-2,Mauricio Gugelmin,GUG,+5.018s,Monaco,,15,18,1:30.403,1988
Benetton Ford,Practice-2,Thierry Boutsen,BOU,+5.206s,Monaco,,20,19,1:30.591,1988
Coloni Ford,Practice-2,Gabriele Tarquini,TAR,+5.273s,Monaco,,31,20,1:30.658,1988
Osella,Practice-2,Nicola Larini,LAR,+5.428s,Monaco,,21,21,1:30.813,1988
March Judd,Practice-2,Ivan Capelli,CAP,+5.481s,Monaco,,16,22,1:30.866,1988
Rial Ford,Practice-2,Andrea de Cesaris,DEC,+5.535s,Monaco,,22,23,1:30.920,1988
Zakspeed,Practice-2,Piercarlo Ghinzani,GHI,+5.631s,Monaco,,9,24,1:31.016,1988
Dallara Ford,Practice-2,Alex Caffi,CAF,+5.695s,Monaco,,36,25,1:31.080,1988
Ligier Judd,Practice-2,Stefan Johansson,JOH,+5.881s,Monaco,,26,26,1:31.266,1988
Minardi Ford,Practice-2,Adrian Campos,CAM,+6.179s,Monaco,,23,27,1:31.564,1988
Tyrrell Ford,Practice-2,Julian Bailey,BAI,+6.740s,Monaco,,4,28,1:32.125,1988
Zakspeed,Practice-2,Bernd Schneider,SCH,+7.543s,Monaco,,10,29,1:32.928,1988
Williams Judd,Practice-2,Riccardo Patrese,PAT,+186.193s,Monaco,,6,30,4:31.578,1988
Ferrari,Practice-1,Gerhard Berger,BER,,Monaco,,28,1,1:45.985,1988
Arrows Megatron,Practice-1,Derek Warwick,WAR,+3.211s,Monaco,,17,2,1:49.196,1988
McLaren Honda,Practice-1,Ayrton Senna,SEN,+3.574s,Monaco,,12,3,1:49.559,1988
Williams Judd,Practice-1,Nigel Mansell,MAN,+4.215s,Monaco,,5,4,1:50.200,1988
Ferrari,Practice-1,Michele Alboreto,ALB,+4.717s,Monaco,,27,5,1:50.702,1988
Benetton Ford,Practice-1,Alessandro Nannini,NAN,+4.892s,Monaco,,19,6,1:50.877,1988
Benetton Ford,Practice-1,Thierry Boutsen,BOU,+5.725s,Monaco,,20,7,1:51.710,1988
Ligier Judd,Practice-1,Stefan Johansson,JOH,+6.888s,Monaco,,26,8,1:52.873,1988
Zakspeed,Practice-1,Bernd Schneider,SCH,+7.066s,Monaco,,10,9,1:53.051,1988
AGS Ford,Practice-1,Philippe Streiff,STR,+7.293s,Monaco,,14,10,1:53.278,1988
Ligier Judd,Practice-1,Rene Arnoux,ARN,+7.298s,Monaco,,25,11,1:53.283,1988
Zakspeed,Practice-1,Piercarlo Ghinzani,GHI,+7.549s,Monaco,,9,12,1:53.534,1988
Lola Ford,Practice-1,Philippe Alliot,ALL,+7.791s,Monaco,,30,13,1:53.776,1988
