Car,Detail,Driver,DriverCode,Grand Prix,Laps,No,Pos,Q1,Q2,Q3,Time,Year
Ferrari,Qualifying,Alberto Ascari,ASC,Germany,,101,1,,,,10:04.400,1952
Ferrari,Qualifying,Alberto Ascari,ASC,Netherlands,,2,1,,,,1:46.500,1952
Ferrari,Qualifying,Alberto Ascari,ASC,Italy,,12,1,,,,2:05.700,1952
Ferrari,Qualifying,Alberto Ascari,ASC,Argentina,,10,1,,,,1:55.400,1953
Kurtis Kraft Offenhauser,Qualifying,Bill Vukovich,VUK,Indianapolis 500,,14,1,,,,1:05.032,1953
Ferrari,Qualifying,Alberto Ascari,ASC,Netherlands,,2,1,,,,1:51.100,1953
Maserati,Qualifying,Juan Manuel Fangio,FAN,Belgium,,6,1,,,,4:30.100,1953
Ferrari,Qualifying,Alberto Ascari,ASC,France,,10,1,,,,2:41.200,1953
Ferrari,Qualifying,Alberto Ascari,ASC,Great Britain,,5,1,,,,1:48.000,1953
Ferrari,Qualifying,Alberto Ascari,ASC,Germany,,1,1,,,,9:59.800,1953
Maserati,Qualifying,Juan Manuel Fangio,FAN,Switzerland,,32,1,,,,2:40.100,1953
Ferrari,Qualifying,Alberto Ascari,ASC,Italy,,4,1,,,,2:02.700,1953
Ferrari,Qualifying,Nino Farina,FAR,Argentina,,10,1,,,,1:44.800,1954
Kurtis Kraft Offenhauser,Qualifying,Jack McGrath,MCG,Indianapolis 500,,2,1,,,,1:03.815,1954
Maserati,Qualifying,Juan Manuel Fangio,FAN,Belgium,,26,1,,,,4:22.100,1954
Mercedes-Benz,Qualifying,Juan Manuel Fangio,FAN,France,,18,1,,,,2:29.400,1954
Mercedes-Benz,Qualifying,Juan Manuel Fangio,FAN,Great Britain,,1,1,,,,1:45.000,1954
Mercedes-Benz,Qualifying,Juan Manuel Fangio,FAN,Germany,,18,1,,,,9:50.100,1954
Ferrari,Qualifying,Jose Froilan Gonzalez,GON,Switzerland,,20,1,,,,2:39.500,1954
Mercedes-Benz,Qualifying,Juan Manuel Fangio,FAN,Italy,,16,1,,,,1:59.000,1954
Lancia,Qualifying,Alberto Ascari,ASC,Spain,,34,1,,,,2:18.100,1954
Ferrari,Qualifying,Jose Froilan Gonzalez,GON,Argentina,,12,1,,,,1:43.100,1955
Mercedes-Benz,Qualifying,Juan Manuel Fangio,FAN,Monaco,,2,1,,,,1:41.100,1955
Stevens Offenhauser,Qualifying,Jerry Hoyt,HOY,Indianapolis 500,,23,1,,,,1:04.265,1955
Lancia,Qualifying,Eugenio Castellotti,CAS,Belgium,,30,1,,,,4:18.100,1955
Mercedes-Benz,Qualifying,Juan Manuel Fangio,FAN,Netherlands,,8,1,,,,1:40.000,1955
Mercedes-Benz,Qualifying,Stirling Moss,MOS,Great Britain,,12,1,,,,2:00.400,1955
Mercedes-Benz,Qualifying,Juan Manuel Fangio,FAN,Italy,,18,1,,,,2:46.500,1955
Ferrari,Qualifying,Juan Manuel Fangio,FAN,Argentina,,30,1,,,,1:42.500,1956
Ferrari,Qualifying,Juan Manuel Fangio,FAN,Monaco,,20,1,,,,1:44.000,1956
Watson Offenhauser,Qualifying,Pat Flaherty,FLA,Indianapolis 500,,8,1,,,,1:01.815,1956
Ferrari,Qualifying,Juan Manuel Fangio,FAN,Belgium,,2,1,,,,4:09.800,1956
Ferrari,Qualifying,Juan Manuel Fangio,FAN,France,,30,1,,,,2:23.300,1956
Maserati,Qualifying,Stirling Moss,MOS,Great Britain,,7,1,,,,1:41.000,1956
Ferrari,Qualifying,Juan Manuel Fangio,FAN,Germany,,1,1,,,,9:51.200,1956
Ferrari,Qualifying,Juan Manuel Fangio,FAN,Italy,,22,1,,,,2:42.600,1956
Maserati,Qualifying,Stirling Moss,MOS,Argentina,,4,1,,,,1:42.600,1957
Maserati,Qualifying,Juan Manuel Fangio,FAN,Monaco,,32,1,,,,1:42.700,1957
Kurtis Kraft Offenhauser,Qualifying,Pat O'Connor,O'C,Indianapolis 500,,12,1,,,,1:02.522,1957
Maserati,Qualifying,Juan Manuel Fangio,FAN,France,,2,1,,,,2:21.500,1957
Vanwall,Qualifying,Stirling Moss,MOS,Great Britain,,18,1,,,,2:00.200,1957
Maserati,Qualifying,Juan Manuel Fangio,FAN,Germany,,1,1,,,,9:25.600,1957
Maserati,Qualifying,Juan Manuel Fangio,FAN,Pescara,,2,1,,,,9:44.600,1957
Vanwall,Qualifying,Stuart Lewis-Evans,LEW,Italy,,20,1,,,,1:42.400,1957
Maserati,Qualifying,Juan Manuel Fangio,FAN,Argentina,,2,1,,,,1:42.000,1958
Vanwall,Qualifying,Tony Brooks,BRO,Monaco,,30,1,,,,1:39.800,1958
Vanwall,Qualifying,Stuart Lewis-Evans,LEW,Netherlands,,3,1,,,,1:37.100,1958
Watson Offenhauser,Qualifying,Dick Rathmann,RAT,Indianapolis 500,,97,1,,,,1:01.655,1958
Ferrari,Qualifying,Mike Hawthorn,HAW,Belgium,,16,1,,,,3:57.100,1958
Ferrari,Qualifying,Mike Hawthorn,HAW,France,,4,1,,,,2:21.700,1958
Vanwall,Qualifying,Stirling Moss,MOS,Great Britain,,7,1,,,,1:39.400,1958
Ferrari,Qualifying,Mike Hawthorn,HAW,Germany,,3,1,,,,9:14.000,1958
Vanwall,Qualifying,Stirling Moss,MOS,Portugal,,2,1,,,,2:34.210,1958
Vanwall,Qualifying,Stirling Moss,MOS,Italy,,26,1,,,,1:40.500,1958
Ferrari,Qualifying,Mike Hawthorn,HAW,Morocco,,6,1,,,,2:23.100,1958
Cooper Climax,Qualifying,Stirling Moss,MOS,Monaco,,30,1,,,,1:39.600,1959
Lesovsky Offenhauser,Qualifying,Johnny Thomson,THO,Indianapolis 500,,3,1,,,,1:01.683,1959
BRM,Qualifying,Jo Bonnier,BON,Netherlands,,7,1,,,,1:36.000,1959
Ferrari,Qualifying,Tony Brooks,BRO,France,,24,1,,,,2:19.400,1959
Cooper Climax,Qualifying,Jack Brabham,BRA,Great Britain,,12,1,,,,1:58.000,1959
Ferrari,Qualifying,Tony Brooks,BRO,Germany,,4,1,,,,2:05.900,1959
Cooper Climax,Qualifying,Stirling Moss,MOS,Portugal,,4,1,,,,2:02.890,1959
Cooper Climax,Qualifying,Stirling Moss,MOS,Italy,,14,1,,,,1:39.700,1959
Cooper Climax,Qualifying,Stirling Moss,MOS,United States,,7,1,,,,3:00.000,1959
Cooper Climax,Qualifying,Stirling Moss,MOS,Argentina,,36,1,,,,1:36.900,1960
Lotus Climax,Qualifying,Stirling Moss,MOS,Monaco,,28,1,,,,1:36.300,1960
Ewing Offenhauser,Qualifying,Eddie Sachs,SAC,Indianapolis 500,,6,1,,,,1:01.395,1960
Lotus Climax,Qualifying,Stirling Moss,MOS,Netherlands,,7,1,,,,1:33.200,1960
Cooper Climax,Qualifying,Jack Brabham,BRA,Belgium,,2,1,,,,3:50.000,1960
Cooper Climax,Qualifying,Jack Brabham,BRA,France,,16,1,,,,2:16.800,1960
Cooper Climax,Qualifying,Jack Brabham,BRA,Great Britain,,1,1,,,,1:34.600,1960
Lotus Climax,Qualifying,John Surtees,SUR,Portugal,,18,1,,,,2:25.560,1960
Ferrari,Qualifying,Phil Hill,HIL,Italy,,26,1,,,,2:41.400,1960
Lotus Climax,Qualifying,Stirling Moss,MOS,United States,,5,1,,,,1:54.400,1960
Lotus Climax,Qualifying,Stirling Moss,MOS,Monaco,,20,1,,,,1:39.100,1961
Ferrari,Qualifying,Phil Hill,HIL,Netherlands,,1,1,,,,1:35.700,1961
Ferrari,Qualifying,Phil Hill,HIL,Belgium,,4,1,,,,3:59.300,1961
Ferrari,Qualifying,Phil Hill,HIL,France,,16,1,,,,2:24.900,1961
Ferrari,Qualifying,Phil Hill,HIL,Great Britain,,2,1,,,,1:58.800,1961
Ferrari,Qualifying,Phil Hill,HIL,Germany,,4,1,,,,8:55.200,1961
Ferrari,Qualifying,Wolfgang von Trips,VON,Italy,,4,1,,,,2:46.300,1961
Cooper Climax,Qualifying,Jack Brabham,BRA,United States,,1,1,,,,1:17.000,1961
Lola Climax,Qualifying,John Surtees,SUR,Netherlands,,19,1,,,,1:32.500,1962
Lotus Climax,Qualifying,Jim Clark,CLA,Monaco,,18,1,,,,1:35.400,1962
BRM,Qualifying,Graham Hill,HIL,Belgium,,1,1,,,,3:57.000,1962
Lotus Climax,Qualifying,Jim Clark,CLA,France,,12,1,,,,2:14.800,1962
Lotus Climax,Qualifying,Jim Clark,CLA,Great Britain,,20,1,,,,1:53.600,1962
Porsche,Qualifying,Dan Gurney,GUR,Germany,,7,1,,,,8:47.200,1962
Lotus Climax,Qualifying,Jim Clark,CLA,Italy,,20,1,,,,1:40.350,1962
Lotus Climax,Qualifying,Jim Clark,CLA,United States,,20,1,,,,1:15.800,1962
Lotus Climax,Qualifying,Jim Clark,CLA,South Africa,,1,1,,,,1:29.300,1962
Lotus Climax,Qualifying,Jim Clark,CLA,Monaco,,9,1,,,,1:34.300,1963
BRM,Qualifying,Graham Hill,HIL,Belgium,,7,1,,,,3:54.100,1963
Lotus Climax,Qualifying,Jim Clark,CLA,Netherlands,,6,1,,,,1:31.600,1963
Lotus Climax,Qualifying,Jim Clark,CLA,France,,18,1,,,,2:20.200,1963
Lotus Climax,Qualifying,Jim Clark,CLA,Great Britain,,4,1,,,,1:34.400,1963
Lotus Climax,Qualifying,Jim Clark,CLA,Germany,,3,1,,,,8:45.800,1963
Ferrari,Qualifying,John Surtees,SUR,Italy,,4,1,,,,1:37.300,1963
BRM,Qualifying,Graham Hill,HIL,United States,,1,1,,,,1:13.400,1963
Lotus Climax,Qualifying,Jim Clark,CLA,Mexico,,8,1,,,,1:58.800,1963
Lotus Climax,Qualifying,Jim Clark,CLA,South Africa,,1,1,,,,1:28.900,1963
Lotus Climax,Qualifying,Jim Clark,CLA,Monaco,,12,1,,,,1:34.000,1964
Brabham Climax,Qualifying,Dan Gurney,GUR,Netherlands,,16,1,,,,1:31.200,1964
Brabham Climax,Qualifying,Dan Gurney,GUR,Belgium,,15,1,,,,3:50.900,1964
Lotus Climax,Qualifying,Jim Clark,CLA,France,,2,1,,,,2:09.600,1964
Lotus Climax,Qualifying,Jim Clark,CLA,Great Britain,,1,1,,,,1:38.100,1964
Ferrari,Qualifying,John Surtees,SUR,Germany,,7,1,,,,8:38.400,1964
BRM,Qualifying,Graham Hill,HIL,Austria,,3,1,,,,1:09.840,1964
Ferrari,Qualifying,John Surtees,SUR,Italy,,2,1,,,,1:37.400,1964
Lotus Climax,Qualifying,Jim Clark,CLA,United States,,1,1,,,,1:12.650,1964
Lotus Climax,Qualifying,Jim Clark,CLA,Mexico,,1,1,,,,1:57.240,1964
Lotus Climax,Qualifying,Jim Clark,CLA,South Africa,,5,1,,,,1:27.200,1965
BRM,Qualifying,Graham Hill,HIL,Monaco,,3,1,,,,1:32.500,1965
BRM,Qualifying,Graham Hill,HIL,Belgium,,7,1,,,,3:45.400,1965
Lotus Climax,Qualifying,Jim Clark,CLA,France,,6,1,,,,3:18.300,1965
Lotus Climax,Qualifying,Jim Clark,CLA,Great Britain,,5,1,,,,1:30.800,1965
BRM,Qualifying,Graham Hill,HIL,Netherlands,,10,1,,,,1:30.700,1965
Lotus Climax,Qualifying,Jim Clark,CLA,Germany,,1,1,,,,8:22.700,1965
Lotus Climax,Qualifying,Jim Clark,CLA,Italy,,24,1,,,,1:35.900,1965
BRM,Qualifying,Graham Hill,HIL,United States,,3,1,,,,1:11.250,1965
Lotus Climax,Qualifying,Jim Clark,CLA,Mexico,,5,1,,,,1:56.170,1965
Lotus Climax,Qualifying,Jim Clark,CLA,Monaco,,4,1,,,,1:29.900,1966
Ferrari,Qualifying,John Surtees,SUR,Belgium,,6,1,,,,3:38.000,1966
Ferrari,Qualifying,Lorenzo Bandini,BAN,France,,20,1,,,,2:07.800,1966
Brabham Repco,Qualifying,Jack Brabham,BRA,Great Britain,,5,1,,,,1:34.500,1966
Brabham Repco,Qualifying,Jack Brabham,BRA,Netherlands,,16,1,,,,1:28.100,1966
Lotus Climax,Qualifying,Jim Clark,CLA,Germany,,1,1,,,,8:16.500,1966
Ferrari,Qualifying,Mike Parkes,PAR,Italy,,4,1,,,,1:31.300,1966
Brabham Repco,Qualifying,Jack Brabham,BRA,United States,,5,1,,,,1:08.420,1966
Cooper Maserati,Qualifying,John Surtees,SUR,Mexico,,7,1,,,,1:53.180,1966
Brabham Repco,Qualifying,Jack Brabham,BRA,South Africa,,1,1,,,,1:28.300,1967
Brabham Repco,Qualifying,Jack Brabham,BRA,Monaco,,8,1,,,,1:27.600,1967
Lotus Ford,Qualifying,Graham Hill,HIL,Netherlands,,6,1,,,,1:24.600,1967
Lotus Ford,Qualifying,Graham Hill,HIL,France,,7,1,,,,1:36.200,1967
Lotus Ford,Qualifying,Jim Clark,CLA,Great Britain,,6,1,,,,1:25.300,1967
Lotus Ford,Qualifying,Jim Clark,CLA,Germany,,3,1,,,,8:04.100,1967
Lotus Ford,Qualifying,Jim Clark,CLA,Canada,,3,1,,,,1:22.400,1967
Lotus Ford,Qualifying,Jim Clark,CLA,Italy,,20,1,,,,1:28.500,1967
Lotus Ford,Qualifying,Graham Hill,HIL,United States,,6,1,,,,1:05.480,1967
Lotus Ford,Qualifying,Jim Clark,CLA,Mexico,,5,1,,,,1:47.560,1967
Lotus Ford,Qualifying,Jim Clark,CLA,South Africa,,4,1,,,,1:21.600,1968
Ferrari,Qualifying,Chris Amon,AMO,Spain,,19,1,,,,1:27.900,1968
Lotus Ford,Qualifying,Graham Hill,HIL,Monaco,,9,1,,,,1:28.200,1968
Ferrari,Qualifying,Chris Amon,AMO,Belgium,,22,1,,,,3:28.600,1968
Ferrari,Qualifying,Chris Amon,AMO,Netherlands,,9,1,,,,1:23.540,1968
Brabham Climax,Qualifying,Jochen Rindt,RIN,France,,2,1,,,,1:56.100,1968
Lotus Ford,Qualifying,Graham Hill,HIL,Great Britain,,8,1,,,,1:28.900,1968
Ferrari,Qualifying,Jacky Ickx,ICK,Germany,,9,1,,,,9:04.000,1968
Honda,Qualifying,John Surtees,SUR,Italy,,14,1,,,,1:26.070,1968
Brabham Climax,Qualifying,Jochen Rindt,RIN,Canada,,6,1,,,,1:33.800,1968
Lotus Ford,Qualifying,Mario Andretti,AND,United States,,12,1,,,,1:04.200,1968
Lotus Ford,Qualifying,Jo Siffert,SIF,Mexico,,16,1,,,,1:45.220,1968
Brabham Climax,Qualifying,Jack Brabham,BRA,South Africa,,14,1,,,,1:20.000,1969
Lotus Ford,Qualifying,Jochen Rindt,RIN,Spain,,2,1,,,,1:25.700,1969
Matra Ford,Qualifying,Jackie Stewart,STE,Monaco,,7,1,,,,1:24.600,1969
Lotus Ford,Qualifying,Jochen Rindt,RIN,Netherlands,,2,1,,,,1:20.850,1969
Matra Ford,Qualifying,Jackie Stewart,STE,France,,2,1,,,,3:00.600,1969
Lotus Ford,Qualifying,Jochen Rindt,RIN,Great Britain,,2,1,,,,1:20.800,1969
Brabham Climax,Qualifying,Jacky Ickx,ICK,Germany,,6,1,,,,7:42.100,1969
Lotus Ford,Qualifying,Jochen Rindt,RIN,Italy,,4,1,,,,1:25.480,1969
Brabham Climax,Qualifying,Jacky Ickx,ICK,Canada,,11,1,,,,1:17.400,1969
Lotus Ford,Qualifying,Jochen Rindt,RIN,United States,,2,1,,,,1:03.620,1969
Brabham Climax,Qualifying,Jack Brabham,BRA,Mexico,,8,1,,,,1:42.900,1969
March Ford,Qualifying,Jackie Stewart,STE,South Africa,,1,1,,,,1:19.300,1970
Brabham Ford,Qualifying,Jack Brabham,BRA,Spain,,7,1,,,,1:23.900,1970
March Ford,Qualifying,Jackie Stewart,STE,Monaco,,21,1,,,,1:24.000,1970
March Ford,Qualifying,Jackie Stewart,STE,Belgium,,11,1,,,,3:28.000,1970
Lotus Ford,Qualifying,Jochen Rindt,RIN,Netherlands,,10,1,,,,1:18.500,1970
Ferrari,Qualifying,Jacky Ickx,ICK,France,,10,1,,,,2:58.220,1970
Lotus Ford,Qualifying,Jochen Rindt,RIN,Great Britain,,5,1,,,,1:24.800,1970
Ferrari,Qualifying,Jacky Ickx,ICK,Germany,,10,1,,,,1:59.500,1970
Lotus Ford,Qualifying,Jochen Rindt,RIN,Austria,,6,1,,,,1:39.230,1970
Ferrari,Qualifying,Jacky Ickx,ICK,Italy,,2,1,,,,1:24.140,1970
March Ford,Qualifying,Jackie Stewart,STE,Canada,,3,1,,,,1:31.500,1970
Ferrari,Qualifying,Jacky Ickx,ICK,United States,,3,1,,,,1:03.070,1970
Ferrari,Qualifying,Clay Regazzoni,REG,Mexico,,4,1,,,,1:41.860,1970
Tyrrell Ford,Qualifying,Jackie Stewart,STE,South Africa,,9,1,,,,1:17.800,1971
Ferrari,Qualifying,Jacky Ickx,ICK,Spain,,4,1,,,,1:25.900,1971
Tyrrell Ford,Qualifying,Jackie Stewart,STE,Monaco,,11,1,,,,1:23.200,1971
Ferrari,Qualifying,Jacky Ickx,ICK,Netherlands,,2,1,,,,1:17.420,1971
Tyrrell Ford,Qualifying,Jackie Stewart,STE,France,,11,1,,,,1:50.710,1971
Ferrari,Qualifying,Clay Regazzoni,REG,Great Britain,,5,1,,,,1:18.100,1971
Tyrrell Ford,Qualifying,Jackie Stewart,STE,Germany,,2,1,,,,7:19.000,1971
BRM,Qualifying,Jo Siffert,SIF,Austria,,14,1,,,,1:37.440,1971
Matra,Qualifying,Chris Amon,AMO,Italy,,12,1,,,,1:22.400,1971
Tyrrell Ford,Qualifying,Jackie Stewart,STE,Canada,,11,1,,,,1:15.300,1971
Tyrrell Ford,Qualifying,Jackie Stewart,STE,United States,,8,1,,,,1:42.642,1971
Brabham Ford,Qualifying,Carlos Reutemann,REU,Argentina,,2,1,,,,1:12.460,1972
Tyrrell Ford,Qualifying,Jackie Stewart,STE,South Africa,,1,1,,,,1:17.000,1972
Ferrari,Qualifying,Jacky Ickx,ICK,Spain,,4,1,,,,1:18.430,1972
Lotus Ford,Qualifying,Emerson Fittipaldi,FIT,Monaco,,8,1,,,,1:21.400,1972
Lotus Ford,Qualifying,Emerson Fittipaldi,FIT,Belgium,,32,1,,,,1:11.430,1972
Matra,Qualifying,Chris Amon,AMO,France,,9,1,,,,2:53.400,1972
Ferrari,Qualifying,Jacky Ickx,ICK,Great Britain,,5,1,,,,1:22.200,1972
Ferrari,Qualifying,Jacky Ickx,ICK,Germany,,4,1,,,,7:07.000,1972
Lotus Ford,Qualifying,Emerson Fittipaldi,FIT,Austria,,31,1,,,,1:35.970,1972
Ferrari,Qualifying,Jacky Ickx,ICK,Italy,,4,1,,,,1:35.650,1972
McLaren Ford,Qualifying,Peter Revson,REV,Canada,,19,1,,,,1:13.600,1972
Tyrrell Ford,Qualifying,Jackie Stewart,STE,United States,,1,1,,,,1:40.481,1972
BRM,Qualifying,Clay Regazzoni,REG,Argentina,,32,1,,,,1:10.540,1973
Lotus Ford,Qualifying,Ronnie Peterson,PET,Brazil,,2,1,,,,2:30.500,1973
McLaren Ford,Qualifying,Denny Hulme,HUL,South Africa,,5,1,,,,1:16.280,1973
Lotus Ford,Qualifying,Ronnie Peterson,PET,Spain,,2,1,,,,1:21.800,1973
Lotus Ford,Qualifying,Ronnie Peterson,PET,Belgium,,2,1,,,,1:22.460,1973
Tyrrell Ford,Qualifying,Jackie Stewart,STE,Monaco,,5,1,,,,1:27.500,1973
Lotus Ford,Qualifying,Ronnie Peterson,PET,Sweden,,2,1,,,,1:23.810,1973
Tyrrell Ford,Qualifying,Jackie Stewart,STE,France,,5,1,,,,1:48.370,1973
Lotus Ford,Qualifying,Ronnie Peterson,PET,Great Britain,,2,1,,,,1:16.300,1973
Lotus Ford,Qualifying,Ronnie Peterson,PET,Netherlands,,2,1,,,,1:19.470,1973
Tyrrell Ford,Qualifying,Jackie Stewart,STE,Germany,,5,1,,,,7:07.800,1973
Lotus Ford,Qualifying,Emerson Fittipaldi,FIT,Austria,,1,1,,,,1:34.980,1973
Lotus Ford,Qualifying,Ronnie Peterson,PET,Italy,,2,1,,,,1:34.800,1973
Lotus Ford,Qualifying,Ronnie Peterson,PET,Canada,,2,1,,,,1:13.697,1973
Lotus Ford,Qualifying,Ronnie Peterson,PET,United States,,2,1,,,,1:39.657,1973
Lotus Ford,Qualifying,Ronnie Peterson,PET,Argentina,,1,1,,,,1:50.780,1974
McLaren Ford,Qualifying,Emerson Fittipaldi,FIT,Brazil,,5,1,,,,2:32.970,1974
Ferrari,Qualifying,Niki Lauda,LAU,South Africa,,12,1,,,,1:16.580,1974
Ferrari,Qualifying,Niki Lauda,LAU,Spain,,12,1,,,,1:18.440,1974
Ferrari,Qualifying,Clay Regazzoni,REG,Belgium,,11,1,,,,1:09.820,1974
Ferrari,Qualifying,Niki Lauda,LAU,Monaco,,12,1,,,,1:26.300,1974
Tyrrell Ford,Qualifying,Patrick Depailler,DEP,Sweden,,4,1,,,,1:24.758,1974
Ferrari,Qualifying,Niki Lauda,LAU,Netherlands,,12,1,,,,1:18.310,1974
Ferrari,Qualifying,Niki Lauda,LAU,France,,12,1,,,,58.79,1974
Ferrari,Qualifying,Niki Lauda,LAU,Great Britain,,12,1,,,,1:19.700,1974
Ferrari,Qualifying,Niki Lauda,LAU,Germany,,12,1,,,,7:00.800,1974
Ferrari,Qualifying,Niki Lauda,LAU,Austria,,12,1,,,,1:35.400,1974
Ferrari,Qualifying,Niki Lauda,LAU,Italy,,12,1,,,,1:33.160,1974
McLaren Ford,Qualifying,Emerson Fittipaldi,FIT,Canada,,5,1,,,,1:13.188,1974
Brabham Ford,Qualifying,Carlos Reutemann,REU,United States,,7,1,,,,1:38.978,1974
Shadow Matra,Qualifying,Jean-Pierre Jarier,JAR,Argentina,,17,1,,,,1:49.210,1975
Shadow Matra,Qualifying,Jean-Pierre Jarier,JAR,Brazil,,17,1,,,,2:29.880,1975
Brabham Ford,Qualifying,Carlos Pace,PAC,South Africa,,8,1,,,,1:16.410,1975
Ferrari,Qualifying,Niki Lauda,LAU,Spain,,12,1,,,,1:23.400,1975
Ferrari,Qualifying,Niki Lauda,LAU,Monaco,,12,1,,,,1:26.400,1975
Ferrari,Qualifying,Niki Lauda,LAU,Belgium,,12,1,,,,1:25.430,1975
March Ford,Qualifying,Vittorio Brambilla,BRA,Sweden,,9,1,,,,1:24.630,1975
Ferrari,Qualifying,Niki Lauda,LAU,Netherlands,,12,1,,,,1:20.290,1975
Ferrari,Qualifying,Niki Lauda,LAU,France,,12,1,,,,1:47.820,1975
Shadow Matra,Qualifying,Tom Pryce,PRY,Great Britain,,16,1,,,,1:19.360,1975
Ferrari,Qualifying,Niki Lauda,LAU,Germany,,12,1,,,,6:58.600,1975
Ferrari,Qualifying,Niki Lauda,LAU,Austria,,12,1,,,,1:34.850,1975
Ferrari,Qualifying,Niki Lauda,LAU,Italy,,12,1,,,,1:32.240,1975
Ferrari,Qualifying,Niki Lauda,LAU,United States,,12,1,,,,1:42.003,1975
McLaren Ford,Qualifying,James Hunt,HUN,Brazil,,11,1,,,,2:32.500,1976
McLaren Ford,Qualifying,James Hunt,HUN,South Africa,,11,1,,,,1:16.100,1976
Ferrari,Qualifying,Clay Regazzoni,REG,USA West,,2,1,,,,1:23.099,1976
McLaren Ford,Qualifying,James Hunt,HUN,Spain,,11,1,,,,1:18.520,1976
Ferrari,Qualifying,Niki Lauda,LAU,Belgium,,1,1,,,,1:26.550,1976
Ferrari,Qualifying,Niki Lauda,LAU,Monaco,,1,1,,,,1:29.650,1976
Tyrrell Ford,Qualifying,Jody Scheckter,SCH,Sweden,,3,1,,,,1:25.659,1976
McLaren Ford,Qualifying,James Hunt,HUN,France,,11,1,,,,1:47.890,1976
Ferrari,Qualifying,Niki Lauda,LAU,Great Britain,,1,1,,,,1:19.350,1976
McLaren Ford,Qualifying,James Hunt,HUN,Germany,,11,1,,,,7:06.500,1976
McLaren Ford,Qualifying,James Hunt,HUN,Austria,,11,1,,,,1:35.020,1976
March Ford,Qualifying,Ronnie Peterson,PET,Netherlands,,10,1,,,,1:21.310,1976
Ligier Matra,Qualifying,Jacques Laffite,LAF,Italy,,26,1,,,,1:41.350,1976
McLaren Ford,Qualifying,James Hunt,HUN,Canada,,11,1,,,,1:12.389,1976
McLaren Ford,Qualifying,James Hunt,HUN,USA East,,11,1,,,,1:43.622,1976
Lotus Ford,Qualifying,Mario Andretti,AND,Japan,,5,1,,,,1:12.770,1976
McLaren Ford,Qualifying,James Hunt,HUN,Argentina,,1,1,,,,1:48.680,1977
McLaren Ford,Qualifying,James Hunt,HUN,Brazil,,1,1,,,,2:30.110,1977
McLaren Ford,Qualifying,James Hunt,HUN,South Africa,,1,1,,,,1:15.960,1977
Ferrari,Qualifying,Niki Lauda,LAU,USA West,,11,1,,,,1:21.650,1977
Lotus Ford,Qualifying,Mario Andretti,AND,Spain,,5,1,,,,1:18.700,1977
Brabham Alfa Romeo,Qualifying,John Watson,WAT,Monaco,,7,1,,,,1:29.860,1977
Lotus Ford,Qualifying,Mario Andretti,AND,Belgium,,5,1,,,,1:24.640,1977
Lotus Ford,Qualifying,Mario Andretti,AND,Sweden,,5,1,,,,1:25.404,1977
Lotus Ford,Qualifying,Mario Andretti,AND,France,,5,1,,,,1:12.210,1977
McLaren Ford,Qualifying,James Hunt,HUN,Great Britain,,1,1,,,,1:18.490,1977
Wolf Ford,Qualifying,Jody Scheckter,SCH,Germany,,20,1,,,,1:53.070,1977
Ferrari,Qualifying,Niki Lauda,LAU,Austria,,11,1,,,,1:39.320,1977
Lotus Ford,Qualifying,Mario Andretti,AND,Netherlands,,5,1,,,,1:18.650,1977
