Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Grand Prix,Detail,DriverCode
NC,32,Nino Farina,Alfa Romeo,0.0,DNF,0.0,1950,Monaco,Race-Result,FAR
NC,16,Louis Rosier,Talbot-Lago,0.0,DNF,0.0,1950,Monaco,Race-Result,ROS
NC,10,Robert Manzon,Simca-Gordini,0.0,DNF,0.0,1950,Monaco,Race-Result,MAN
NC,8,Harry Schell,Cooper JAP,0.0,DNF,0.0,1950,Monaco,Race-Result,SCH
NC,52,Toulo de Graffenried,Maserati,0.0,DNF,0.0,1950,Monaco,Race-Result,DEG
NC,12,Maurice Trintignant,Simca-Gordini,0.0,DNF,0.0,1950,Monaco,Race-Result,TRI
NC,24,Cuth Harrison,ERA,0.0,DNF,0.0,1950,Monaco,Race-Result,HAR
NC,44,Franco Rol,Maserati,0.0,DNF,0.0,1950,Monaco,Race-Result,ROL
1,1,Johnnie Parsons,Kurtis Kraft Offenhauser,138.0,2:46:55.970,9.0,1950,Indianapolis 500,Race-Result,PAR
2,3,Bill Holland,Deidt Offenhauser,137.0,+1 lap,6.0,1950,Indianapolis 500,Race-Result,HOL
3,31,Mauri Rose,Deidt Offenhauser,137.0,+1 lap,4.0,1950,Indianapolis 500,Race-Result,ROS
4,54,Cecil Green,Kurtis Kraft Offenhauser,137.0,+1 lap,3.0,1950,Indianapolis 500,Race-Result,GRE
5,17,Joie Chitwood,Kurtis Kraft Offenhauser,,SHC,1.0,1950,Indianapolis 500,Race-Result,CHI
5,17,Tony Bettenhausen,Kurtis Kraft Offenhauser,136.0,+2 laps,1.0,1950,Indianapolis 500,Race-Result,BET
6,8,Lee Wallard,Moore Offenhauser,136.0,+2 laps,0.0,1950,Indianapolis 500,Race-Result,WAL
7,98,Walt Faulkner,Kurtis Kraft Offenhauser,135.0,+3 laps,0.0,1950,Indianapolis 500,Race-Result,FAU
8,5,George Connor,Lesovsky Offenhauser,135.0,+3 laps,0.0,1950,Indianapolis 500,Race-Result,CON
9,7,Paul Russo,Nichels Offenhauser,135.0,+3 laps,0.0,1950,Indianapolis 500,Race-Result,RUS
10,59,Pat Flaherty,Kurtis Kraft Offenhauser,135.0,+3 laps,0.0,1950,Indianapolis 500,Race-Result,FLA
11,2,Myron Fohr,Marchese Offenhauser,133.0,+5 laps,0.0,1950,Indianapolis 500,Race-Result,FOH
12,18,Duane Carter,Stevens Offenhauser,133.0,+5 laps,0.0,1950,Indianapolis 500,Race-Result,CAR
13,15,Mack Hellings,Kurtis Kraft Offenhauser,132.0,+6 laps,0.0,1950,Indianapolis 500,Race-Result,HEL
14,49,Jack McGrath,Kurtis Kraft Offenhauser,131.0,DNF,0.0,1950,Indianapolis 500,Race-Result,MCG
15,55,Troy Ruttman,Lesovsky Offenhauser,130.0,+8 laps,0.0,1950,Indianapolis 500,Race-Result,RUT
16,75,Gene Hartley,Langley Offenhauser,128.0,+10 laps,0.0,1950,Indianapolis 500,Race-Result,HAR
17,22,Jimmy Davies,Ewing Offenhauser,128.0,+10 laps,0.0,1950,Indianapolis 500,Race-Result,DAV
18,62,Johnny McDowell,Kurtis Kraft Offenhauser,128.0,+10 laps,0.0,1950,Indianapolis 500,Race-Result,MCD
19,4,Walt Brown,Kurtis Kraft Offenhauser,127.0,+11 laps,0.0,1950,Indianapolis 500,Race-Result,BRO
20,21,Spider Webb,Maserati Offenhauser,126.0,+12 laps,0.0,1950,Indianapolis 500,Race-Result,WEB
21,81,Jerry Hoyt,Kurtis Kraft Offenhauser,125.0,+13 laps,0.0,1950,Indianapolis 500,Race-Result,HOY
22,27,Walt Ader,Rae Offenhauser,123.0,+15 laps,0.0,1950,Indianapolis 500,Race-Result,ADE
23,77,Jackie Holmes,Olson Offenhauser,123.0,DNF,0.0,1950,Indianapolis 500,Race-Result,HOL
24,76,Jim Rathmann,Wetteroth Offerhauser,122.0,+16 laps,0.0,1950,Indianapolis 500,Race-Result,RAT
25,12,Henry Banks,Maserati Offenhauser,,SHC,0.0,1950,Indianapolis 500,Race-Result,BAN
25,12,Fred Agabashian,Maserati Offenhauser,112.0,DNF,0.0,1950,Indianapolis 500,Race-Result,AGA
26,67,Bill Schindler,Snowberger Offenhauser,111.0,DNF,0.0,1950,Indianapolis 500,Race-Result,SCH
27,24,Bayliss Levrett,Adams Offenhauser,,SHC,0.0,1950,Indianapolis 500,Race-Result,LEV
27,24,Bill Cantrell,Adams Offenhauser,108.0,DNF,0.0,1950,Indianapolis 500,Race-Result,CAN
28,28,Fred Agabashian,Kurtis Kraft Offenhauser,64.0,DNF,0.0,1950,Indianapolis 500,Race-Result,AGA
29,61,Jimmy Jackson,Kurtis Kraft Cummins,52.0,DNF,0.0,1950,Indianapolis 500,Race-Result,JAC
30,23,Sam Hanks,Kurtis Kraft Offenhauser,42.0,DNF,0.0,1950,Indianapolis 500,Race-Result,HAN
31,14,Tony Bettenhausen,Deidt Offenhauser,30.0,DNF,0.0,1950,Indianapolis 500,Race-Result,BET
32,45,Dick Rathmann,Watson Offenhauser,25.0,DNF,0.0,1950,Indianapolis 500,Race-Result,RAT
33,69,Duke Dinsmore,Kurtis Kraft Offenhauser,10.0,DNF,0.0,1950,Indianapolis 500,Race-Result,DIN
1,16,Nino Farina,Alfa Romeo,42.0,2:02:53.700,9.0,1950,Switzerland,Race-Result,FAR
2,12,Luigi Fagioli,Alfa Romeo,42.0,+0.400s,6.0,1950,Switzerland,Race-Result,FAG
3,10,Louis Rosier,Talbot-Lago,41.0,+1 lap,4.0,1950,Switzerland,Race-Result,ROS
4,30,Prince Bira,Maserati,40.0,+2 laps,3.0,1950,Switzerland,Race-Result,BIR
5,34,Felice Bonetto,Maserati Milano,40.0,+2 laps,2.0,1950,Switzerland,Race-Result,BON
6,32,Toulo de Graffenried,Maserati,40.0,+2 laps,0.0,1950,Switzerland,Race-Result,DEG
7,2,Nello Pagani,Maserati,39.0,+3 laps,0.0,1950,Switzerland,Race-Result,PAG
8,44,Harry Schell,Talbot-Lago,39.0,+3 laps,0.0,1950,Switzerland,Race-Result,SCH
9,26,Louis Chiron,Maserati,39.0,+3 laps,0.0,1950,Switzerland,Race-Result,CHI
10,4,Johnny Claes,Talbot-Lago,39.0,+3 laps,0.0,1950,Switzerland,Race-Result,CLA
11,40,Toni Branca,Maserati,35.0,+7 laps,0.0,1950,Switzerland,Race-Result,BRA
NC,14,Juan Manuel Fangio,Alfa Romeo,33.0,DNF,0.0,1950,Switzerland,Race-Result,FAN
NC,42,Philippe Etancelin,Talbot-Lago,25.0,DNF,0.0,1950,Switzerland,Race-Result,ETA
NC,20,Raymond Sommer,Ferrari,19.0,DNF,0.0,1950,Switzerland,Race-Result,SOM
NC,8,Eugene Martin,Talbot-Lago,19.0,DNF,0.0,1950,Switzerland,Race-Result,MAR
NC,22,Luigi Villoresi,Ferrari,9.0,DNF,0.0,1950,Switzerland,Race-Result,VIL
NC,18,Alberto Ascari,Ferrari,4.0,DNF,0.0,1950,Switzerland,Race-Result,ASC
NC,6,Yves Giraud-Cabantous,Talbot-Lago,0.0,DNF,0.0,1950,Switzerland,Race-Result,GIR
1,10,Juan Manuel Fangio,Alfa Romeo,35.0,2:47:26.000,8.0,1950,Belgium,Race-Result,FAN
2,12,Luigi Fagioli,Alfa Romeo,35.0,+14.000s,6.0,1950,Belgium,Race-Result,FAG
3,14,Louis Rosier,Talbot-Lago,35.0,+139.000s,4.0,1950,Belgium,Race-Result,ROS
4,8,Nino Farina,Alfa Romeo,35.0,+245.000s,4.0,1950,Belgium,Race-Result,FAR
5,4,Alberto Ascari,Ferrari,34.0,+1 lap,2.0,1950,Belgium,Race-Result,ASC
6,2,Luigi Villoresi,Ferrari,33.0,+2 laps,0.0,1950,Belgium,Race-Result,VIL
7,22,Pierre Levegh,Talbot-Lago,33.0,+2 laps,0.0,1950,Belgium,Race-Result,LEV
8,24,Johnny Claes,Talbot-Lago,32.0,+3 laps,0.0,1950,Belgium,Race-Result,CLA
9,26,Geoff Crossley,Alta,30.0,+5 laps,0.0,1950,Belgium,Race-Result,CRO
10,30,Toni Branca,Maserati,29.0,+6 laps,0.0,1950,Belgium,Race-Result,BRA
NC,20,Eugene Chaboud,Talbot-Lago,22.0,DNF,0.0,1950,Belgium,Race-Result,CHA
NC,6,Raymond Sommer,Talbot-Lago,20.0,DNF,0.0,1950,Belgium,Race-Result,SOM
NC,16,Philippe Etancelin,Talbot-Lago,15.0,DNF,0.0,1950,Belgium,Race-Result,ETA
NC,18,Yves Giraud-Cabantous,Talbot-Lago,2.0,DNF,0.0,1950,Belgium,Race-Result,GIR
1,6,Juan Manuel Fangio,Alfa Romeo,64.0,2:57:52.800,9.0,1950,France,Race-Result,FAN
2,4,Luigi Fagioli,Alfa Romeo,64.0,+25.700s,6.0,1950,France,Race-Result,FAG
3,14,Peter Whitehead,Ferrari,61.0,+3 laps,4.0,1950,France,Race-Result,WHI
4,44,Robert Manzon,Simca-Gordini,61.0,+3 laps,3.0,1950,France,Race-Result,MAN
5,16,Philippe Etancelin,Talbot-Lago,,SHC,1.0,1950,France,Race-Result,ETA
5,16,Eugene Chaboud,Talbot-Lago,59.0,+5 laps,1.0,1950,France,Race-Result,CHA
6,26,Charles Pozzi,Talbot-Lago,,SHC,0.0,1950,France,Race-Result,POZ
6,26,Louis Rosier,Talbot-Lago,56.0,+8 laps,0.0,1950,France,Race-Result,ROS
7,2,Nino Farina,Alfa Romeo,55.0,DNF,0.0,1950,France,Race-Result,FAR
8,18,Yves Giraud-Cabantous,Talbot-Lago,52.0,+12 laps,0.0,1950,France,Race-Result,GIR
NC,22,Pierre Levegh,Talbot-Lago,37.0,DNF,0.0,1950,France,Race-Result,LEV
NC,40,Felice Bonetto,Maserati Milano,15.0,DNF,0.0,1950,France,Race-Result,BON
NC,42,Johnny Claes,Talbot-Lago,12.0,DNF,0.0,1950,France,Race-Result,CLA
NC,32,Reg Parnell,Maserati,10.0,DNF,0.0,1950,France,Race-Result,PAR
NC,28,Franco Rol,Maserati,7.0,DNF,0.0,1950,France,Race-Result,ROL
NC,30,Louis Chiron,Maserati,7.0,DNF,0.0,1950,France,Race-Result,CHI
NC,34,David Hampshire,Maserati,6.0,DNF,0.0,1950,France,Race-Result,HAM
NC,12,Raymond Sommer,Talbot-Lago,5.0,DNF,0.0,1950,France,Race-Result,SOM
NC,36,Jose Froilan Gonzalez,Maserati,4.0,DNF,0.0,1950,France,Race-Result,GON
1,10,Nino Farina,Alfa Romeo,80.0,2:51:17.400,8.0,1950,Italy,Race-Result,FAR
2,48,Dorino Serafini,Ferrari,,SHC,3.0,1950,Italy,Race-Result,SER
2,48,Alberto Ascari,Ferrari,80.0,+78.600s,3.0,1950,Italy,Race-Result,ASC
3,36,Luigi Fagioli,Alfa Romeo,80.0,+95.600s,4.0,1950,Italy,Race-Result,FAG
4,58,Louis Rosier,Talbot-Lago,75.0,+5 laps,3.0,1950,Italy,Race-Result,ROS
5,24,Philippe Etancelin,Talbot-Lago,75.0,+5 laps,2.0,1950,Italy,Race-Result,ETA
6,38,Toulo de Graffenried,Maserati,72.0,+8 laps,0.0,1950,Italy,Race-Result,DEG
7,8,Peter Whitehead,Ferrari,72.0,+8 laps,0.0,1950,Italy,Race-Result,WHI
NC,50,David Murray,Maserati,56.0,DNF,0.0,1950,Italy,Race-Result,MUR
NC,32,Cuth Harrison,ERA,51.0,DNF,0.0,1950,Italy,Race-Result,HAR
NC,12,Raymond Sommer,Talbot-Lago,48.0,DNF,0.0,1950,Italy,Race-Result,SOM
NC,40,Guy Mairesse,Talbot-Lago,42.0,DNF,0.0,1950,Italy,Race-Result,MAI
NC,4,Franco Rol,Maserati,39.0,DNF,0.0,1950,Italy,Race-Result,ROL
NC,60,Piero Taruffi,Alfa Romeo,,SHC,0.0,1950,Italy,Race-Result,TAR
NC,60,Juan Manuel Fangio,Alfa Romeo,34.0,DNF,1.0,1950,Italy,Race-Result,FAN
NC,56,Pierre Levegh,Talbot-Lago,29.0,DNF,0.0,1950,Italy,Race-Result,LEV
NC,2,Johnny Claes,Talbot-Lago,22.0,DNF,0.0,1950,Italy,Race-Result,CLA
NC,22,Clemente Biondetti,Ferrari Jaguar,17.0,DNF,0.0,1950,Italy,Race-Result,BIO
NC,64,Henri Louveau,Talbot-Lago,16.0,DNF,0.0,1950,Italy,Race-Result,LOU
NC,62,Franco Comotti,Maserati Milano,15.0,DNF,0.0,1950,Italy,Race-Result,COM
NC,6,Louis Chiron,Maserati,13.0,DNF,0.0,1950,Italy,Race-Result,CHI
NC,42,Maurice Trintignant,Simca-Gordini,13.0,DNF,0.0,1950,Italy,Race-Result,TRI
NC,46,Consalvo Sanesi,Alfa Romeo,11.0,DNF,0.0,1950,Italy,Race-Result,SAN
NC,44,Robert Manzon,Simca-Gordini,7.0,DNF,0.0,1950,Italy,Race-Result,MAN
NC,30,Prince Bira,Maserati,1.0,DNF,0.0,1950,Italy,Race-Result,BIR
NC,28,Paul Pietsch,Maserati,0.0,DNF,0.0,1950,Italy,Race-Result,PIE
1,24,Juan Manuel Fangio,Alfa Romeo,42.0,2:07:53.640,9.0,1951,Switzerland,Race-Result,FAN
2,44,Piero Taruffi,Ferrari,42.0,+55.240s,6.0,1951,Switzerland,Race-Result,TAR
3,22,Nino Farina,Alfa Romeo,42.0,+79.310s,4.0,1951,Switzerland,Race-Result,FAR
4,28,Consalvo Sanesi,Alfa Romeo,41.0,+1 lap,3.0,1951,Switzerland,Race-Result,SAN
5,26,Toulo de Graffenried,Alfa Romeo,40.0,+2 laps,2.0,1951,Switzerland,Race-Result,DEG
6,20,Alberto Ascari,Ferrari,40.0,+2 laps,0.0,1951,Switzerland,Race-Result,ASC
7,30,Louis Chiron,Maserati,40.0,+2 laps,0.0,1951,Switzerland,Race-Result,CHI
8,14,Stirling Moss,HWM Alta,40.0,+2 laps,0.0,1951,Switzerland,Race-Result,MOS
9,8,Louis Rosier,Talbot-Lago,39.0,+3 laps,0.0,1951,Switzerland,Race-Result,ROS
10,4,Philippe Etancelin,Talbot-Lago,39.0,+3 laps,0.0,1951,Switzerland,Race-Result,ETA
11,38,Rudi Fischer,Ferrari,39.0,+3 laps,0.0,1951,Switzerland,Race-Result,FIS
12,32,Harry Schell,Maserati,38.0,+4 laps,0.0,1951,Switzerland,Race-Result,SCH
NC,16,Peter Whitehead,Ferrari,36.0,DNF,0.0,1951,Switzerland,Race-Result,WHI
13,2,Johnny Claes,Talbot-Lago,35.0,+7 laps,0.0,1951,Switzerland,Race-Result,CLA
14,40,Guy Mairesse,Talbot-Lago,31.0,+11 laps,0.0,1951,Switzerland,Race-Result,MAI
NC,10,Henri Louveau,Talbot-Lago,30.0,DNF,0.0,1951,Switzerland,Race-Result,LOU
NC,12,George Abecassis,HWM Alta,23.0,DNF,0.0,1951,Switzerland,Race-Result,ABE
NC,6,Yves Giraud-Cabantous,Talbot-Lago,14.0,DNF,0.0,1951,Switzerland,Race-Result,GIR
NC,18,Luigi Villoresi,Ferrari,12.0,DNF,0.0,1951,Switzerland,Race-Result,VIL
NC,42,Jose Froilan Gonzalez,Talbot-Lago,10.0,DNF,0.0,1951,Switzerland,Race-Result,GON
NC,52,Peter Hirt,Veritas,0.0,DNF,0.0,1951,Switzerland,Race-Result,HIR
1,99,Lee Wallard,Kurtis Kraft Offenhauser,200.0,3:57:38.050,9.0,1951,Indianapolis 500,Race-Result,WAL
2,83,Mike Nazaruk,Kurtis Kraft Offenhauser,200.0,+107.243s,6.0,1951,Indianapolis 500,Race-Result,NAZ
3,9,Manny Ayulo,Kurtis Kraft Offenhauser,200.0,,2.0,1951,Indianapolis 500,Race-Result,AYU
3,9,Jack McGrath,Kurtis Kraft Offenhauser,,SHC,2.0,1951,Indianapolis 500,Race-Result,MCG
4,57,Andy Linden,Sherman Offenhauser,200.0,+0 lap,3.0,1951,Indianapolis 500,Race-Result,LIN
5,52,Bobby Ball,Schroeder Offenhauser,200.0,+0 lap,2.0,1951,Indianapolis 500,Race-Result,BAL
6,1,Henry Banks,Moore Offenhauser,200.0,+0 lap,0.0,1951,Indianapolis 500,Race-Result,BAN
7,68,Carl Forberg,Kurtis Kraft Offenhauser,193.0,+7 laps,0.0,1951,Indianapolis 500,Race-Result,FOR
8,27,Duane Carter,Deidt Offenhauser,180.0,+20 laps,0.0,1951,Indianapolis 500,Race-Result,CAR
9,5,Tony Bettenhausen,Deidt Offenhauser,178.0,DNF,0.0,1951,Indianapolis 500,Race-Result,BET
10,18,Duke Nalon,Kurtis Kraft Novi,151.0,DNF,0.0,1951,Indianapolis 500,Race-Result,NAL
11,69,Gene Force,Kurtis Kraft Offenhauser,142.0,DNF,0.0,1951,Indianapolis 500,Race-Result,FOR
12,25,Sam Hanks,Kurtis Kraft Offenhauser,135.0,DNF,0.0,1951,Indianapolis 500,Race-Result,HAN
13,10,Bill Schindler,Kurtis Kraft Offenhauser,129.0,DNF,0.0,1951,Indianapolis 500,Race-Result,SCH
14,16,Mauri Rose,Deidt Offenhauser,126.0,DNF,0.0,1951,Indianapolis 500,Race-Result,ROS
15,2,Walt Faulkner,Kuzma Offenhauser,123.0,DNF,0.0,1951,Indianapolis 500,Race-Result,FAU
16,76,Jimmy Davies,Pawl Offenhauser,110.0,DNF,0.0,1951,Indianapolis 500,Race-Result,DAV
17,59,Fred Agabashian,Kurtis Kraft Offenhauser,109.0,DNF,0.0,1951,Indianapolis 500,Race-Result,AGA
18,73,Carl Scarborough,Kurtis Kraft Offenhauser,100.0,DNF,0.0,1951,Indianapolis 500,Race-Result,SCA
19,71,Bill Mackey,Hall Offenhauser,97.0,DNF,0.0,1951,Indianapolis 500,Race-Result,MAC
20,8,Chuck Stevenson,Marchese Offenhauser,93.0,DNF,0.0,1951,Indianapolis 500,Race-Result,STE
21,3,Johnnie Parsons,Kurtis Kraft Offenhauser,87.0,DNF,0.0,1951,Indianapolis 500,Race-Result,PAR
22,4,Cecil Green,Kurtis Kraft Offenhauser,80.0,DNF,0.0,1951,Indianapolis 500,Race-Result,GRE
23,98,Troy Ruttman,Kurtis Kraft Offenhauser,78.0,DNF,0.0,1951,Indianapolis 500,Race-Result,RUT
24,6,Duke Dinsmore,Schroeder Offenhauser,73.0,DNF,0.0,1951,Indianapolis 500,Race-Result,DIN
25,32,Chet Miller,Kurtis Kraft Novi,56.0,DNF,0.0,1951,Indianapolis 500,Race-Result,MIL
26,44,Walt Brown,Kurtis Kraft Offenhauser,55.0,DNF,0.0,1951,Indianapolis 500,Race-Result,BRO
27,48,Rodger Ward,Bromme Offenhauser,34.0,DNF,0.0,1951,Indianapolis 500,Race-Result,WAR
28,23,Cliff Griffith,Kurtis Kraft Offenhauser,30.0,DNF,0.0,1951,Indianapolis 500,Race-Result,GRI
29,81,Bill Vukovich,Trevis Offenhauser,29.0,DNF,0.0,1951,Indianapolis 500,Race-Result,VUK
30,22,George Connor,Lesovsky Offenhauser,29.0,DNF,0.0,1951,Indianapolis 500,Race-Result,CON
31,19,Mack Hellings,Deidt Offenhauser,18.0,DNF,0.0,1951,Indianapolis 500,Race-Result,HEL
32,12,Johnny McDowell,Maserati-Offenhauser,15.0,DNF,0.0,1951,Indianapolis 500,Race-Result,MCD
33,26,Joe James,Watson Offenhauser,8.0,DNF,0.0,1951,Indianapolis 500,Race-Result,JAM
1,4,Nino Farina,Alfa Romeo,36.0,2:45:46.200,8.0,1951,Belgium,Race-Result,FAR
2,8,Alberto Ascari,Ferrari,36.0,+171.000s,6.0,1951,Belgium,Race-Result,ASC
3,10,Luigi Villoresi,Ferrari,36.0,+261.900s,4.0,1951,Belgium,Race-Result,VIL
4,14,Louis Rosier,Talbot-Lago,34.0,+2 laps,3.0,1951,Belgium,Race-Result,ROS
5,22,Yves Giraud-Cabantous,Talbot-Lago,34.0,+2 laps,2.0,1951,Belgium,Race-Result,GIR
6,24,Andre Pilette,Talbot-Lago,33.0,+3 laps,0.0,1951,Belgium,Race-Result,PIL
7,16,Johnny Claes,Talbot-Lago,33.0,+3 laps,0.0,1951,Belgium,Race-Result,CLA
8,26,Pierre Levegh,Talbot-Lago,32.0,+4 laps,0.0,1951,Belgium,Race-Result,LEV
9,2,Juan Manuel Fangio,Alfa Romeo,32.0,+4 laps,1.0,1951,Belgium,Race-Result,FAN
NC,18,Louis Chiron,Talbot-Lago,28.0,DNF,0.0,1951,Belgium,Race-Result,CHI
NC,6,Consalvo Sanesi,Alfa Romeo,11.0,DNF,0.0,1951,Belgium,Race-Result,SAN
NC,12,Piero Taruffi,Ferrari,8.0,DNF,0.0,1951,Belgium,Race-Result,TAR
NC,20,Philippe Etancelin,Talbot-Lago,0.0,DNF,0.0,1951,Belgium,Race-Result,ETA
1,8,Juan Manuel Fangio,Alfa Romeo,77.0,3:22:11.000,5.0,1951,France,Race-Result,FAN
1,8,Luigi Fagioli,Alfa Romeo,,SHC,4.0,1951,France,Race-Result,FAG
2,14,Jose Froilan Gonzalez,Ferrari,,SHC,3.0,1951,France,Race-Result,GON
2,14,Alberto Ascari,Ferrari,77.0,+58.200s,3.0,1951,France,Race-Result,ASC
3,10,Luigi Villoresi,Ferrari,74.0,+3 laps,4.0,1951,France,Race-Result,VIL
4,26,Reg Parnell,Thin Wall Ferrari,73.0,+4 laps,3.0,1951,France,Race-Result,PAR
5,2,Nino Farina,Alfa Romeo,73.0,+4 laps,2.0,1951,France,Race-Result,FAR
6,42,Louis Chiron,Talbot-Lago,71.0,+6 laps,0.0,1951,France,Race-Result,CHI
7,46,Yves Giraud-Cabantous,Talbot-Lago,71.0,+6 laps,0.0,1951,France,Race-Result,GIR
8,44,Eugene Chaboud,Talbot-Lago,69.0,+8 laps,0.0,1951,France,Race-Result,CHA
9,48,Guy Mairesse,Talbot-Lago,66.0,+11 laps,0.0,1951,France,Race-Result,MAI
10,6,Consalvo Sanesi,Alfa Romeo,58.0,+19 laps,0.0,1951,France,Race-Result,SAN
NC,28,Johnny Claes,Talbot-Lago,54.0,DNF,0.0,1951,France,Race-Result,CLA
NC,40,Louis Rosier,Talbot-Lago,43.0,DNF,0.0,1951,France,Race-Result,ROS
NC,38,Philippe Etancelin,Talbot-Lago,37.0,DNF,0.0,1951,France,Race-Result,ETA
NC,36,Aldo Gordini,Simca-Gordini,27.0,DNF,0.0,1951,France,Race-Result,GOR
NC,20,Harry Schell,Maserati,24.0,DNF,0.0,1951,France,Race-Result,SCH
NC,32,Maurice Trintignant,Simca-Gordini,11.0,DNF,0.0,1951,France,Race-Result,TRI
NC,34,Andre Simon,Simca-Gordini,7.0,DNF,0.0,1951,France,Race-Result,SIM
NC,30,Robert Manzon,Simca-Gordini,3.0,DNF,0.0,1951,France,Race-Result,MAN
NC,50,Onofre Marimon,Maserati Milano,2.0,DNF,0.0,1951,France,Race-Result,MAR
NC,18,Toulo de Graffenried,Maserati,1.0,DNF,0.0,1951,France,Race-Result,DEG
NC,24,Peter Whitehead,Ferrari,1.0,DNF,0.0,1951,France,Race-Result,WHI
1,12,Jose Froilan Gonzalez,Ferrari,90.0,2:42:18.200,8.0,1951,Great Britain,Race-Result,GON
2,2,Juan Manuel Fangio,Alfa Romeo,90.0,+51.000s,6.0,1951,Great Britain,Race-Result,FAN
3,10,Luigi Villoresi,Ferrari,88.0,+2 laps,4.0,1951,Great Britain,Race-Result,VIL
4,4,Felice Bonetto,Alfa Romeo,87.0,+3 laps,3.0,1951,Great Britain,Race-Result,BON
5,6,Reg Parnell,BRM,85.0,+5 laps,2.0,1951,Great Britain,Race-Result,PAR
6,3,Consalvo Sanesi,Alfa Romeo,84.0,+6 laps,0.0,1951,Great Britain,Race-Result,SAN
7,7,Peter Walker,BRM,84.0,+6 laps,0.0,1951,Great Britain,Race-Result,WAL
8,9,Brian Shawe-Taylor,ERA,84.0,+6 laps,0.0,1951,Great Britain,Race-Result,SHA
9,14,Peter Whitehead,Thin Wall Ferrari,83.0,+7 laps,0.0,1951,Great Britain,Race-Result,WHI
10,22,Louis Rosier,Talbot-Lago,83.0,+7 laps,0.0,1951,Great Britain,Race-Result,ROS
11,8,Bob Gerard,ERA,82.0,+8 laps,0.0,1951,Great Britain,Race-Result,GER
