Car,Detail,Driver,DriverCode,Grand Prix,No,Pos,Time,Year
Maserati,Starting-Grid,David Hampshire,HAM,France,34,18,,1950
Ferrari,Starting-Grid,Peter Whitehead,WHI,France,14,19,,1950
Alfa Romeo,Starting-Grid,Juan Manuel Fangio,FAN,Italy,18,1,1:58.600,1950
Ferrari,Starting-Grid,Alberto Ascari,ASC,Italy,16,2,,1950
Alfa Romeo,Starting-Grid,Nino Farina,FAR,Italy,10,3,,1950
Alfa Romeo,Starting-Grid,Consalvo Sanesi,SAN,Italy,46,4,,1950
Alfa Romeo,Starting-Grid,Luigi Fagioli,FAG,Italy,36,5,,1950
Ferrari,Starting-Grid,Dorino Serafini,SER,Italy,48,6,,1950
Alfa Romeo,Starting-Grid,Piero Taruffi,TAR,Italy,60,7,,1950
Talbot-Lago,Starting-Grid,Raymond Sommer,SOM,Italy,12,8,,1950
Maserati,Starting-Grid,Franco Rol,ROL,Italy,4,9,,1950
Simca-Gordini,Starting-Grid,Robert Manzon,MAN,Italy,44,10,,1950
Talbot-Lago,Starting-Grid,Guy Mairesse,MAI,Italy,40,11,,1950
Simca-Gordini,Starting-Grid,Maurice Trintignant,TRI,Italy,42,12,,1950
Talbot-Lago,Starting-Grid,Louis Rosier,ROS,Italy,58,13,,1950
Talbot-Lago,Starting-Grid,Henri Louveau,LOU,Italy,64,14,,1950
Maserati,Starting-Grid,Prince Bira,BIR,Italy,30,15,,1950
Talbot-Lago,Starting-Grid,Philippe Etancelin,ETA,Italy,24,16,,1950
Maserati,Starting-Grid,Toulo de Graffenried,DEG,Italy,38,17,,1950
Ferrari,Starting-Grid,Peter Whitehead,WHI,Italy,8,18,,1950
Maserati,Starting-Grid,Louis Chiron,CHI,Italy,6,19,,1950
Talbot-Lago,Starting-Grid,Pierre Levegh,LEV,Italy,56,20,,1950
ERA,Starting-Grid,Cuth Harrison,HAR,Italy,32,21,,1950
Talbot-Lago,Starting-Grid,Johnny Claes,CLA,Italy,2,22,,1950
Maserati,Starting-Grid,Felice Bonetto,BON,Italy,52,23,,1950
Maserati,Starting-Grid,David Murray,MUR,Italy,50,24,,1950
Ferrari Jaguar,Starting-Grid,Clemente Biondetti,BIO,Italy,22,25,,1950
Maserati,Starting-Grid,Franco Comotti,COM,Italy,62,26,,1950
Maserati,Starting-Grid,Paul Pietsch,PIE,Italy,28,27,,1950
Alfa Romeo,Starting-Grid,Juan Manuel Fangio,FAN,Switzerland,24,1,2:35.900,1951
Alfa Romeo,Starting-Grid,Nino Farina,FAR,Switzerland,22,2,,1951
Ferrari,Starting-Grid,Luigi Villoresi,VIL,Switzerland,18,3,,1951
Alfa Romeo,Starting-Grid,Consalvo Sanesi,SAN,Switzerland,28,4,,1951
Alfa Romeo,Starting-Grid,Toulo de Graffenried,DEG,Switzerland,26,5,,1951
Ferrari,Starting-Grid,Piero Taruffi,TAR,Switzerland,44,6,,1951
Ferrari,Starting-Grid,Alberto Ascari,ASC,Switzerland,20,7,,1951
Talbot-Lago,Starting-Grid,Louis Rosier,ROS,Switzerland,8,8,,1951
Ferrari,Starting-Grid,Peter Whitehead,WHI,Switzerland,16,9,,1951
Ferrari,Starting-Grid,Rudi Fischer,FIS,Switzerland,38,10,,1951
Talbot-Lago,Starting-Grid,Henri Louveau,LOU,Switzerland,10,11,,1951
Talbot-Lago,Starting-Grid,Philippe Etancelin,ETA,Switzerland,4,12,,1951
Talbot-Lago,Starting-Grid,Jose Froilan Gonzalez,GON,Switzerland,42,13,,1951
HWM Alta,Starting-Grid,Stirling Moss,MOS,Switzerland,14,14,,1951
Talbot-Lago,Starting-Grid,Yves Giraud-Cabantous,GIR,Switzerland,6,15,,1951
Veritas,Starting-Grid,Peter Hirt,HIR,Switzerland,52,16,,1951
Maserati,Starting-Grid,Harry Schell,SCH,Switzerland,32,17,,1951
Talbot-Lago,Starting-Grid,Johnny Claes,CLA,Switzerland,2,18,,1951
Maserati,Starting-Grid,Louis Chiron,CHI,Switzerland,30,19,,1951
HWM Alta,Starting-Grid,George Abecassis,ABE,Switzerland,12,20,,1951
Talbot-Lago,Starting-Grid,Guy Mairesse,MAI,Switzerland,40,21,,1951
Kurtis Kraft Novi,Starting-Grid,Duke Nalon,NAL,Indianapolis 500,18,1,1:05.935,1951
Kurtis Kraft Offenhauser,Starting-Grid,Lee Wallard,WAL,Indianapolis 500,99,2,,1951
Kurtis Kraft Offenhauser,Starting-Grid,Jack McGrath,MCG,Indianapolis 500,9,3,,1951
Deidt Offenhauser,Starting-Grid,Duane Carter,CAR,Indianapolis 500,27,4,,1951
Deidt Offenhauser,Starting-Grid,Mauri Rose,ROS,Indianapolis 500,16,5,,1951
Kurtis Kraft Offenhauser,Starting-Grid,Troy Ruttman,RUT,Indianapolis 500,98,6,,1951
Kurtis Kraft Offenhauser,Starting-Grid,Mike Nazaruk,NAZ,Indianapolis 500,83,7,,1951
Kurtis Kraft Offenhauser,Starting-Grid,Johnnie Parsons,PAR,Indianapolis 500,3,8,,1951
Deidt Offenhauser,Starting-Grid,Tony Bettenhausen,BET,Indianapolis 500,5,9,,1951
Kurtis Kraft Offenhauser,Starting-Grid,Cecil Green,GRE,Indianapolis 500,4,10,,1951
Kurtis Kraft Offenhauser,Starting-Grid,Fred Agabashian,AGA,Indianapolis 500,59,11,,1951
,Starting-Grid,Sam Hanks,HAN,Indianapolis 500,25,12,,1951
Kurtis Kraft Offenhauser,Starting-Grid,Walt Brown,BRO,Indianapolis 500,44,13,,1951
Kurtis Kraft Offenhauser,Starting-Grid,Walt Faulkner,FAU,Indianapolis 500,2,14,,1951
Kurtis Kraft Offenhauser,Starting-Grid,Carl Scarborough,SCA,Indianapolis 500,73,15,,1951
Kurtis Kraft Offenhauser,Starting-Grid,Bill Schindler,SCH,Indianapolis 500,10,16,,1951
Moore Offenhauser,Starting-Grid,Henry Banks,BAN,Indianapolis 500,1,17,,1951
Kurtis Kraft Offenhauser,Starting-Grid,Cliff Griffith,GRI,Indianapolis 500,23,18,,1951
Trevis Offenhauser,Starting-Grid,Bill Vukovich,VUK,Indianapolis 500,81,20,,1951
Moore Offenhauser,Starting-Grid,George Connor,CON,Indianapolis 500,22,21,,1951
Kurtis Kraft Offenhauser,Starting-Grid,Gene Force,FOR,Indianapolis 500,69,22,,1951
Deidt Offenhauser,Starting-Grid,Mack Hellings,HEL,Indianapolis 500,19,23,,1951
Kurtis Kraft Offenhauser,Starting-Grid,Carl Forberg,FOR,Indianapolis 500,68,24,,1951
Bromme Offenhauser,Starting-Grid,Rodger Ward,WAR,Indianapolis 500,48,25,,1951
Maserati-Offenhauser,Starting-Grid,Johnny McDowell,MCD,Indianapolis 500,12,26,,1951
Pawl Offenhauser,Starting-Grid,Jimmy Davies,DAV,Indianapolis 500,76,27,,1951
Kurtis Kraft Novi,Starting-Grid,Chet Miller,MIL,Indianapolis 500,32,28,,1951
Schroeder Offenhauser,Starting-Grid,Bobby Ball,BAL,Indianapolis 500,52,29,,1951
Watson Offenhauser,Starting-Grid,Joe James,JAM,Indianapolis 500,26,30,,1951
Sherman Offenhauser,Starting-Grid,Andy Linden,LIN,Indianapolis 500,57,31,,1951
Kurtis Kraft Offenhauser,Starting-Grid,Duke Dinsmore,DIN,Indianapolis 500,6,32,,1951
Hall Offenhauser,Starting-Grid,Bill Mackey,MAC,Indianapolis 500,71,33,,1951
Alfa Romeo,Starting-Grid,Juan Manuel Fangio,FAN,Belgium,2,1,4:25.000,1951
Alfa Romeo,Starting-Grid,Nino Farina,FAR,Belgium,4,2,,1951
Ferrari,Starting-Grid,Luigi Villoresi,VIL,Belgium,10,3,,1951
Ferrari,Starting-Grid,Alberto Ascari,ASC,Belgium,8,4,,1951
Ferrari,Starting-Grid,Piero Taruffi,TAR,Belgium,12,5,,1951
Alfa Romeo,Starting-Grid,Consalvo Sanesi,SAN,Belgium,6,6,,1951
Talbot-Lago,Starting-Grid,Louis Rosier,ROS,Belgium,14,7,,1951
Talbot-Lago,Starting-Grid,Yves Giraud-Cabantous,GIR,Belgium,22,8,,1951
Talbot-Lago,Starting-Grid,Louis Chiron,CHI,Belgium,18,9,,1951
Talbot-Lago,Starting-Grid,Philippe Etancelin,ETA,Belgium,20,10,,1951
Talbot-Lago,Starting-Grid,Johnny Claes,CLA,Belgium,16,11,,1951
Talbot-Lago,Starting-Grid,Andre Pilette,PIL,Belgium,24,12,,1951
Talbot-Lago,Starting-Grid,Pierre Levegh,LEV,Belgium,26,13,,1951
Alfa Romeo,Starting-Grid,Juan Manuel Fangio,FAN,France,4,1,2:25.700,1951
Alfa Romeo,Starting-Grid,Nino Farina,FAR,France,2,2,,1951
Ferrari,Starting-Grid,Alberto Ascari,ASC,France,12,3,,1951
Ferrari,Starting-Grid,Luigi Villoresi,VIL,France,10,4,,1951
Alfa Romeo,Starting-Grid,Consalvo Sanesi,SAN,France,6,5,,1951
Ferrari,Starting-Grid,Jose Froilan Gonzalez,GON,France,14,6,,1951
Alfa Romeo,Starting-Grid,Luigi Fagioli,FAG,France,8,7,,1951
Talbot-Lago,Starting-Grid,Louis Chiron,CHI,France,42,8,,1951
Ferrari,Starting-Grid,Reg Parnell,PAR,France,26,9,,1951
Talbot-Lago,Starting-Grid,Philippe Etancelin,ETA,France,38,10,,1951
,Starting-Grid,Yves Giraud-Cabantous,GIR,France,46,11,,1951
Talbot-Lago,Starting-Grid,Johnny Claes,CLA,France,28,12,,1951
Talbot-Lago,Starting-Grid,Louis Rosier,ROS,France,40,13,,1951
Talbot-Lago,Starting-Grid,Eugene Chaboud,CHA,France,44,14,,1951
Maserati,Starting-Grid,Onofre Marimon,MAR,France,50,15,,1951
Maserati,Starting-Grid,Toulo de Graffenried,DEG,France,18,16,,1951
Simca-Gordini,Starting-Grid,Aldo Gordini,GOR,France,36,17,,1951
Simca-Gordini,Starting-Grid,Maurice Trintignant,TRI,France,32,18,,1951
Talbot-Lago,Starting-Grid,Guy Mairesse,MAI,France,48,19,,1951
Ferrari,Starting-Grid,Peter Whitehead,WHI,France,24,20,,1951
Simca-Gordini,Starting-Grid,Andre Simon,SIM,France,34,21,,1951
Maserati,Starting-Grid,Harry Schell,SCH,France,20,22,,1951
Simca-Gordini,Starting-Grid,Robert Manzon,MAN,France,30,23,,1951
Ferrari,Starting-Grid,Jose Froilan Gonzalez,GON,Great Britain,12,1,1:43.400,1951
Alfa Romeo,Starting-Grid,Juan Manuel Fangio,FAN,Great Britain,2,2,,1951
Alfa Romeo,Starting-Grid,Nino Farina,FAR,Great Britain,1,3,,1951
Ferrari,Starting-Grid,Alberto Ascari,ASC,Great Britain,11,4,,1951
Ferrari,Starting-Grid,Luigi Villoresi,VIL,Great Britain,10,5,,1951
Alfa Romeo,Starting-Grid,Consalvo Sanesi,SAN,Great Britain,3,6,,1951
Alfa Romeo,Starting-Grid,Felice Bonetto,BON,Great Britain,4,7,,1951
Ferrari,Starting-Grid,Peter Whitehead,WHI,Great Britain,14,8,,1951
Talbot-Lago,Starting-Grid,Louis Rosier,ROS,Great Britain,22,9,,1951
ERA,Starting-Grid,Bob Gerard,GER,Great Britain,8,10,,1951
Talbot-Lago,Starting-Grid,Duncan Hamilton,HAM,Great Britain,18,11,,1951
ERA,Starting-Grid,Brian Shawe-Taylor,SHA,Great Britain,9,12,,1951
Talbot-Lago,Starting-Grid,Louis Chiron,CHI,Great Britain,23,13,,1951
Talbot-Lago,Starting-Grid,Johnny Claes,CLA,Great Britain,25,14,,1951
Maserati,Starting-Grid,David Murray,MUR,Great Britain,15,15,,1951
Maserati,Starting-Grid,Philip Fotheringham-Parker,FOT,Great Britain,17,16,,1951
Maserati,Starting-Grid,John James,JAM,Great Britain,16,17,,1951
Alta,Starting-Grid,Joe Kelly,KEL,Great Britain,5,18,,1951
BRM,Starting-Grid,Peter Walker,WAL,Great Britain,7,19,,1951
BRM,Starting-Grid,Reg Parnell,PAR,Great Britain,6,20,,1951
Ferrari,Starting-Grid,Alberto Ascari,ASC,Germany,71,1,9:55.800,1951
Ferrari,Starting-Grid,Jose Froilan Gonzalez,GON,Germany,74,2,,1951
Alfa Romeo,Starting-Grid,Juan Manuel Fangio,FAN,Germany,75,3,,1951
Alfa Romeo,Starting-Grid,Nino Farina,FAR,Germany,76,4,,1951
Ferrari,Starting-Grid,Luigi Villoresi,VIL,Germany,72,5,,1951
Ferrari,Starting-Grid,Piero Taruffi,TAR,Germany,73,6,,1951
Alfa Romeo,Starting-Grid,Paul Pietsch,PIE,Germany,78,7,,1951
Ferrari,Starting-Grid,Rudi Fischer,FIS,Germany,91,8,,1951
Simca-Gordini,Starting-Grid,Robert Manzon,MAN,Germany,82,9,,1951
Alfa Romeo,Starting-Grid,Felice Bonetto,BON,Germany,77,10,,1951
Talbot-Lago,Starting-Grid,Yves Giraud-Cabantous,GIR,Germany,87,11,,1951
Simca-Gordini,Starting-Grid,Andre Simon,SIM,Germany,83,12,,1951
Talbot-Lago,Starting-Grid,Louis Chiron,CHI,Germany,85,13,,1951
Simca-Gordini,Starting-Grid,Maurice Trintignant,TRI,Germany,81,14,,1951
Talbot-Lago,Starting-Grid,Louis Rosier,ROS,Germany,84,15,,1951
Maserati,Starting-Grid,Toulo de Graffenried,DEG,Germany,79,16,,1951
Maserati,Starting-Grid,Toni Branca,BRA,Germany,92,17,,1951
Talbot-Lago,Starting-Grid,Johnny Claes,CLA,Germany,94,18,,1951
Talbot-Lago,Starting-Grid,Pierre Levegh,LEV,Germany,90,19,,1951
Talbot-Lago,Starting-Grid,Duncan Hamilton,HAM,Germany,88,20,,1951
Talbot-Lago,Starting-Grid,Philippe Etancelin,ETA,Germany,86,21,,1951
Talbot-Lago,Starting-Grid,Jacques Swaters,SWA,Germany,93,22,,1951
Alfa Romeo,Starting-Grid,Juan Manuel Fangio,FAN,Italy,38,1,1:53.200,1951
Alfa Romeo,Starting-Grid,Nino Farina,FAR,Italy,34,2,,1951
Ferrari,Starting-Grid,Alberto Ascari,ASC,Italy,2,3,,1951
Talbot-Lago,Starting-Grid,Jose Froilan Gonzalez,GON,Italy,6,4,,1951
Ferrari,Starting-Grid,Luigi Villoresi,VIL,Italy,4,5,,1951
Ferrari,Starting-Grid,Piero Taruffi,TAR,Italy,8,6,,1951
Alfa Romeo,Starting-Grid,Felice Bonetto,BON,Italy,40,7,,1951
BRM,Starting-Grid,Reg Parnell,PAR,Italy,30,8,,1951
Alfa Romeo,Starting-Grid,Toulo de Graffenried,DEG,Italy,36,9,,1951
BRM,Starting-Grid,Ken Richardson,RIC,Italy,32,10,,1951
Simca-Gordini,Starting-Grid,Andre Simon,SIM,Italy,48,11,,1951
Simca-Gordini,Starting-Grid,Maurice Trintignant,TRI,Italy,50,12,,1951
Simca-Gordini,Starting-Grid,Robert Manzon,MAN,Italy,46,13,,1951
Talbot-Lago,Starting-Grid,Yves Giraud-Cabantous,GIR,Italy,24,14,,1951
Talbot-Lago,Starting-Grid,Louis Rosier,ROS,Italy,18,15,,1951
Ferrari,Starting-Grid,Chico Landi,LAN,Italy,12,16,,1951
Talbot-Lago,Starting-Grid,Louis Chiron,CHI,Italy,20,17,,1951
OSCA,Starting-Grid,Franco Rol,ROL,Italy,44,18,,1951
Ferrari,Starting-Grid,Peter Whitehead,WHI,Italy,16,19,,1951
Talbot-Lago,Starting-Grid,Pierre Levegh,LEV,Italy,22,20,,1951
Talbot-Lago,Starting-Grid,Johnny Claes,CLA,Italy,26,21,,1951
Talbot-Lago,Starting-Grid,Jacques Swaters,SWA,Italy,28,22,,1951
Ferrari,Starting-Grid,Alberto Ascari,ASC,Spain,2,1,2:10.590,1951
Alfa Romeo,Starting-Grid,Juan Manuel Fangio,FAN,Spain,22,2,,1951
Talbot-Lago,Starting-Grid,Jose Froilan Gonzalez,GON,Spain,6,3,,1951
Alfa Romeo,Starting-Grid,Nino Farina,FAR,Spain,20,4,,1951
Ferrari,Starting-Grid,Luigi Villoresi,VIL,Spain,4,5,,1951
Alfa Romeo,Starting-Grid,Toulo de Graffenried,DEG,Spain,26,6,,1951
Ferrari,Starting-Grid,Piero Taruffi,TAR,Spain,8,7,,1951
Alfa Romeo,Starting-Grid,Felice Bonetto,BON,Spain,24,8,,1951
Simca-Gordini,Starting-Grid,Robert Manzon,MAN,Spain,14,9,,1951
Simca-Gordini,Starting-Grid,Andre Simon,SIM,Spain,16,10,,1951
Simca-Gordini,Starting-Grid,Maurice Trintignant,TRI,Spain,12,11,,1951
Maserati,Starting-Grid,Louis Chiron,CHI,Spain,30,12,,1951
Talbot-Lago,Starting-Grid,Philippe Etancelin,ETA,Spain,34,13,,1951
Talbot-Lago,Starting-Grid,Yves Giraud-Cabantous,GIR,Spain,32,14,,1951
Talbot-Lago,Starting-Grid,Johnny Claes,CLA,Spain,36,15,,1951
Talbot-Lago,Starting-Grid,Georges Grignard,GRI,Spain,38,16,,1951
Maserati,Starting-Grid,Paco Godia,GOD,Spain,44,17,,1951
Maserati,Starting-Grid,Juan Jover,JOV,Spain,46,18,,1951
Maserati OSCA,Starting-Grid,Prince Bira,BIR,Spain,18,19,,1951
Talbot-Lago,Starting-Grid,Louis Rosier,ROS,Spain,28,20,,1951
Lotus Climax,Starting-Grid,Stirling Moss,MOS,Argentina,36,1,1:36.900,1960
Lotus Climax,Starting-Grid,Innes Ireland,IRE,Argentina,20,2,,1960
BRM,Starting-Grid,Graham Hill,HIL,Argentina,42,3,,1960
BRM,Starting-Grid,Jo Bonnier,BON,Argentina,40,4,,1960
Ferrari,Starting-Grid,Wolfgang von Trips,VON,Argentina,30,5,,1960
Ferrari,Starting-Grid,Phil Hill,HIL,Argentina,26,6,,1960
Ferrari,Starting-Grid,Cliff Allison,ALL,Argentina,24,7,,1960
Lotus Climax,Starting-Grid,Maurice Trintignant,TRI,Argentina,38,8,,1960
Cooper Climax,Starting-Grid,Harry Schell,SCH,Argentina,34,9,,1960
Cooper Climax,Starting-Grid,Jack Brabham,BRA,Argentina,18,10,,1960
Ferrari,Starting-Grid,Jose Froilan Gonzalez,GON,Argentina,32,11,,1960
Cooper Maserati,Starting-Grid,Carlos Menditeguy,MEN,Argentina,6,12,,1960
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,Argentina,16,13,,1960
Lotus Climax,Starting-Grid,Alan Stacey,STA,Argentina,22,14,,1960
Lotus Climax,Starting-Grid,Alberto Rodriguez Larreta,ROD,Argentina,46,15,,1960
Behra-Porsche,Starting-Grid,Masten Gregory,GRE,Argentina,2,16,,1960
Cooper Maserati,Starting-Grid,Roberto Bonomi,BON,Argentina,4,17,,1960
Maserati,Starting-Grid,Giorgio Scarlatti,SCA,Argentina,8,18,,1960
Maserati,Starting-Grid,Gino Munaron,MUN,Argentina,14,19,,1960
Maserati,Starting-Grid,Nasif Estefano,EST,Argentina,10,20,,1960
Maserati,Starting-Grid,Ettore Chimeri,CHI,Argentina,44,21,,1960
Maserati,Starting-Grid,Antonio Creus,CRE,Argentina,12,22,,1960
Lotus Climax,Starting-Grid,Stirling Moss,MOS,Monaco,28,1,1:36.300,1960
Cooper Climax,Starting-Grid,Jack Brabham,BRA,Monaco,8,2,,1960
Cooper Climax,Starting-Grid,Tony Brooks,BRO,Monaco,18,3,,1960
Cooper Climax,Starting-Grid,Chris Bristow,BRI,Monaco,16,4,,1960
BRM,Starting-Grid,Jo Bonnier,BON,Monaco,2,5,,1960
BRM,Starting-Grid,Graham Hill,HIL,Monaco,6,6,,1960
Lotus Climax,Starting-Grid,Innes Ireland,IRE,Monaco,22,7,,1960
Ferrari,Starting-Grid,Wolfgang von Trips,VON,Monaco,38,8,,1960
Ferrari,Starting-Grid,Richie Ginther,GIN,Monaco,34,9,,1960
Ferrari,Starting-Grid,Phil Hill,HIL,Monaco,36,10,,1960
Cooper Climax,Starting-Grid,Bruce McLaren,MCL,Monaco,10,11,,1960
Cooper Climax,Starting-Grid,Roy Salvadori,SAL,Monaco,14,12,,1960
Lotus Climax,Starting-Grid,Alan Stacey,STA,Monaco,24,13,,1960
BRM,Starting-Grid,Dan Gurney,GUR,Monaco,4,14,,1960
Lotus Climax,Starting-Grid,John Surtees,SUR,Monaco,26,15,,1960
Cooper Maserati,Starting-Grid,Maurice Trintignant,TRI,Monaco,44,16,,1960
